
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=15.00 h_tec=450.0  TEC= 5.50000e+16
lonIon=  40.000 latIon=  47.500 it=15.25 h_tec=450.0  TEC= 5.50000e+16
lonIon=  40.000 latIon=  47.500 it=15.50 h_tec=450.0  TEC= 5.50000e+16
lonIon=  40.000 latIon=  47.500 it=15.75 h_tec=450.0  TEC= 5.50000e+16

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 107.0 IG= 107.0   GMT time:15:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 83.9|0.72|110.0| 0.00|  0.0| 7.15|278.7|  97.0|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.1| 2.10 | 2.61 | 63.3 |
+==================================+

|  0|10.00|54007.0|  1|18.50|20.29|  37.130|  30.965| 1318.792|  -6.7|   0.7| 1453.7| 0.000|   0.0|  38.479|  36.528|234.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.29|16.36|  31.183|  17.036| 2888.324|  -5.8|   1.6| 3180.1| 0.000|   0.0|  34.935|  24.487|249.64|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|54019.3|  1|22.38|23.94|  37.101|  32.240| 1179.245|  -7.9|   0.8| 1336.3| 0.000|   0.0|  38.449|  37.255|243.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.94|20.70|  32.104|  19.964| 2564.141|  -6.7|   2.0| 2903.2| 0.000|   0.0|  35.039|  26.416|256.43|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|54031.6|  1|19.03|20.83|  36.966|  31.189| 1295.722|  -7.3|   0.7| 1433.4| 0.000|   0.0|  38.404|  36.664|235.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.83|17.11|  30.850|  17.664| 2823.164|  -6.3|   1.7| 3120.2| 0.000|   0.0|  34.666|  24.864|249.69|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|54043.9|  1|19.07|20.76|  37.540|  31.102| 1300.248|  -5.8|   0.7| 1438.4| 0.000|   0.0|  38.671|  36.648|236.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.76|16.75|  32.759|  17.198| 2859.784|  -4.8|   1.7| 3159.1| 0.000|   0.0|  35.719|  24.633|252.10|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|54068.9|  1|19.73|21.54|  36.794|  31.465| 1267.147|  -8.0|   0.7| 1408.7| 0.000|   0.0|  38.347|  36.912|237.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.54|18.07|  30.560|  18.413| 2745.188|  -7.0|   1.7| 3049.8| 0.000|   0.0|  34.396|  25.325|250.12|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|54081.2|  1|18.06|19.86|  37.388|  30.737| 1341.697|  -5.9|   0.7| 1474.8| 0.000|   0.0|  38.598|  36.401|234.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.86|15.71|  31.906|  16.385| 2953.866|  -5.0|   1.6| 3242.7| 0.000|   0.0|  35.392|  24.103|250.40|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|54093.4|  1|23.13|24.88|  36.210|  32.613| 1149.520| -10.9|   0.8| 1311.4| 0.000|   0.0|  38.062|  37.531|244.98|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|24.88|22.26|  29.727|  21.210| 2456.410|  -9.7|   2.0| 2803.6| 0.000|   0.0|  33.485|  27.088|254.39|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|54105.8|  1|17.15|19.20|  36.417|  30.530| 1373.349|  -8.1|   0.6| 1501.9| 0.000|   0.0|  38.161|  36.275|231.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.20|15.27|  28.213|  16.320| 2990.330|  -7.2|   1.5| 3267.9| 0.000|   0.0|  33.514|  23.875|245.81|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|54118.2|  1|20.95|22.68|  36.905|  31.839| 1225.146|  -8.1|   0.7| 1373.9| 0.000|   0.0|  38.395|  37.135|240.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.68|19.39|  31.243|  19.227| 2651.369|  -7.0|   1.8| 2971.5| 0.000|   0.0|  34.648|  25.873|252.84|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|54130.8|  1|17.77|19.59|  37.473|  30.599| 1356.212|  -5.6|   0.7| 1488.2| 0.000|   0.0|  38.643|  36.346|234.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.59|15.33|  32.102|  16.020| 2992.267|  -4.7|   1.6| 3278.9| 0.000|   0.0|  35.536|  23.878|250.58|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|54143.1|  1|18.54|20.39|  37.089|  30.964| 1319.221|  -6.8|   0.7| 1455.0| 0.000|   0.0|  38.462|  36.536|235.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.39|16.52|  31.092|  17.106| 2881.467|  -5.9|   1.6| 3174.8| 0.000|   0.0|  34.866|  24.504|249.92|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|54155.4|  1|16.77|18.84|  36.557|  30.330| 1393.750|  -7.6|   0.6| 1520.8| 0.000|   0.0|  38.225|  36.156|231.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.84|14.73|  28.431|  15.767| 3047.107|  -6.7|   1.5| 3322.1| 0.000|   0.0|  33.761|  23.587|246.25|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|54167.8|  1|21.47|23.03|  37.586|  31.865| 1215.860|  -6.2|   0.8| 1368.3| 0.000|   0.0|  38.674|  37.039|242.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.03|19.45|  33.468|  18.961| 2662.721|  -5.1|   1.9| 2992.9| 0.000|   0.0|  35.890|  25.790|257.10|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|54180.1|  1|19.64|21.48|  36.886|  31.398| 1273.596|  -7.7|   0.7| 1415.3| 0.000|   0.0|  38.356|  36.748|237.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.48|17.97|  30.835|  18.248| 2760.378|  -6.7|   1.7| 3065.4| 0.000|   0.0|  34.529|  25.145|250.65|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|54192.4|  1|18.99|20.85|  36.990|  31.143| 1300.455|  -7.2|   0.7| 1438.7| 0.000|   0.0|  38.438|  36.733|236.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.85|17.15|  30.947|  17.602| 2829.043|  -6.2|   1.7| 3127.3| 0.000|   0.0|  34.710|  24.800|250.22|   0.0|    0.0|    0.0|F2F2            |
