
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=12.00 h_tec=450.0  TEC= 7.60000e+16
lonIon=  40.000 latIon=  47.500 it=12.25 h_tec=450.0  TEC= 7.60000e+16
lonIon=  40.000 latIon=  47.500 it=12.50 h_tec=450.0  TEC= 7.60000e+16
lonIon=  40.000 latIon=  47.500 it=12.75 h_tec=450.0  TEC= 7.60000e+16

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  53.7 IG=  53.7   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.3|2.49|110.0| 0.00|  0.0| 7.31|231.8|  71.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.1| 2.65 | 3.05 | 60.0 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|43211.0|  1|25.18|23.00|  38.039|  33.968|  980.560|  -6.5|   0.5| 1110.3| 0.000|   0.0|  38.983|  38.459|194.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.00|18.35|  34.581|  22.399| 2278.799|  -5.7|   1.3| 2551.3| 0.000|   0.0|  36.613|  28.563|218.69|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43211.0|  1|15.24|12.78|  36.030|  29.870| 1449.542|  -8.4|   0.4| 1539.0| 0.000|   0.0|  38.245|  36.631|175.01|   0.0|    0.0|    0.0|F2              |
|  0|10.00|43211.0|  1|28.42|25.82|  40.071|  34.536|  909.936|   1.0|   0.5| 1058.1| 0.000|   0.0|  39.881|  38.736|201.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.82|20.42|  41.281|  23.432| 2146.083|   1.8|   1.3| 2456.5| 0.000|   0.0|  40.414|  29.423|228.95|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43211.0|  1|13.61|10.18|  39.112|  28.023| 1634.521|  -1.3|   0.4| 1719.8| 0.000|   0.0|  39.485|  35.940|173.41|   0.0|    0.0|    0.0|F2              |
|  0|10.00|43211.0|  1| 5.89| 4.55|  38.593|  28.397| 1594.187|  -2.3|   0.1| 1627.0| 0.000|   0.0|  39.331|  35.935|108.63|   0.0|    0.0|    0.0|Es              |
|   |     |       |  2| 4.55| 4.06|  35.288|  14.135| 3184.771|  -2.3|   0.1| 3245.6| 0.000|   0.0|  37.494|  21.405|106.71|   0.0|    0.0|    0.0|EsEs            |
|  0|10.00|43211.0|  1|28.52|26.50|  37.072|  34.870|  893.167| -11.3|   0.6| 1042.1| 0.000|   0.0|  38.532|  38.871|200.52|   0.0|    0.0|    0.0|F2              |
