
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  67.9 IG= 111.3   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.6|2.36|110.0| 0.00|  0.0|10.28|249.6|  78.6|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.0| 2.48 | 2.91 | 62.3 |
+==================================+

|  0|10.00|46854.6|  1|11.24| 9.93|  36.571|  28.382| 1607.284|  -6.2|   0.4| 1679.9| 0.000|   0.0|  38.444|  35.722|165.85|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|46854.6|  1|12.17|11.07|  36.730|  29.184| 1517.855|  -6.4|   0.4| 1592.8| 0.000|   0.0|  38.470|  36.014|167.42|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46854.6|  1| 8.32| 5.96|  35.500|  25.075| 1978.708|  -6.0|   0.4| 2045.4| 0.000|   0.0|  38.169|  34.338|160.73|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46854.6|  1|27.86|29.67|  31.907|  46.481|  744.974|-121.3|  -0.2|  876.1| 0.000|   0.0|  35.627|  44.565|186.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.67|31.11|  25.447|  50.440| 1439.394|-121.4|  -0.3| 1705.2| 0.000|   0.0|  28.496|  48.460|180.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.11|32.51|  19.978|  54.481| 2098.107|-121.4|  -0.3| 2503.0| 0.000|   0.0|  22.569|  52.487|176.37|   0.0|    0.0|    0.0|F2F2F2          |
