
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=13.00 h_tec=450.0  TEC= 1.54000e+17
lonIon=  40.000 latIon=  47.500 it=13.25 h_tec=450.0  TEC= 1.54000e+17
lonIon=  40.000 latIon=  47.500 it=13.50 h_tec=450.0  TEC= 1.54000e+17
lonIon=  40.000 latIon=  47.500 it=13.75 h_tec=450.0  TEC= 1.54000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 142.5 IG= 142.5   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.6|2.52|110.0| 0.00|  0.0|10.60|275.1|  78.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.0| 2.48 | 2.91 | 62.3 |
+==================================+

|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1| 8.68| 6.95|  32.197|  25.568| 1961.904| -10.9|   0.4| 2033.1| 0.000|   0.0|  36.871|  34.352|161.77|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1| 9.31| 7.36|  39.600|  25.777| 1883.673|  -0.3|   0.4| 1955.1| 0.000|   0.0|  39.655|  34.330|164.80|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46851.2|  1|20.21|20.86|  35.277|  33.705| 1049.024| -15.5|   0.4| 1155.6| 0.000|   0.0|  37.623|  37.978|185.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.86|18.61|  27.595|  24.275| 2174.199| -15.1|   0.8| 2390.1| 0.000|   0.0|  32.047|  29.078|189.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.61|13.49|   1.198|  12.628| 3737.019| -14.3|   1.6| 4078.0| 0.000|   0.0|  19.450|  18.688|221.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|46851.2|  1|14.80|16.16|  42.450|  55.709| 1460.858| 170.4|  -0.6| 1565.1| 0.000|   0.0|  41.219|  49.369|189.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.16|18.23|  44.416|  67.367| 2770.954| 169.9|  -1.1| 2978.8| 0.000|   0.0|  43.503|  61.852|169.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.23|18.04|  46.150|  78.674| 4041.262| 169.5|  -1.5| 4356.6| 0.000|   0.0|  45.288|  72.977|164.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|46851.2|  1|10.76| 9.88|  34.154|  27.833| 1692.880| -10.1|   0.4| 1768.9| 0.000|   0.0|  37.427|  35.230|166.95|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1| 3.69| 1.84|  37.124|  25.560| 1914.654|  -3.9|   0.1| 1944.9| 0.000|   0.0|  38.844|  34.775|108.81|   0.0|    0.0|    0.0|Es              |
|   |     |       |  2| 1.84| 1.32|  22.715|   7.656| 3942.360|  -3.9|   0.1| 3999.7| 0.000|   0.0|  33.836|  16.712|106.68|   0.0|    0.0|    0.0|EEs             |
|  0|10.00|46851.2|  1| 9.44| 8.13|  32.428|  26.582| 1850.954| -11.6|   0.4| 1923.9| 0.000|   0.0|  36.810|  34.637|163.32|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1|12.39|11.80|  36.715|  29.030| 1534.807|  -6.3|   0.4| 1614.9| 0.000|   0.0|  38.442|  35.791|171.34|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1|11.88|10.98|  38.979|  28.461| 1586.134|  -1.6|   0.4| 1664.4| 0.000|   0.0|  39.404|  35.583|170.87|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46851.2|  1|15.57|15.74|  35.118|  31.503| 1285.425| -12.3|   0.4| 1375.1| 0.000|   0.0|  37.662|  36.953|177.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.74|11.92|  24.103|  18.756| 2789.245| -11.8|   0.9| 2973.0| 0.000|   0.0|  31.230|  25.544|187.80|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46851.2|  1|22.15|19.41|  50.570|  48.911| 1097.850| 124.9|  -0.4| 1213.3| 0.000|   0.0|  45.166|  45.537|200.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.41|19.72|  60.138|  56.327| 2277.191| 124.3|  -1.0| 2508.4| 0.000|   0.0|  55.626|  52.633|210.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.72|23.02|  67.349|  63.111| 3299.800| 123.6|  -1.7| 3642.6| 0.000|   0.0|  64.048|  59.917|192.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|46851.2|  1| 9.05| 7.19|  35.982|  25.621| 1915.161|  -5.6|   0.4| 1986.5| 0.000|   0.0|  38.286|  34.375|163.62|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46851.2|  1|14.23|14.06|  36.459|  30.444| 1382.288|  -7.9|   0.4| 1467.7| 0.000|   0.0|  38.306|  36.508|175.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.06| 8.82|  26.233|  15.134| 3134.306|  -7.5|   0.8| 3311.6| 0.000|   0.0|  33.450|  23.708|190.91|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46851.2|  1|15.25|15.29|  35.923|  31.183| 1308.092|  -9.9|   0.4| 1396.5| 0.000|   0.0|  38.038|  36.819|176.94|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|15.29|10.99|  26.075|  17.596| 2879.901|  -9.5|   0.8| 3061.9| 0.000|   0.0|  32.612|  24.945|189.14|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46851.2|  1|10.40| 9.35|  34.344|  27.426| 1734.352|  -9.4|   0.4| 1809.4| 0.000|   0.0|  37.527|  35.048|166.15|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46851.2|  1|41.26|39.06|  47.341|  43.859|  587.390|  99.7|   0.1|  795.6| 0.000|   0.0|  43.504|  43.194|220.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.06|36.32|  55.232|  45.674| 1236.967|  99.7|   0.1| 1646.8| 0.000|   0.0|  51.185|  44.651|228.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.32|33.97|  63.449|  48.268| 1963.980|  99.6|   0.0| 2570.6| 0.000|   0.0|  59.278|  46.862|239.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1|36.64|37.52|  36.908|  37.383|  628.502| -18.2|   0.5|  815.0| 0.000|   0.0|  38.361|  39.955|210.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.52|36.93|  33.347|  32.024| 1265.281| -17.6|   1.1| 1642.7| 0.000|   0.0|  35.198|  34.681|211.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.93|34.33|  28.246|  26.139| 1974.382| -16.8|   1.9| 2547.6| 0.000|   0.0|  31.033|  29.158|219.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1|49.27|50.05|  37.760|  38.875|  452.645| -18.5|   0.7|  723.3| 0.000|   0.0|  38.771|  40.747|227.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|50.05|49.84|  35.520|  34.996|  908.973| -17.6|   1.6| 1457.1| 0.000|   0.0|  36.636|  36.906|227.37|   0.0|    0.0|    0.0|F2F2            |
