
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  67.9 IG= 111.3   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.3|2.73|110.0| 0.00|  0.0|10.89|250.7|  71.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.1| 2.65 | 3.05 | 60.0 |
+==================================+

|  0|10.00|43243.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43243.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43243.4|  1| 0.23| 0.96|  15.996|  51.114| 2135.860|-107.2|   0.0| 2159.8| 0.000|   0.0|  26.649|  46.451| 95.52|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 0.96| 1.52|  -0.649|  62.167| 4104.870|-107.2|   0.0| 4151.7| 0.000|   0.0|   6.843|  56.564| 93.09|   0.0|    0.0|    0.0|EE              |
|  0|10.00|43243.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43243.4|  1|49.14|49.66|  35.351|  40.513|  410.672| -51.7|   0.5|  649.3| 0.000|   0.0|  37.571|  41.574|201.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|49.66|50.09|  30.616|  38.437|  817.052| -51.0|   1.2| 1297.9| 0.000|   0.0|  32.974|  39.435|200.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|50.09|50.40|  25.569|  36.483| 1221.207| -50.2|   2.0| 1948.0| 0.000|   0.0|  28.068|  37.418|200.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43243.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43307.3|  1|45.37|44.44|  40.836|  38.552|  469.214|   8.7|   0.6|  682.9| 0.000|   0.0|  40.282|  40.612|200.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|44.44|42.48|  42.342|  34.059|  978.367|   9.3|   1.2| 1407.1| 0.000|   0.0|  41.507|  36.329|205.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.48|39.12|  44.797|  28.905| 1568.533|   9.9|   1.8| 2214.0| 0.000|   0.0|  43.401|  31.564|216.02|   0.0|    0.0|    0.0|F2F2F2          |
