
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=14.00 h_tec=450.0  TEC= 1.66000e+17
lonIon=  40.000 latIon=  47.500 it=14.25 h_tec=450.0  TEC= 1.66000e+17
lonIon=  40.000 latIon=  47.500 it=14.50 h_tec=450.0  TEC= 1.66000e+17
lonIon=  40.000 latIon=  47.500 it=14.75 h_tec=450.0  TEC= 1.66000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 217.4 IG= 217.4   GMT time:14:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 82.5|1.87|110.0| 0.00|  0.0|11.07|290.0|  87.8|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.17 | 2.65 | 63.6 |
+==================================+

|  0|10.00|50410.8|  1|19.71|23.81|  37.221|  34.974|  879.763| -10.9|  -0.1|  973.8| 0.000|   0.0|  38.521|  38.506|163.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.81|23.15|  34.297|  28.710| 1596.752| -10.7|   0.1| 1775.5| 0.000|   0.0|  35.868|  31.856|156.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.15|21.14|  29.254|  21.587| 2423.073| -10.5|   0.3| 2692.1| 0.000|   0.0|  32.170|  25.275|165.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|50410.8|  1|27.16|32.66|  37.174|  36.634|  701.915| -14.5|  -0.3|  834.5| 0.000|   0.0|  38.485|  39.401|181.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.66|33.05|  34.439|  31.860| 1259.433| -14.6|  -0.4| 1516.6| 0.000|   0.0|  35.858|  34.185|165.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.05|31.75|  30.829|  27.062| 1828.051| -14.5|  -0.3| 2208.8| 0.000|   0.0|  32.781|  29.485|167.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|50410.8|  1|28.15|33.77|  37.919|  36.697|  682.916| -10.6|  -0.1|  820.9| 0.000|   0.0|  38.848|  39.418|182.91|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|33.77|34.19|  35.993|  31.958| 1223.367| -10.6|  -0.1| 1490.8| 0.000|   0.0|  36.987|  34.270|167.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.19|33.00|  33.532|  27.229| 1766.133| -10.5|  -0.0| 2160.5| 0.000|   0.0|  34.852|  29.620|167.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|50410.8|  1|19.20|23.01|  37.344|  34.820|  894.797| -10.1|  -0.0|  985.8| 0.000|   0.0|  38.564|  38.368|161.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.01|22.29|  34.509|  28.353| 1632.224| -10.0|   0.1| 1805.0| 0.000|   0.0|  36.033|  31.597|156.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.29|20.10|  29.428|  20.877| 2495.310|  -9.7|   0.4| 2756.2| 0.000|   0.0|  32.396|  24.764|165.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|50421.7|  1|25.57|30.93|  36.677|  36.427|  733.784| -16.4|  -0.3|  858.1| 0.000|   0.0|  38.225|  39.256|177.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.93|31.15|  33.399|  31.516| 1316.349| -16.5|  -0.4| 1556.6| 0.000|   0.0|  35.115|  33.926|163.63|   0.0|    0.0|    0.0|F2F2            |
