
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  67.7 IG= 110.5   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.74|110.0| 0.00|  0.0|10.96|251.3|  70.7|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.1| 2.65 | 3.05 | 60.0 |
+==================================+

|  0|10.00|43221.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43221.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43221.0|  1|35.64|34.19|  47.306|  40.310|  613.251|  61.3|   0.1|  770.8| 0.000|   0.0|  43.432|  41.457|188.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.19|32.21|  56.241|  38.300| 1280.496|  61.4|   0.2| 1593.8| 0.000|   0.0|  51.588|  39.233|194.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.21|29.84|  67.049|  36.919| 2028.926|  61.4|   0.2| 2496.7| 0.000|   0.0|  61.424|  37.500|204.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43221.0|  1|38.25|37.94|  38.163|  37.803|  559.299| -11.6|   0.5|  732.5| 0.000|   0.0|  38.993|  40.231|190.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.94|36.66|  36.166|  32.600| 1151.594| -11.0|   1.1| 1500.9| 0.000|   0.0|  37.195|  35.224|194.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.66|34.00|  33.447|  26.710| 1822.876| -10.2|   1.9| 2352.0| 0.000|   0.0|  34.894|  29.737|203.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43221.0|  1|36.16|34.72|  47.090|  40.196|  604.265|  59.7|   0.2|  764.5| 0.000|   0.0|  43.313|  41.408|189.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.72|32.74|  55.822|  38.032| 1261.722|  59.7|   0.2| 1580.4| 0.000|   0.0|  51.323|  39.035|195.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.74|30.38|  66.484|  36.443| 1999.635|  59.7|   0.2| 2475.9| 0.000|   0.0|  60.930|  37.134|204.66|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|43221.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43221.0|  1|34.97|33.51|  47.381|  40.152|  625.248|  60.0|   0.1|  779.5| 0.000|   0.0|  43.463|  41.377|187.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.51|31.50|  56.490|  37.985| 1306.886|  60.1|   0.2| 1613.7| 0.000|   0.0|  51.796|  38.982|194.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.50|29.12|  67.630|  36.464| 2074.085|  60.1|   0.2| 2532.6| 0.000|   0.0|  61.830|  37.108|203.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43221.0|  1| 7.07| 5.46|  33.993|  28.707| 1601.486| -11.3|   0.1| 1640.1| 0.000|   0.0|  37.545|  36.094|108.27|   0.0|    0.0|    0.0|Es              |
|   |     |       |  2| 5.46| 5.01|  20.901|  16.240| 3087.050| -11.2|   0.2| 3154.7| 0.000|   0.0|  29.268|  22.451|106.53|   0.0|    0.0|    0.0|EEs             |
|  0|10.00|43221.0|  1|33.31|33.00|  43.528|  47.826|  638.885| 151.4|  -0.4|  786.1| 0.000|   0.0|  41.736|  45.265|184.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.00|33.23|  46.802|  53.032| 1281.850| 150.9|  -0.9| 1577.0| 0.000|   0.0|  45.216|  50.444|185.68|   0.0|    0.0|    0.0|F2F2            |
