
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=12.00 h_tec=450.0  TEC= 2.06000e+17
lonIon=  40.000 latIon=  47.500 it=12.25 h_tec=450.0  TEC= 2.06000e+17
lonIon=  40.000 latIon=  47.500 it=12.50 h_tec=450.0  TEC= 2.06000e+17
lonIon=  40.000 latIon=  47.500 it=12.75 h_tec=450.0  TEC= 2.06000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 150.9 IG= 150.9   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.91|110.0| 0.00|  0.0|10.74|279.5|  72.0|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.51 | 2.92 | 59.6 |
+==================================+

|  0|10.00|43209.9|  1|12.21|11.22|  25.581|  31.586| 1557.117| -32.1|   0.4| 1632.5| 0.000|   0.0|  33.600|  36.989|146.86|   0.0|    0.0|    0.0|F2              |
|  0|10.00|43209.9|  1|15.23|13.52|  36.835|  30.835| 1335.704|  -7.4|   0.2| 1417.2| 0.000|   0.0|  38.534|  36.919|158.52|   0.0|    0.0|    0.0|F2              |
|  0|10.00|43220.7|  1|32.88|32.88|  42.287|  36.872|  673.395|  14.2|   0.2|  827.2| 0.000|   0.0|  40.983|  39.738|190.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.88|31.40|  45.687|  30.894| 1370.379|  14.2|   0.2| 1677.0| 0.000|   0.0|  43.849|  33.898|192.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.40|27.74|  51.421|  23.965| 2193.989|  14.0|   0.0| 2656.9| 0.000|   0.0|  48.162|  27.555|205.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43220.7|  1|35.87|36.12|  38.919|  37.196|  617.380|  -5.6|   0.2|  787.4| 0.000|   0.0|  39.371|  39.900|194.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.12|34.78|  37.834|  31.553| 1248.434|  -5.3|   0.5| 1587.2| 0.000|   0.0|  38.398|  34.388|195.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.78|31.07|  36.249|  25.039| 1977.287|  -4.9|   0.9| 2485.4| 0.000|   0.0|  37.122|  28.448|206.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43220.7|  1|29.02|29.12|  37.766|  36.097|  750.234| -10.3|   0.2|  885.0| 0.000|   0.0|  38.829|  39.339|184.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.12|27.30|  34.955|  29.255| 1529.213| -10.0|   0.5| 1797.0| 0.000|   0.0|  36.486|  32.736|186.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.30|22.90|  29.661|  20.926| 2487.207|  -9.5|   1.0| 2891.3| 0.000|   0.0|  32.816|  25.368|204.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43220.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|43220.7|  1|15.80|14.25|  36.879|  31.214| 1293.838|  -7.6|   0.2| 1377.2| 0.000|   0.0|  38.513|  36.968|159.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.25| 8.46|  28.022|  16.194| 3005.454|  -7.2|   0.6| 3174.5| 0.000|   0.0|  34.277|  24.774|179.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 8.46| 8.18|   1.554|   6.920| 4167.467|  -7.0|   0.8| 4368.0| 0.000|   0.0|  20.200|  11.342|109.60|   0.0|    0.0|    0.0|EF2F2           |
|  0|10.00|43231.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|43242.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
