
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=14.00 h_tec=450.0  TEC= 6.20000e+16
lonIon=  40.000 latIon=  47.500 it=14.25 h_tec=450.0  TEC= 6.20000e+16
lonIon=  40.000 latIon=  47.500 it=14.50 h_tec=450.0  TEC= 6.20000e+16
lonIon=  40.000 latIon=  47.500 it=14.75 h_tec=450.0  TEC= 6.20000e+16

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  94.2 IG=  94.2   GMT time:14:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 82.4|1.57|110.0| 0.00|  0.0| 7.69|260.1|  86.9|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.0| 2.29 | 2.76 | 64.0 |
+==================================+

|  0|10.00|50405.7|  1|17.56|18.07|  37.551|  31.305| 1277.860|  -5.9|   0.6| 1389.3| 0.000|   0.0|  38.715|  36.847|208.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.07|13.52|  32.052|  16.950| 2891.468|  -5.2|   1.3| 3132.1| 0.000|   0.0|  35.616|  24.712|228.34|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|50418.3|  1| 2.49| 2.09|  36.174|  25.526| 1924.167|  -5.3|   0.0| 1952.2| 0.000|   0.0|  38.423|  34.257|109.36|   0.0|    0.0|    0.0|Es              |
|   |     |       |  2| 2.09| 2.20|  19.496|   8.645| 3859.867|  -5.3|   0.0| 3915.5| 0.000|   0.0|  31.841|  16.907|107.22|   0.0|    0.0|    0.0|EsEs            |
|  0|10.00|50430.9|  1|18.08|18.66|  37.248|  31.574| 1250.785|  -6.9|   0.6| 1364.5| 0.000|   0.0|  38.575|  36.984|209.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.66|14.42|  31.268|  17.826| 2802.277|  -6.1|   1.4| 3046.5| 0.000|   0.0|  35.088|  25.203|227.60|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|50443.3|  1|14.98|15.59|  36.983|  30.119| 1412.937|  -6.5|   0.5| 1514.4| 0.000|   0.0|  38.479|  36.214|203.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.59|10.24|  27.800|  13.671| 3275.346|  -5.7|   1.3| 3498.4| 0.000|   0.0|  34.270|  22.753|227.39|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|50456.0|  1|16.58|17.19|  37.114|  30.919| 1323.960|  -6.7|   0.6| 1431.6| 0.000|   0.0|  38.526|  36.641|206.38|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|17.19|12.51|  29.925|  16.037| 3005.732|  -6.0|   1.3| 3239.0| 0.000|   0.0|  34.738|  24.178|227.13|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|50468.4|  1|16.91|17.52|  37.201|  31.061| 1307.606|  -6.6|   0.6| 1416.6| 0.000|   0.0|  38.566|  36.737|207.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.52|12.91|  30.466|  16.418| 2960.510|  -5.9|   1.3| 3196.2| 0.000|   0.0|  34.910|  24.358|227.32|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|50481.0|  1|16.76|17.41|  37.025|  31.018| 1313.875|  -7.0|   0.6| 1422.3| 0.000|   0.0|  38.480|  36.676|206.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.41|12.83|  29.755|  16.373| 2971.036|  -6.3|   1.3| 3205.5| 0.000|   0.0|  34.589|  24.360|226.85|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|50493.3|  1|16.14|16.78|  37.047|  30.714| 1347.021|  -6.7|   0.6| 1453.0| 0.000|   0.0|  38.494|  36.511|205.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.78|11.97|  29.352|  15.490| 3068.997|  -6.0|   1.3| 3299.5| 0.000|   0.0|  34.567|  23.840|227.08|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|50505.9|  1|19.55|20.20|  37.055|  32.191| 1185.034|  -8.0|   0.6| 1305.4| 0.000|   0.0|  38.464|  37.253|211.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.20|16.46|  31.269|  19.573| 2613.900|  -7.2|   1.4| 2870.4| 0.000|   0.0|  34.835|  26.253|227.86|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|50518.3|  1|18.22|18.84|  37.338|  31.617| 1245.258|  -6.7|   0.6| 1359.9| 0.000|   0.0|  38.614|  37.006|209.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.84|14.63|  31.661|  17.955| 2785.166|  -5.9|   1.4| 3031.2| 0.000|   0.0|  35.288|  25.328|228.08|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|50531.1|  1|18.51|19.13|  37.373|  31.731| 1232.377|  -6.7|   0.6| 1348.3| 0.000|   0.0|  38.626|  37.054|210.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.13|14.99|  31.906|  18.260| 2750.244|  -5.9|   1.4| 2998.8| 0.000|   0.0|  35.355|  25.465|228.28|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|50543.6|  1|15.95|16.59|  37.260|  30.587| 1359.165|  -6.1|   0.6| 1464.6| 0.000|   0.0|  38.591|  36.450|205.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.59|11.61|  30.001|  15.053| 3111.019|  -5.4|   1.3| 3340.9| 0.000|   0.0|  34.961|  23.620|227.84|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|50556.3|  1|14.30|14.98|  36.952|  29.744| 1454.397|  -6.3|   0.5| 1553.8| 0.000|   0.0|  38.477|  36.041|202.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.98| 9.28|  26.697|  12.552| 3402.348|  -5.6|   1.2| 3622.3| 0.000|   0.0|  34.159|  22.206|228.03|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|50568.6|  1|18.46|19.10|  37.403|  31.706| 1234.960|  -6.6|   0.6| 1350.8| 0.000|   0.0|  38.637|  37.028|210.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.10|14.94|  31.995|  18.198| 2756.250|  -5.8|   1.4| 3004.7| 0.000|   0.0|  35.426|  25.474|228.45|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|50581.1|  1|16.25|16.93|  37.183|  30.749| 1342.032|  -6.4|   0.6| 1448.8| 0.000|   0.0|  38.554|  36.530|206.39|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|16.93|12.13|  29.992|  15.588| 3053.480|  -5.7|   1.3| 3285.4| 0.000|   0.0|  34.826|  23.854|227.52|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|50593.5|  1|16.37|17.07|  37.122|  30.817| 1335.126|  -6.6|   0.6| 1442.4| 0.000|   0.0|  38.524|  36.556|206.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.07|12.35|  29.871|  15.820| 3029.477|  -5.9|   1.3| 3262.2| 0.000|   0.0|  34.745|  24.034|227.36|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|50605.8|  1|16.58|17.30|  37.036|  30.931| 1323.316|  -6.9|   0.6| 1431.4| 0.000|   0.0|  38.480|  36.600|206.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.30|12.71|  29.731|  16.191| 2990.746|  -6.2|   1.3| 3224.8| 0.000|   0.0|  34.605|  24.239|227.06|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|50618.1|  1|16.45|17.19|  36.977|  30.878| 1329.682|  -7.0|   0.6| 1437.3| 0.000|   0.0|  38.456|  36.582|206.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.19|12.58|  29.432|  16.070| 3006.186|  -6.3|   1.3| 3239.3| 0.000|   0.0|  34.479|  24.149|226.92|   0.0|    0.0|    0.0|F2F2            |
