
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=13.00 h_tec=450.0  TEC= 7.00000e+16
lonIon=  40.000 latIon=  47.500 it=13.25 h_tec=450.0  TEC= 7.00000e+16
lonIon=  40.000 latIon=  47.500 it=13.50 h_tec=450.0  TEC= 7.00000e+16
lonIon=  40.000 latIon=  47.500 it=13.75 h_tec=450.0  TEC= 7.00000e+16

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  76.0 IG=  76.0   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.6|2.15|110.0| 0.00|  0.0| 7.66|242.8|  78.6|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.0| 2.48 | 2.91 | 62.3 |
+==================================+

|  0|10.00|46803.1|  1|12.78|10.73|  36.601|  28.203| 1626.699|  -6.0|   0.5| 1712.2| 0.000|   0.0|  38.463|  35.698|183.50|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46815.5|  1|14.13|12.21|  37.489|  29.156| 1515.330|  -4.8|   0.5| 1604.7| 0.000|   0.0|  38.788|  36.083|185.90|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46828.1|  1| 7.20| 2.91|  31.884|  20.605| 2496.966|  -7.3|   0.5| 2573.9| 0.000|   0.0|  37.400|  32.997|175.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 2.91| 2.70|  -6.331|   6.165| 4297.636|  -7.1|   0.7| 4401.5| 0.000|   0.0|  23.334|  12.943|106.66|   0.0|    0.0|    0.0|EF2             |
|  0|10.00|46828.1|  1|11.23| 8.78|  36.528|  26.711| 1791.309|  -5.3|   0.5| 1873.0| 0.000|   0.0|  38.481|  35.054|181.22|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46840.4|  1|17.13|15.33|  38.978|  30.852| 1320.488|  -2.1|   0.5| 1419.9| 0.000|   0.0|  39.395|  36.965|191.77|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|15.33| 8.88|  36.851|  13.262| 3277.728|  -1.4|   1.2| 3497.0| 0.000|   0.0|  38.264|  23.324|225.94|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46840.4|  1|17.34|15.83|  37.290|  31.156| 1296.386|  -6.5|   0.5| 1396.6| 0.000|   0.0|  38.678|  37.069|191.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.83|10.39|  29.445|  15.080| 3112.208|  -5.7|   1.3| 3330.4| 0.000|   0.0|  34.848|  23.968|220.73|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46853.1|  1|20.77|19.26|  38.355|  32.529| 1137.238|  -4.4|   0.6| 1251.3| 0.000|   0.0|  39.115|  37.729|197.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.26|14.35|  35.210|  18.874| 2662.222|  -3.7|   1.3| 2905.5| 0.000|   0.0|  37.151|  26.282|223.67|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46865.4|  1|14.13|12.39|  36.562|  29.302| 1506.274|  -6.8|   0.5| 1595.7| 0.000|   0.0|  38.407|  36.154|185.75|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46877.9|  1|14.67|12.71|  38.544|  29.426| 1480.164|  -2.7|   0.5| 1571.3| 0.000|   0.0|  39.227|  36.321|187.66|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46877.9|  1|15.62|14.05|  36.840|  30.259| 1398.817|  -6.9|   0.5| 1493.0| 0.000|   0.0|  38.483|  36.538|188.12|   0.0|    0.0|    0.0|F2              |
