
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=13.00 h_tec=450.0  TEC= 1.57000e+17
lonIon=  40.000 latIon=  47.500 it=13.25 h_tec=450.0  TEC= 1.57000e+17
lonIon=  40.000 latIon=  47.500 it=13.50 h_tec=450.0  TEC= 1.57000e+17
lonIon=  40.000 latIon=  47.500 it=13.75 h_tec=450.0  TEC= 1.57000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 148.0 IG= 148.0   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.6|2.51|110.0| 0.00|  0.0|10.69|277.0|  78.6|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.0| 2.48 | 2.91 | 62.3 |
+==================================+

|  0|10.00|46854.6|  1|11.24|10.38|  36.471|  28.159| 1632.480|  -6.2|   0.4| 1708.7| 0.000|   0.0|  38.383|  35.448|168.53|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46854.6|  1|12.17|11.57|  36.631|  28.959| 1543.359|  -6.4|   0.4| 1622.2| 0.000|   0.0|  38.403|  35.716|170.46|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46854.6|  1| 8.32| 6.13|  35.367|  24.805| 2009.371|  -6.0|   0.4| 2078.4| 0.000|   0.0|  38.072|  33.915|161.39|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46854.6|  1|27.86|29.18|  31.248|  46.863|  813.121|-121.4|  -0.3|  956.2| 0.000|   0.0|  35.147|  44.795|198.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.18|30.66|  24.084|  51.437| 1601.057|-121.5|  -0.4| 1895.1| 0.000|   0.0|  27.424|  49.164|196.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.66|32.61|  18.063|  56.124| 2351.127|-121.5|  -0.4| 2804.4| 0.000|   0.0|  20.914|  53.813|191.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46854.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46854.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46854.6|  1|25.61|23.56|  47.587|  49.166|  947.377| 136.3|  -0.5| 1077.1| 0.000|   0.0|  43.801|  45.818|203.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.56|23.99|  54.455|  56.327| 1948.092| 135.7|  -1.1| 2209.0| 0.000|   0.0|  51.186|  52.781|210.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.99|26.71|  59.927|  62.970| 2853.478| 135.0|  -1.8| 3244.8| 0.000|   0.0|  57.373|  59.797|198.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46854.6|  1|50.31|50.59|  37.094|  46.189|  440.012|-150.3|  -0.9|  714.6| 0.000|   0.0|  38.356|  44.453|228.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|50.59|51.15|  34.837|  49.731|  875.471|-151.1|  -1.7| 1427.9| 0.000|   0.0|  35.896|  47.957|228.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|51.15|52.20|  32.931|  53.294| 1304.715|-151.8|  -2.4| 2143.1| 0.000|   0.0|  33.836|  51.510|228.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46854.6|  1|19.38|19.82|  41.531|  53.102| 1162.865| 172.4|  -0.6| 1275.1| 0.000|   0.0|  40.701|  48.001|194.54|   0.0|    0.0|    0.0|F2              |
