
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=12.00 h_tec=450.0  TEC= 1.95000e+17
lonIon=  40.000 latIon=  47.500 it=12.25 h_tec=450.0  TEC= 1.95000e+17
lonIon=  40.000 latIon=  47.500 it=12.50 h_tec=450.0  TEC= 1.95000e+17
lonIon=  40.000 latIon=  47.500 it=12.75 h_tec=450.0  TEC= 1.95000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 133.4 IG= 133.4   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.3|2.88|110.0| 0.00|  0.0|10.88|275.3|  71.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.1| 2.65 | 3.05 | 60.0 |
+==================================+

|  0|10.00|43249.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|43249.0|  1| 5.69| 3.89|  42.712|  27.871| 1660.914|   5.3|   0.1| 1693.5| 0.000|   0.0|  40.902|  35.732|102.74|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 3.89| 3.30|  51.822|  12.903| 3357.141|   5.3|   0.1| 3417.5| 0.000|   0.0|  45.553|  20.512|106.81|   0.0|    0.0|    0.0|EsE             |
|  0|10.00|43249.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43249.0|  1|42.95|43.07|  38.568|  38.063|  525.400|  -9.4|   0.4|  742.2| 0.000|   0.0|  39.189|  40.352|210.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|43.07|42.00|  37.155|  33.262| 1066.918|  -8.8|   1.0| 1501.8| 0.000|   0.0|  37.865|  35.653|211.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.00|39.14|  35.379|  27.901| 1670.930|  -8.0|   1.8| 2325.6| 0.000|   0.0|  36.303|  30.659|219.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43249.0|  1|39.85|39.81|  39.480|  37.576|  572.287|  -2.3|   0.4|  769.8| 0.000|   0.0|  39.623|  40.022|205.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.81|38.35|  39.211|  32.200| 1170.224|  -1.8|   0.9| 1566.3| 0.000|   0.0|  39.321|  34.889|208.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.35|34.77|  39.051|  25.989| 1860.593|  -1.2|   1.5| 2457.2| 0.000|   0.0|  39.093|  29.222|220.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43249.0|  1|40.07|40.06|  39.234|  37.619|  568.520|  -4.0|   0.4|  767.4| 0.000|   0.0|  39.502|  40.055|205.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.06|38.67|  38.644|  32.300| 1161.057|  -3.5|   0.9| 1559.9| 0.000|   0.0|  38.925|  34.962|208.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.67|35.20|  37.995|  26.185| 1841.656|  -2.8|   1.6| 2442.4| 0.000|   0.0|  38.310|  29.356|219.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43249.0|  1|40.65|39.73|  45.007|  46.354|  571.786| 133.1|  -0.3|  773.1| 0.000|   0.0|  42.463|  44.487|208.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.73|39.02|  49.827|  50.310| 1166.268| 132.7|  -0.7| 1568.0| 0.000|   0.0|  47.490|  48.320|212.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.02|38.81|  54.333|  54.485| 1776.692| 132.2|  -1.2| 2379.5| 0.000|   0.0|  52.098|  52.370|214.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43249.0|  1|37.97|37.95|  39.162|  37.324|  601.610|  -4.2|   0.4|  788.2| 0.000|   0.0|  39.476|  39.967|203.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.95|36.46|  38.464|  31.679| 1230.700|  -3.7|   0.9| 1604.8| 0.000|   0.0|  38.808|  34.541|206.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.46|32.75|  37.613|  25.102| 1963.108|  -3.1|   1.5| 2527.2| 0.000|   0.0|  38.045|  28.537|218.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43249.0|  1|33.52|34.02|  34.963|  37.528|  673.438| -29.2|   0.3|  836.3| 0.000|   0.0|  37.363|  39.955|195.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.02|33.61|  28.975|  32.510| 1348.906| -28.7|   0.8| 1675.8| 0.000|   0.0|  32.079|  34.960|196.07|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|33.61|32.05|  20.825|  27.433| 2071.027| -28.0|   1.5| 2564.6| 0.000|   0.0|  25.180|  29.959|201.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43249.0|  1|43.83|43.96|  38.601|  38.170|  513.286|  -9.4|   0.4|  735.7| 0.000|   0.0|  39.196|  40.379|211.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|43.96|42.92|  37.238|  33.483| 1041.806|  -8.8|   1.0| 1488.1| 0.000|   0.0|  37.918|  35.809|212.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.92|40.14|  35.558|  28.269| 1629.032|  -8.0|   1.8| 2300.5| 0.000|   0.0|  36.425|  30.940|220.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43249.0|  1|41.89|41.82|  39.822|  37.840|  542.441|   0.1|   0.5|  752.3| 0.000|   0.0|  39.794|  40.154|208.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|41.82|40.40|  40.000|  32.746| 1108.892|   0.6|   1.0| 1529.7| 0.000|   0.0|  39.874|  35.316|211.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.40|36.96|  40.513|  26.914| 1757.692|   1.2|   1.6| 2391.0| 0.000|   0.0|  40.185|  29.934|221.88|   0.0|    0.0|    0.0|F2F2F2          |
