
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=12.00 h_tec=450.0  TEC= 7.90000e+16
lonIon=  40.000 latIon=  47.500 it=12.25 h_tec=450.0  TEC= 7.90000e+16
lonIon=  40.000 latIon=  47.500 it=12.50 h_tec=450.0  TEC= 7.90000e+16
lonIon=  40.000 latIon=  47.500 it=12.75 h_tec=450.0  TEC= 7.90000e+16

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  54.4 IG=  54.4   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.50|110.0| 0.00|  0.0| 7.43|233.1|  70.7|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.1| 2.65 | 3.05 | 60.0 |
+==================================+

|  0|10.00|43210.4|  1|25.40|23.19|  39.640|  34.012|  968.141|  -0.6|   0.5| 1097.9| 0.000|   0.0|  39.693|  38.470|193.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.19|18.19|  39.835|  22.361| 2263.408|   0.0|   1.1| 2535.6| 0.000|   0.0|  39.603|  28.665|219.10|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43210.4|  1|27.52|25.80|  36.838|  34.834|  900.611| -12.1|   0.6| 1042.1| 0.000|   0.0|  38.435|  38.858|196.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.80|22.20|  31.521|  25.117| 2019.461| -11.3|   1.4| 2313.6| 0.000|   0.0|  34.558|  30.156|215.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.20|16.94|  12.566|  11.829| 3621.269| -10.0|   2.7| 4091.4| 0.000|   0.0|  25.692|  18.854|253.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43210.4|  1|18.51|16.46|  37.495|  31.773| 1226.817|  -6.4|   0.4| 1326.3| 0.000|   0.0|  38.783|  37.418|180.13|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|16.46|11.17|  30.849|  16.546| 2943.791|  -5.7|   1.1| 3157.5| 0.000|   0.0|  35.296|  24.921|208.52|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43222.7|  1|23.64|21.49|  39.307|  33.548| 1020.236|  -1.8|   0.4| 1141.3| 0.000|   0.0|  39.547|  38.259|190.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.49|16.44|  38.696|  21.161| 2397.651|  -1.1|   1.1| 2652.6| 0.000|   0.0|  38.969|  27.833|216.19|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43222.7|  1|29.23|27.24|  38.007|  34.980|  869.497|  -7.6|   0.6| 1021.3| 0.000|   0.0|  38.956|  38.932|200.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.24|23.12|  34.947|  25.179| 1971.937|  -6.8|   1.4| 2287.3| 0.000|   0.0|  36.658|  30.301|221.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.12|16.71|  23.058|  10.340| 3660.879|  -5.5|   2.7| 4170.6| 0.000|   0.0|  31.458|  18.351|266.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43222.7|  1|22.80|20.91|  37.682|  33.450| 1040.782|  -7.2|   0.5| 1158.0| 0.000|   0.0|  38.839|  38.218|188.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.91|16.47|  33.178|  21.320| 2407.836|  -6.5|   1.2| 2654.5| 0.000|   0.0|  35.924|  27.841|211.44|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43235.1|  1|28.86|26.51|  40.106|  34.754|  885.857|   1.2|   0.5| 1035.2| 0.000|   0.0|  39.900|  38.830|200.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.51|21.50|  41.282|  24.217| 2058.921|   1.9|   1.2| 2370.4| 0.000|   0.0|  40.461|  29.859|225.63|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43235.1|  1|31.44|29.50|  37.467|  35.424|  827.426| -10.6|   0.6|  994.3| 0.000|   0.0|  38.703|  39.146|205.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.50|25.64|  33.589|  26.354| 1859.187|  -9.6|   1.6| 2204.8| 0.000|   0.0|  35.766|  31.116|224.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.64|19.61|  21.387|  13.149| 3388.344|  -8.2|   3.0| 3942.4| 0.000|   0.0|  29.491|  20.162|265.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43235.1|  1|27.26|25.34|  37.867|  34.607|  911.904|  -7.8|   0.5| 1051.9| 0.000|   0.0|  38.893|  38.726|196.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.34|21.23|  34.387|  24.295| 2073.411|  -7.0|   1.3| 2365.0| 0.000|   0.0|  36.388|  29.748|217.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.23|15.04|  18.211|   8.851| 3848.388|  -5.7|   2.6| 4321.0| 0.000|   0.0|  30.156|  17.178|263.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43235.1|  1|21.35|19.40|  37.844|  32.932| 1096.296|  -6.3|   0.4| 1207.1| 0.000|   0.0|  38.892|  37.847|185.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.40|14.65|  33.363|  19.837| 2567.738|  -5.6|   1.1| 2802.3| 0.000|   0.0|  36.149|  26.900|210.60|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43247.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|43247.7|  1|24.09|22.27|  37.386|  33.883|  996.373|  -8.7|   0.5| 1119.7| 0.000|   0.0|  38.704|  38.428|190.51|   0.0|    0.0|    0.0|F2              |
