
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=12.00 h_tec=450.0  TEC= 1.93000e+17
lonIon=  40.000 latIon=  47.500 it=12.25 h_tec=450.0  TEC= 1.93000e+17
lonIon=  40.000 latIon=  47.500 it=12.50 h_tec=450.0  TEC= 1.93000e+17
lonIon=  40.000 latIon=  47.500 it=12.75 h_tec=450.0  TEC= 1.93000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 132.3 IG= 132.3   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.3|2.87|110.0| 0.00|  0.0|10.82|274.6|  71.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.1| 2.65 | 3.05 | 60.0 |
+==================================+

|  0|10.00|43243.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43243.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43243.4|  1| 0.23| 1.02|  16.105|  51.058| 2124.572|-107.2|   0.0| 2148.4| 0.000|   0.0|  26.582|  46.476| 95.26|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.02| 1.57|  -0.379|  61.949| 4068.899|-107.2|   0.0| 4115.2| 0.000|   0.0|   7.080|  56.406| 92.31|   0.0|    0.0|    0.0|EE              |
|  0|10.00|43243.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43243.4|  1|49.14|49.97|  34.998|  40.384|  439.803| -52.0|   0.2|  699.0| 0.000|   0.0|  37.391|  41.487|216.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|49.97|50.69|  29.919|  38.283|  867.033| -51.7|   0.5| 1388.6| 0.000|   0.0|  32.446|  39.276|214.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|50.69|51.25|  24.566|  36.391| 1284.523| -51.2|   1.0| 2071.4| 0.000|   0.0|  27.224|  37.286|212.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43243.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43307.3|  1|45.37|45.13|  40.896|  38.305|  497.006|   8.6|   0.5|  729.3| 0.000|   0.0|  40.318|  40.456|213.71|   0.0|    0.0|    0.0|F2              |
