
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.7 IG= 118.3   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.6|2.34|110.0| 0.00|  0.0| 9.65|245.9|  79.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

|  0|10.00|46806.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46806.3|  1|40.12|38.41|  39.022|  37.407|  593.368|  -5.2|   0.9|  792.6| 0.000|   0.0|  39.390|  40.087|206.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.41|35.43|  38.226|  31.310| 1272.767|  -4.2|   1.9| 1673.5| 0.000|   0.0|  38.597|  34.459|217.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.43|31.05|  37.366|  23.699| 2119.472|  -3.0|   3.1| 2727.3| 0.000|   0.0|  37.762|  27.702|237.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46817.1|  1|37.34|35.72|  38.719|  37.069|  633.062|  -6.7|   0.8|  814.5| 0.000|   0.0|  39.240|  39.862|201.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.72|32.80|  37.433|  30.570| 1359.779|  -5.7|   1.8| 1725.7| 0.000|   0.0|  38.081|  33.937|213.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.80|28.55|  35.577|  22.406| 2271.337|  -4.6|   2.9| 2828.6| 0.000|   0.0|  36.566|  26.712|234.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46817.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46828.1|  1| 9.27| 5.87|  36.499|  25.802| 1891.583|  -4.9|   0.4| 1956.6| 0.000|   0.0|  38.563|  34.893|158.50|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46828.1|  1|44.70|42.98|  38.961|  37.937|  535.249|  -6.3|   1.1|  767.7| 0.000|   0.0|  39.342|  40.285|213.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|42.98|40.05|  38.154|  32.504| 1141.244|  -5.0|   2.4| 1607.0| 0.000|   0.0|  38.521|  35.296|223.17|   0.0|    0.0|    0.0|F2F2            |
