
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=12.00 h_tec=450.0  TEC= 2.27000e+17
lonIon=  40.000 latIon=  47.500 it=12.25 h_tec=450.0  TEC= 2.27000e+17
lonIon=  40.000 latIon=  47.500 it=12.50 h_tec=450.0  TEC= 2.27000e+17
lonIon=  40.000 latIon=  47.500 it=12.75 h_tec=450.0  TEC= 2.27000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 147.2 IG= 147.2   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.93|110.0| 0.00|  0.0|11.54|282.3|  70.7|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.1| 2.65 | 3.05 | 60.0 |
+==================================+

|  0|10.00|43221.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43221.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43221.0|  1|35.64|34.76|  47.799|  40.199|  650.673|  61.6|   0.4|  822.3| 0.000|   0.0|  43.689|  41.375|201.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.76|33.49|  56.933|  38.277| 1327.106|  61.8|   0.6| 1666.7| 0.000|   0.0|  52.243|  39.135|203.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.49|31.87|  67.389|  37.135| 2048.587|  62.1|   0.9| 2553.6| 0.000|   0.0|  62.024|  37.576|208.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43221.0|  1|38.25|38.63|  38.041|  37.541|  589.569| -11.8|   0.3|  777.3| 0.000|   0.0|  38.936|  40.068|203.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.63|37.71|  35.908|  32.284| 1189.362| -11.3|   0.8| 1565.5| 0.000|   0.0|  37.010|  34.904|203.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.71|34.82|  32.948|  26.429| 1859.702| -10.7|   1.4| 2426.2| 0.000|   0.0|  34.546|  29.444|212.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43221.0|  1|36.16|35.31|  47.565|  40.079|  640.611|  59.9|   0.4|  815.0| 0.000|   0.0|  43.593|  41.311|201.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.31|34.09|  56.482|  37.999| 1305.888|  60.2|   0.7| 1651.3| 0.000|   0.0|  51.911|  38.937|204.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.09|32.54|  66.768|  36.650| 2014.564|  60.5|   1.0| 2528.7| 0.000|   0.0|  61.515|  37.197|209.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43221.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43221.0|  1|34.97|34.09|  47.878|  40.032|  663.170|  60.3|   0.4|  831.2| 0.000|   0.0|  43.809|  41.261|200.06|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|34.09|32.82|  57.172|  37.952| 1352.604|  60.5|   0.6| 1685.2| 0.000|   0.0|  52.396|  38.886|202.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.82|31.22|  67.900|  36.674| 2088.667|  60.8|   0.9| 2583.4| 0.000|   0.0|  62.377|  37.180|207.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43221.0|  1| 7.07| 6.46|  35.135|  30.789| 1361.628| -11.4|   0.0| 1393.4| 0.000|   0.0|  37.799|  36.746|101.62|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 6.46| 5.84|  25.107|  18.904| 2759.138| -11.3|   0.1| 2821.3| 0.000|   0.0|  31.321|  24.871|106.61|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 5.84| 5.41| -10.369|   8.904| 4172.131| -11.3|   0.1| 4262.7| 0.000|   0.0|  14.047|  13.429|106.55|   0.0|    0.0|    0.0|EEE             |
|  0|10.00|43221.0|  1|33.31|32.60|  43.875|  48.383|  707.053| 151.5|  -0.3|  870.2| 0.000|   0.0|  41.916|  45.515|200.47|   0.0|    0.0|    0.0|F2              |
