
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.7 IG= 118.3   GMT time:14:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 82.5|1.67|110.0| 0.00|  0.0| 8.63|257.7|  87.6|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.17 | 2.65 | 63.6 |
+==================================+

|  0|10.00|50405.0|  1|27.56|30.32|  29.236|  42.232|  795.374| -82.2|   0.3|  939.4| 0.000|   0.0|  34.337|  42.354|197.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.32|32.26|  19.908|  42.534| 1494.757| -81.9|   0.6| 1783.7| 0.000|   0.0|  24.407|  42.304|187.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.26|33.71|  11.530|  43.387| 2136.210| -81.5|   1.0| 2571.6| 0.000|   0.0|  15.620|  42.899|180.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|50405.0|  1|29.54|32.19|  29.759|  41.603|  759.984| -76.9|   0.4|  915.7| 0.000|   0.0|  34.640|  42.043|201.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.19|34.05|  20.603|  41.264| 1434.166| -76.4|   0.9| 1746.8| 0.000|   0.0|  25.085|  41.354|192.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.05|35.49|  12.154|  41.495| 2055.144| -75.9|   1.4| 2526.3| 0.000|   0.0|  16.309|  41.316|186.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|50426.7|  1|20.93|21.94|  39.240|  51.894| 1021.094|-177.2|  -0.7| 1132.8| 0.000|   0.0|  39.437|  47.395|193.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.94|24.32|  39.028|  60.168| 1941.016|-177.7|  -1.2| 2164.4| 0.000|   0.0|  39.089|  56.242|183.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.32|25.69|  38.962|  67.504| 2756.518|-178.1|  -1.6| 3091.0| 0.000|   0.0|  38.983|  63.959|172.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|50426.7|  1|34.43|36.28|  31.822|  39.212|  700.405| -53.2|   0.9|  890.2| 0.000|   0.0|  35.699|  40.830|214.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.28|37.12|  23.415|  36.288| 1357.663| -52.2|   1.9| 1739.2| 0.000|   0.0|  27.625|  37.678|209.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.12|37.64|  14.324|  33.843| 1997.251| -51.0|   3.1| 2573.1| 0.000|   0.0|  18.859|  34.993|207.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|50426.7|  1|30.52|33.39|  30.013|  42.580|  737.954| -85.2|   0.3|  899.6| 0.000|   0.0|  34.737|  42.550|203.39|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|33.39|35.47|  21.480|  43.068| 1384.682| -84.8|   0.7| 1708.9| 0.000|   0.0|  25.638|  42.759|193.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.47|37.00|  13.872|  43.982| 1975.701| -84.5|   1.0| 2464.3| 0.000|   0.0|  17.581|  43.477|186.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|50437.6|  1|33.99|37.00|  30.804|  42.921|  680.890| -88.6|   0.3|  865.8| 0.000|   0.0|  35.113|  42.741|210.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.00|39.26|  23.074|  43.597| 1274.326| -88.2|   0.7| 1645.0| 0.000|   0.0|  26.834|  43.208|199.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.26|40.94|  16.245|  44.581| 1813.489| -87.9|   1.0| 2371.8| 0.000|   0.0|  19.577|  44.052|192.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|50437.6|  1|22.25|24.46|  27.894|  39.478|  941.394| -63.1|   0.4| 1058.6| 0.000|   0.0|  33.793|  40.901|189.32|   0.0|    0.0|    0.0|F2              |
