
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=12.00 h_tec=450.0  TEC= 8.30000e+16
lonIon=  40.000 latIon=  47.500 it=12.25 h_tec=450.0  TEC= 8.30000e+16
lonIon=  40.000 latIon=  47.500 it=12.50 h_tec=450.0  TEC= 8.30000e+16
lonIon=  40.000 latIon=  47.500 it=12.75 h_tec=450.0  TEC= 8.30000e+16

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  59.6 IG=  59.6   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.3|2.49|110.0| 0.00|  0.0| 7.58|235.0|  71.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.1| 2.65 | 3.05 | 60.0 |
+==================================+

|  0|10.00|43208.4|  1|28.80|26.92|  37.728|  35.012|  869.079|  -8.8|   0.6| 1016.9| 0.000|   0.0|  38.827|  38.937|199.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.92|23.01|  34.181|  25.395| 1955.959|  -8.0|   1.4| 2262.0| 0.000|   0.0|  36.196|  30.471|218.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.01|17.08|  21.616|  11.450| 3558.241|  -6.7|   2.7| 4047.2| 0.000|   0.0|  30.302|  18.931|259.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43208.4|  1|22.41|20.48|  37.891|  33.337| 1051.316|  -6.4|   0.5| 1166.2| 0.000|   0.0|  38.928|  38.150|187.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.48|15.90|  33.817|  20.980| 2439.727|  -5.7|   1.2| 2681.3| 0.000|   0.0|  36.290|  27.595|210.86|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43221.0|  1|21.32|19.43|  37.487|  33.007| 1091.228|  -7.5|   0.4| 1201.4| 0.000|   0.0|  38.763|  38.017|185.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.43|14.85|  32.215|  20.189| 2538.816|  -6.8|   1.1| 2771.2| 0.000|   0.0|  35.509|  27.123|209.08|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43221.0|  1|23.15|21.29|  37.587|  33.617| 1023.393|  -7.7|   0.5| 1141.6| 0.000|   0.0|  38.795|  38.299|188.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.29|16.97|  33.007|  21.835| 2353.459|  -7.0|   1.2| 2601.3| 0.000|   0.0|  35.777|  28.148|210.80|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43221.0|  1|21.57|19.58|  38.119|  33.018| 1084.727|  -5.5|   0.4| 1195.9| 0.000|   0.0|  39.011|  37.886|185.28|   0.0|    0.0|    0.0|F2              |
