
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=17.00 h_tec=450.0  TEC= 5.10000e+16
lonIon=  40.000 latIon=  47.500 it=17.25 h_tec=450.0  TEC= 5.10000e+16
lonIon=  40.000 latIon=  47.500 it=17.50 h_tec=450.0  TEC= 5.10000e+16
lonIon=  40.000 latIon=  47.500 it=17.75 h_tec=450.0  TEC= 5.10000e+16

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 177.0 IG= 177.0   GMT time:17:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 86.9|0.37|110.0| 0.00|  0.0| 6.77|316.3| 118.8|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.0| 1.81 | 2.39 | 53.9 |
+==================================+

|  0|10.00|61200.3|  1|20.46|22.32|  40.424|  28.227| 1611.745|   1.2|   1.3| 1822.7| 0.000|   0.0|  39.830|  35.233|293.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.32|18.22|  46.916|  11.719| 3459.618|   2.8|   2.9| 3906.0| 0.000|   0.0|  41.772|  20.347|310.38|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61213.0|  1|19.60|21.80|  39.977|  28.284| 1604.965|   0.3|   1.1| 1803.9| 0.000|   0.0|  39.664|  35.322|289.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.80|17.75|  44.434|  11.856| 3436.884|   1.8|   2.6| 3859.6| 0.000|   0.0|  40.766|  20.496|304.16|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61225.3|  1|18.47|21.60|  37.249|  28.630| 1574.946|  -5.0|   0.9| 1758.6| 0.000|   0.0|  38.503|  35.269|282.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.60|18.41|  32.139|  13.460| 3271.349|  -3.6|   2.3| 3659.2| 0.000|   0.0|  35.236|  21.380|286.82|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61250.2|  1|20.62|22.75|  39.362|  28.420| 1589.977|  -0.9|   1.2| 1801.5| 0.000|   0.0|  39.378|  35.227|293.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.75|18.92|  41.745|  12.299| 3383.117|   0.8|   2.9| 3830.3| 0.000|   0.0|  39.575|  20.604|306.67|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61262.7|  1|17.63|19.87|  41.432|  27.641| 1679.487|   2.9|   1.0| 1861.5| 0.000|   0.0|  40.317|  34.665|283.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.87|15.30|  52.621|  10.282| 3641.948|   4.2|   2.3| 4031.6| 0.000|   0.0|  43.834|  19.455|302.58|   0.0|    0.0|    0.0|F2F2            |
