
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  67.9 IG= 111.3   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.3|2.73|110.0| 0.00|  0.0|10.89|250.7|  71.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.1| 2.65 | 3.05 | 60.0 |
+==================================+

|  0|10.00|43249.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|43249.0|  1| 5.69| 2.77|  43.189|  26.345| 1832.275|   5.3|   0.1| 1867.8| 0.000|   0.0|  40.956|  35.442|108.20|   0.0|    0.0|    0.0|Es              |
|   |     |       |  2| 2.77| 2.19|  56.889|   9.991| 3699.307|   5.3|   0.1| 3762.0| 0.000|   0.0|  46.896|  18.258|106.68|   0.0|    0.0|    0.0|EEs             |
|  0|10.00|43249.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43249.0|  1|42.95|42.46|  38.662|  38.324|  495.656|  -9.2|   0.6|  695.3| 0.000|   0.0|  39.218|  40.456|196.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|42.46|41.06|  37.372|  33.646| 1022.447|  -8.5|   1.3| 1424.1| 0.000|   0.0|  38.018|  36.011|200.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.06|38.37|  35.813|  28.358| 1616.725|  -7.6|   2.2| 2223.3| 0.000|   0.0|  36.603|  31.063|209.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43249.0|  1|39.85|39.19|  39.514|  37.863|  540.336|  -2.2|   0.5|  722.2| 0.000|   0.0|  39.639|  40.229|193.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.19|37.44|  39.311|  32.621| 1123.259|  -1.5|   1.2| 1489.3| 0.000|   0.0|  39.380|  35.282|198.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.44|34.11|  39.321|  26.510| 1802.360|  -0.8|   1.9| 2355.8| 0.000|   0.0|  39.253|  29.670|210.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43249.0|  1|40.07|39.46|  39.284|  37.904|  536.682|  -3.9|   0.5|  719.8| 0.000|   0.0|  39.527|  40.255|193.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.46|37.77|  38.777|  32.719| 1113.975|  -3.2|   1.2| 1482.6| 0.000|   0.0|  39.009|  35.351|198.40|   0.0|    0.0|    0.0|F2F2            |
