
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  67.7 IG= 110.5   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.6|2.37|110.0| 0.00|  0.0|10.37|250.1|  78.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.0| 2.48 | 2.91 | 62.3 |
+==================================+

|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1| 8.68| 7.07|  32.646|  26.207| 1887.556| -10.9|   0.4| 1955.0| 0.000|   0.0|  36.952|  34.547|158.93|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1| 9.31| 7.08|  39.621|  26.062| 1851.984|  -0.3|   0.4| 1920.3| 0.000|   0.0|  39.661|  34.773|162.88|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46851.2|  1|20.21|20.35|  35.479|  33.988| 1015.237| -15.4|   0.5| 1115.2| 0.000|   0.0|  37.717|  38.161|178.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.35|18.49|  28.175|  24.631| 2127.110| -14.9|   1.0| 2331.8| 0.000|   0.0|  32.403|  29.438|184.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.49|14.96|   6.677|  13.597| 3562.542| -14.0|   1.9| 3885.1| 0.000|   0.0|  20.881|  19.233|208.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|46851.2|  1|14.80|15.95|  42.240|  54.607| 1336.911| 170.5|  -0.5| 1428.3| 0.000|   0.0|  41.118|  48.861|176.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.95|18.07|  44.020|  65.077| 2513.220| 170.0|  -1.0| 2693.2| 0.000|   0.0|  43.193|  60.126|159.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.07|18.44|  45.465|  74.428| 3563.600| 169.7|  -1.3| 3829.1| 0.000|   0.0|  44.772|  69.890|150.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1|10.76| 9.73|  34.426|  28.306| 1638.372| -10.1|   0.4| 1710.1| 0.000|   0.0|  37.525|  35.498|163.24|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1| 3.69| 2.22|  37.225|  26.001| 1865.373|  -3.9|   0.1| 1895.2| 0.000|   0.0|  38.857|  34.870|108.94|   0.0|    0.0|    0.0|Es              |
|   |     |       |  2| 2.22| 1.94|  25.487|   8.863| 3801.099|  -3.9|   0.1| 3858.0| 0.000|   0.0|  34.217|  17.458|106.75|   0.0|    0.0|    0.0|EsEs            |
|  0|10.00|46851.2|  1| 9.44| 8.16|  32.839|  27.166| 1782.810| -11.6|   0.4| 1851.7| 0.000|   0.0|  36.970|  35.005|160.40|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1|12.39|11.45|  36.845|  29.392| 1494.043|  -6.3|   0.4| 1569.6| 0.000|   0.0|  38.499|  36.047|167.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.45| 5.87|  24.155|  11.268| 3556.290|  -5.7|   1.0| 3719.2| 0.000|   0.0|  33.817|  21.646|188.46|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1|11.88|10.55|  39.018|  28.753| 1553.525|  -1.6|   0.4| 1627.6| 0.000|   0.0|  39.416|  35.772|166.96|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46851.2|  1|15.57|15.36|  35.321|  31.837| 1246.428| -12.3|   0.4| 1330.7| 0.000|   0.0|  37.774|  37.221|171.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.36|12.48|  25.289|  19.460| 2700.121| -11.7|   1.0| 2874.9| 0.000|   0.0|  31.572|  25.900|182.32|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46851.2|  1|22.15|19.88|  49.862|  48.415| 1017.037| 124.8|  -0.5| 1123.6| 0.000|   0.0|  44.928|  45.401|188.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.88|19.56|  58.967|  55.244| 2115.686| 124.2|  -1.1| 2328.9| 0.000|   0.0|  54.653|  51.831|197.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.56|21.95|  66.218|  61.841| 3120.026| 123.6|  -1.7| 3436.9| 0.000|   0.0|  62.860|  58.699|187.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|46851.2|  1| 9.05| 7.12|  36.155|  26.086| 1862.756|  -5.6|   0.4| 1930.7| 0.000|   0.0|  38.353|  34.696|161.15|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46851.2|  1|14.23|13.65|  36.601|  30.782| 1343.869|  -7.9|   0.4| 1424.2| 0.000|   0.0|  38.360|  36.706|170.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.65| 9.68|  27.653|  16.067| 3022.376|  -7.3|   1.0| 3191.3| 0.000|   0.0|  33.681|  24.017|185.60|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46851.2|  1|15.25|14.88|  36.087|  31.507| 1270.850|  -9.9|   0.4| 1354.1| 0.000|   0.0|  38.125|  37.080|171.67|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|14.88|11.59|  27.167|  18.311| 2792.343|  -9.3|   1.0| 2965.8| 0.000|   0.0|  32.925|  25.339|184.13|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46851.2|  1|10.40| 9.23|  34.607|  27.906| 1679.274|  -9.4|   0.4| 1750.1| 0.000|   0.0|  37.616|  35.306|162.62|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46851.2|  1|41.26|39.03|  46.965|  43.752|  556.365|  99.3|  -0.3|  751.9| 0.000|   0.0|  43.332|  43.168|208.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.03|36.40|  54.567|  45.341| 1174.699|  98.9|  -0.7| 1561.0| 0.000|   0.0|  50.672|  44.458|217.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.40|33.98|  62.613|  47.609| 1870.120|  98.5|  -1.1| 2443.7| 0.000|   0.0|  58.522|  46.383|227.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1|36.64|36.79|  37.064|  37.574|  604.935| -18.0|   0.7|  779.5| 0.000|   0.0|  38.423|  40.062|200.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.79|35.80|  33.681|  32.196| 1240.039| -17.1|   1.6| 1594.5| 0.000|   0.0|  35.428|  34.882|204.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.80|33.39|  28.882|  26.179| 1956.813| -16.1|   2.6| 2497.3| 0.000|   0.0|  31.476|  29.262|213.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1|49.27|49.23|  37.878|  38.997|  437.112| -18.1|   1.1|  691.6| 0.000|   0.0|  38.800|  40.794|215.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|49.23|48.32|  35.796|  35.079|  894.230| -16.7|   2.5| 1409.0| 0.000|   0.0|  36.825|  37.040|218.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|48.32|46.24|  33.401|  30.746| 1396.207| -15.2|   4.0| 2176.3| 0.000|   0.0|  34.601|  32.939|225.45|   0.0|    0.0|    0.0|F2F2F2          |
