
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.4 IG= 117.8   GMT time:14:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 82.5|1.65|110.0| 0.00|  0.0| 8.63|257.6|  87.8|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.17 | 2.65 | 63.6 |
+==================================+

|  0|10.00|50410.8|  1|19.71|19.35|  36.492|  32.745| 1131.419| -10.2|   0.6| 1240.6| 0.000|   0.0|  38.257|  37.694|195.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.35|16.08|  29.509|  20.796| 2502.815|  -9.5|   1.3| 2733.0| 0.000|   0.0|  33.819|  27.114|212.71|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|50410.8|  1|27.16|26.92|  36.577|  34.941|  893.468| -13.4|   0.8| 1039.3| 0.000|   0.0|  38.247|  38.812|208.64|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|26.92|24.38|  31.529|  26.183| 1907.158| -12.4|   1.8| 2207.1| 0.000|   0.0|  34.353|  30.690|219.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.38|20.73|  18.842|  15.357| 3203.082| -11.3|   2.9| 3671.6| 0.000|   0.0|  26.868|  20.969|246.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|50410.8|  1|28.15|27.68|  37.520|  34.964|  876.761|  -9.6|   0.9| 1028.4| 0.000|   0.0|  38.688|  38.861|211.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.68|24.88|  34.058|  26.046| 1886.748|  -8.7|   1.8| 2199.0| 0.000|   0.0|  35.971|  30.659|223.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.88|20.79|  25.098|  14.545| 3206.988|  -7.6|   2.9| 3695.6| 0.000|   0.0|  30.860|  20.628|253.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|50410.8|  1|19.20|18.80|  36.633|  32.520| 1153.985|  -9.5|   0.6| 1261.0| 0.000|   0.0|  38.325|  37.580|194.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.80|15.41|  29.707|  20.171| 2566.467|  -8.9|   1.2| 2793.0| 0.000|   0.0|  34.035|  26.737|212.83|   0.0|    0.0|    0.0|F2F2            |
