
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it= 8.00 h_tec=450.0  TEC= 2.18000e+17
lonIon=  40.000 latIon=  47.500 it= 8.25 h_tec=450.0  TEC= 2.18000e+17
lonIon=  40.000 latIon=  47.500 it= 8.50 h_tec=450.0  TEC= 2.18000e+17
lonIon=  40.000 latIon=  47.500 it= 8.75 h_tec=450.0  TEC= 2.18000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  68.4 IG=  68.4   GMT time:08:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.1|2.91|110.0| 0.00|  0.0| 8.85|242.2|  65.9|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.1| 3.01 | 3.47 | 67.8 |
+==================================+

|  0|10.00|28808.1|  1|21.60|20.33|  39.856|  33.749|  997.343|   0.2|  -0.2| 1099.2| 0.000|   0.0|  39.859|  38.173|165.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.33|16.51|  39.668|  22.888| 2204.858|  -0.2|  -0.6| 2411.9| 0.000|   0.0|  39.838|  28.706|180.27|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|28808.1|  1|53.06|51.71|  40.257|  38.601|  459.015|   3.8|  -1.0|  777.1| 0.000|   0.0|  40.070|  40.626|222.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|51.71|48.97|  40.551|  33.868|  985.356|   2.7|  -2.1| 1632.2| 0.000|   0.0|  40.462|  36.262|230.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|48.97|43.45|  40.370|  27.389| 1704.732|   1.0|  -3.8| 2718.7| 0.000|   0.0|  40.605|  30.747|248.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|28808.1|  1|50.72|49.43|  40.040|  38.465|  473.323|   1.9|  -0.8|  761.8| 0.000|   0.0|  39.959|  40.552|217.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|49.43|46.81|  40.078|  33.650| 1008.475|   0.9|  -1.8| 1592.1| 0.000|   0.0|  40.116|  36.079|224.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|46.81|42.09|  39.627|  27.588| 1682.289|  -0.3|  -3.0| 2574.9| 0.000|   0.0|  39.975|  30.717|240.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|28808.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|28808.1|  1|45.75|44.45|  39.183|  38.073|  518.515|  -4.8|  -0.6|  758.5| 0.000|   0.0|  39.535|  40.348|207.59|   0.0|    0.0|    0.0|F2              |
