
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=12.00 h_tec=450.0  TEC= 7.70000e+16
lonIon=  40.000 latIon=  47.500 it=12.25 h_tec=450.0  TEC= 7.70000e+16
lonIon=  40.000 latIon=  47.500 it=12.50 h_tec=450.0  TEC= 7.70000e+16
lonIon=  40.000 latIon=  47.500 it=12.75 h_tec=450.0  TEC= 7.70000e+16

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  51.1 IG=  51.1   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.52|110.0| 0.00|  0.0| 7.36|232.1|  70.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.1| 2.65 | 3.05 | 60.0 |
+==================================+

|  0|10.00|43209.2|  1|29.15|27.24|  37.809|  34.973|  872.409|  -8.4|   0.6| 1024.3| 0.000|   0.0|  38.863|  38.908|200.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.24|23.24|  34.356|  25.199| 1975.445|  -7.6|   1.4| 2291.6| 0.000|   0.0|  36.298|  30.294|220.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.24|16.93|  20.847|  10.526| 3658.835|  -6.3|   2.7| 4170.8| 0.000|   0.0|  30.378|  18.401|264.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43221.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|43246.3|  1|18.23|16.53|  35.778|  31.931| 1229.294| -11.2|   0.4| 1328.0| 0.000|   0.0|  38.053|  37.481|178.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.53|12.19|  24.865|  17.907| 2863.896| -10.5|   1.1| 3074.4| 0.000|   0.0|  32.024|  25.435|202.54|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43271.1|  1|21.01|18.89|  39.363|  32.676| 1116.995|  -1.4|   0.4| 1226.4| 0.000|   0.0|  39.569|  37.734|184.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.89|13.48|  38.836|  18.713| 2669.467|  -0.8|   1.0| 2902.5| 0.000|   0.0|  39.060|  26.407|213.29|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43296.0|  1|33.27|31.04|  38.511|  35.445|  813.817|  -5.9|   0.7|  996.6| 0.000|   0.0|  39.171|  39.143|210.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.04|26.51|  36.543|  26.043| 1864.758|  -5.0|   1.6| 2245.9| 0.000|   0.0|  37.587|  30.948|233.03|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43308.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|43383.5|  1|25.32|23.25|  39.343|  34.011|  968.765|  -1.7|   0.5| 1098.5| 0.000|   0.0|  39.561|  38.457|193.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.25|18.45|  38.847|  22.468| 2252.157|  -1.1|   1.1| 2524.4| 0.000|   0.0|  39.048|  28.621|217.90|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43420.7|  1|35.77|33.22|  38.942|  35.512|  803.667|  -4.0|   0.8| 1012.9| 0.000|   0.0|  39.360|  39.184|218.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.22|27.87|  37.866|  25.685| 1897.588|  -2.9|   1.9| 2340.6| 0.000|   0.0|  38.364|  30.810|244.84|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43433.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|43458.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|43470.7|  1|26.45|24.43|  39.006|  34.308|  936.852|  -3.1|   0.5| 1072.7| 0.000|   0.0|  39.408|  38.597|195.97|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|24.43|19.86|  37.797|  23.325| 2159.462|  -2.4|   1.2| 2443.6| 0.000|   0.0|  38.440|  29.214|219.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.86|12.66|  31.662|   5.141| 4184.252|  -1.2|   2.4| 4655.8| 0.000|   0.0|  36.385|  15.251|274.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43508.1|  1|20.47|18.31|  39.716|  32.454| 1141.333|  -0.3|   0.4| 1248.7| 0.000|   0.0|  39.725|  37.767|184.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.31|12.67|  40.248|  17.992| 2749.208|   0.3|   1.0| 2978.5| 0.000|   0.0|  39.754|  25.962|214.08|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43508.1|  1|34.65|32.15|  39.487|  35.476|  805.597|  -1.5|   0.7| 1001.4| 0.000|   0.0|  39.612|  39.159|215.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.15|26.93|  39.468|  25.770| 1884.495|  -0.5|   1.7| 2295.8| 0.000|   0.0|  39.359|  30.855|240.55|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43532.8|  1|19.05|17.28|  36.824|  32.151| 1191.912|  -8.6|   0.4| 1293.8| 0.000|   0.0|  38.485|  37.570|181.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.28|12.66|  28.988|  18.107| 2793.203|  -7.9|   1.1| 3010.3| 0.000|   0.0|  34.083|  25.692|206.17|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43557.6|  1|13.45|11.00|  35.738|  28.586| 1592.543|  -7.9|   0.4| 1677.4| 0.000|   0.0|  38.139|  35.924|171.13|   0.0|    0.0|    0.0|F2              |
|  0|10.00|43557.6|  1|25.07|23.06|  39.178|  33.963|  974.494|  -2.3|   0.5| 1103.1| 0.000|   0.0|  39.489|  38.462|193.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.06|18.34|  38.309|  22.403| 2260.415|  -1.7|   1.1| 2530.1| 0.000|   0.0|  38.741|  28.560|217.36|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43570.0|  1|18.39|16.64|  36.471|  31.895| 1223.947|  -9.3|   0.4| 1323.4| 0.000|   0.0|  38.314|  37.360|179.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.64|12.01|  27.312|  17.527| 2872.457|  -8.6|   1.1| 3084.9| 0.000|   0.0|  33.354|  25.303|205.09|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43582.7|  1|20.18|18.29|  37.928|  32.487| 1144.670|  -5.7|   0.4| 1251.0| 0.000|   0.0|  38.960|  37.773|183.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.29|13.40|  33.377|  18.658| 2696.361|  -5.0|   1.1| 2922.4| 0.000|   0.0|  36.260|  26.146|209.66|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43582.7|  1|17.33|15.36|  37.221|  31.221| 1289.818|  -6.7|   0.4| 1385.5| 0.000|   0.0|  38.679|  37.163|178.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.36| 9.93|  28.930|  15.115| 3112.448|  -6.0|   1.1| 3319.3| 0.000|   0.0|  34.670|  24.047|207.38|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43594.9|  1|24.53|22.62|  38.588|  33.869|  987.562|  -4.4|   0.5| 1113.4| 0.000|   0.0|  39.227|  38.397|192.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.62|18.10|  36.369|  22.291| 2279.640|  -3.7|   1.2| 2543.7| 0.000|   0.0|  37.640|  28.448|215.35|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43768.4|  1|28.79|26.92|  38.225|  34.887|  877.726|  -6.6|   0.6| 1027.3| 0.000|   0.0|  39.048|  38.859|200.99|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|26.92|22.83|  35.581|  24.977| 1988.849|  -5.8|   1.4| 2300.0| 0.000|   0.0|  37.051|  30.162|221.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.83|16.35|  25.223|   9.866| 3696.388|  -4.5|   2.7| 4200.0| 0.000|   0.0|  32.612|  18.127|267.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43781.1|  1|21.65|19.74|  38.582|  32.983| 1085.728|  -4.0|   0.4| 1198.3| 0.000|   0.0|  39.233|  37.990|187.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.74|14.87|  36.051|  19.899| 2545.225|  -3.3|   1.1| 2783.4| 0.000|   0.0|  37.572|  26.967|212.55|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44070.2|  1|26.01|24.27|  38.076|  34.325|  940.885|  -6.7|   0.5| 1074.6| 0.000|   0.0|  38.989|  38.595|195.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.27|20.17|  34.962|  23.659| 2138.003|  -5.9|   1.3| 2417.0| 0.000|   0.0|  36.746|  29.274|216.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.17|14.00|  18.528|   7.584| 3973.370|  -4.7|   2.5| 4427.0| 0.000|   0.0|  31.063|  16.318|263.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44070.2|  1|26.62|24.87|  38.114|  34.465|  925.194|  -6.7|   0.5| 1062.2| 0.000|   0.0|  39.003|  38.655|197.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.87|20.79|  35.129|  24.002| 2099.129|  -5.9|   1.3| 2384.7| 0.000|   0.0|  36.837|  29.540|217.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.79|14.58|  20.780|   8.231| 3893.695|  -4.7|   2.5| 4356.9| 0.000|   0.0|  31.490|  16.779|263.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44070.2|  1|27.56|25.78|  38.193|  34.663|  902.661|  -6.5|   0.6| 1044.9| 0.000|   0.0|  39.034|  38.743|198.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.78|21.72|  35.435|  24.478| 2044.654|  -5.8|   1.3| 2340.8| 0.000|   0.0|  36.982|  29.813|219.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.72|15.42|  23.656|   9.091| 3787.197|  -4.5|   2.6| 4266.3| 0.000|   0.0|  32.248|  17.501|265.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44070.2|  1|27.75|25.96|  38.251|  34.696|  898.526|  -6.3|   0.6| 1041.9| 0.000|   0.0|  39.060|  38.763|199.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.96|21.88|  35.619|  24.546| 2035.782|  -5.6|   1.3| 2334.2| 0.000|   0.0|  37.091|  29.865|219.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.88|15.52|  24.572|   9.150| 3775.640|  -4.3|   2.6| 4258.4| 0.000|   0.0|  32.601|  17.576|265.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44070.2|  1|26.89|25.13|  38.130|  34.524|  918.510|  -6.7|   0.5| 1057.0| 0.000|   0.0|  39.012|  38.701|197.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.13|21.07|  35.199|  24.147| 2082.708|  -5.9|   1.3| 2371.3| 0.000|   0.0|  36.878|  29.662|218.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.07|14.84|  21.626|   8.504| 3860.378|  -4.6|   2.6| 4328.0| 0.000|   0.0|  31.717|  17.055|264.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44083.1|  1|23.73|22.00|  38.055|  33.720| 1007.738|  -6.2|   0.5| 1130.0| 0.000|   0.0|  38.993|  38.336|191.70|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|22.00|17.70|  34.631|  22.099| 2311.285|  -5.5|   1.2| 2567.7| 0.000|   0.0|  36.653|  28.273|213.60|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44083.1|  1|24.05|22.32|  38.050|  33.813|  997.515|  -6.3|   0.5| 1121.3| 0.000|   0.0|  38.988|  38.369|192.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.32|18.06|  34.661|  22.346| 2284.060|  -5.6|   1.2| 2543.4| 0.000|   0.0|  36.665|  28.472|214.01|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44083.1|  1|23.49|21.76|  38.009|  33.654| 1015.365|  -6.3|   0.5| 1136.4| 0.000|   0.0|  38.969|  38.280|191.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.76|17.45|  34.452|  21.937| 2330.408|  -5.6|   1.2| 2584.5| 0.000|   0.0|  36.560|  28.160|213.21|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44083.1|  1|22.91|21.18|  37.993|  33.478| 1034.900|  -6.2|   0.5| 1153.3| 0.000|   0.0|  38.942|  38.079|189.63|   0.0|    0.0|    0.0|F2              |
