
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  82.9 IG=  89.6   GMT time:10:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.20| 81.1|3.14|110.0| 0.00|  0.0| 9.54|255.4|  63.8|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.92 | 3.28 | 55.6 |
+==================================+

|  0|10.00|38056.3|  1|59.42|59.58|  40.533|  39.430|  369.483|   7.9|   0.7|  750.3| 0.000|   0.0|  40.156|  40.993|226.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|59.58|58.23|  41.571|  35.947|  762.996|   8.7|   1.5| 1537.2| 0.000|   0.0|  41.016|  37.639|229.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|58.23|54.83|  43.213|  31.924| 1221.445|   9.5|   2.3| 2398.4| 0.000|   0.0|  42.308|  33.949|237.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|38056.3|  1|19.76|19.06|  37.948|  33.506| 1032.189|  -6.4|   0.1| 1124.9| 0.000|   0.0|  38.961|  38.098|157.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.06|15.63|  34.482|  23.096| 2203.376|  -6.2|   0.3| 2387.3| 0.000|   0.0|  36.571|  28.624|166.37|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|38056.3|  1|50.96|51.20|  40.265|  38.844|  432.146|   4.2|   0.4|  709.2| 0.000|   0.0|  40.020|  40.733|211.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|51.20|49.96|  40.930|  34.830|  880.577|   4.6|   0.8| 1437.8| 0.000|   0.0|  40.564|  36.807|212.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|49.96|46.80|  42.024|  30.323| 1385.695|   5.2|   1.4| 2224.2| 0.000|   0.0|  41.402|  32.620|220.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|38098.8|  1|47.17|47.35|  40.586|  38.520|  470.156|   6.5|   0.3|  714.4| 0.000|   0.0|  40.185|  40.525|204.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|47.35|45.97|  41.655|  34.166|  959.292|   6.9|   0.7| 1450.1| 0.000|   0.0|  41.072|  36.344|207.12|   0.0|    0.0|    0.0|F2F2            |
