
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=14.00 h_tec=450.0  TEC= 1.16000e+17
lonIon=  40.000 latIon=  47.500 it=14.25 h_tec=450.0  TEC= 1.16000e+17
lonIon=  40.000 latIon=  47.500 it=14.50 h_tec=450.0  TEC= 1.16000e+17
lonIon=  40.000 latIon=  47.500 it=14.75 h_tec=450.0  TEC= 1.16000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 157.5 IG= 157.5   GMT time:14:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 82.5|1.81|110.0| 0.00|  0.0|10.10|281.5|  87.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.0| 2.29 | 2.76 | 64.0 |
+==================================+

|  0|10.00|50405.5|  1|13.28|15.92|  35.440|  30.720| 1364.651| -10.6|   0.3| 1453.8| 0.000|   0.0|  37.730|  36.285|188.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.92|12.06|  25.130|  17.702| 2881.188| -10.2|   0.7| 3068.2| 0.000|   0.0|  31.891|  24.655|194.53|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|50469.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|50469.2|  1|15.62|18.25|  36.365|  31.753| 1240.656|  -9.4|   0.4| 1338.5| 0.000|   0.0|  38.129|  36.836|193.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.25|15.34|  29.640|  20.261| 2557.798|  -9.0|   0.8| 2760.6| 0.000|   0.0|  33.788|  26.259|196.00|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|50469.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|50469.2|  1|16.74|19.39|  35.954|  32.313| 1185.579| -11.2|   0.4| 1287.6| 0.000|   0.0|  37.954|  37.218|195.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.39|17.02|  29.009|  21.700| 2414.661| -10.8|   0.8| 2625.2| 0.000|   0.0|  33.172|  27.162|196.06|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|50469.2|  1| 0.84| 0.81|  28.817|  23.641| 2216.400| -13.0|   0.0| 2244.8| 0.000|   0.0|  35.709|  33.044|109.28|   0.0|    0.0|    0.0|Es              |
|  0|10.00|50469.2|  1|17.04|19.69|  35.913|  32.447| 1171.787| -11.5|   0.4| 1274.9| 0.000|   0.0|  37.909|  37.227|196.28|   0.0|    0.0|    0.0|F2              |
