
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=12.00 h_tec=450.0  TEC= 8.10000e+16
lonIon=  40.000 latIon=  47.500 it=12.25 h_tec=450.0  TEC= 8.10000e+16
lonIon=  40.000 latIon=  47.500 it=12.50 h_tec=450.0  TEC= 8.10000e+16
lonIon=  40.000 latIon=  47.500 it=12.75 h_tec=450.0  TEC= 8.10000e+16

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  56.1 IG=  56.1   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.50|110.0| 0.00|  0.0| 7.50|234.0|  70.7|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.1| 2.65 | 3.05 | 60.0 |
+==================================+

|  0|10.00|43207.7|  1|33.31|31.33|  37.686|  35.696|  794.882| -10.0|   0.7|  974.7| 0.000|   0.0|  38.797|  39.274|209.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.33|27.42|  34.318|  26.975| 1783.357|  -9.0|   1.7| 2155.2| 0.000|   0.0|  36.179|  31.543|228.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.42|21.06|  24.549|  14.037| 3265.010|  -7.5|   3.2| 3861.2| 0.000|   0.0|  30.912|  20.977|268.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43207.7|  1|28.98|26.97|  38.562|  34.923|  871.094|  -5.3|   0.5| 1020.5| 0.000|   0.0|  39.203|  38.877|199.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.97|22.71|  36.567|  24.989| 1980.773|  -4.5|   1.3| 2291.0| 0.000|   0.0|  37.668|  30.265|220.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.71|15.95|  29.045|   9.538| 3711.972|  -3.2|   2.6| 4214.1| 0.000|   0.0|  34.379|  18.044|268.48|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
