
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.7 IG= 118.3   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.70|110.0| 0.00|  0.0|10.39|245.4|  72.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.51 | 2.92 | 59.6 |
+==================================+

|  0|10.00|43203.9|  1|47.83|46.35|  39.385|  38.656|  452.809|  -3.8|   0.9|  685.4| 0.000|   0.0|  39.568|  40.686|201.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|46.35|43.88|  39.109|  34.157|  953.153|  -2.7|   2.0| 1417.6| 0.000|   0.0|  39.198|  36.444|207.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|43.88|40.10|  39.144|  28.862| 1541.195|  -1.3|   3.4| 2237.5| 0.000|   0.0|  39.040|  31.596|219.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43203.9|  1|26.27|25.61|  35.554|  36.158|  788.781| -20.8|   0.5|  902.7| 0.000|   0.0|  37.703|  39.294|168.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.61|24.15|  29.444|  29.157| 1648.047| -20.0|   1.3| 1878.9| 0.000|   0.0|  32.771|  32.708|175.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.15|21.65|  18.464|  21.297| 2661.086| -19.0|   2.3| 3015.9| 0.000|   0.0|  24.782|  25.287|188.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43214.7|  1|29.82|29.08|  36.247|  36.743|  710.975| -19.5|   0.6|  840.8| 0.000|   0.0|  38.087|  39.703|175.37|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|29.08|27.54|  31.371|  30.317| 1484.898| -18.7|   1.4| 1747.5| 0.000|   0.0|  33.973|  33.567|181.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.54|24.95|  23.332|  22.997| 2389.819| -17.6|   2.5| 2791.2| 0.000|   0.0|  27.843|  26.737|193.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43225.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43225.5|  1|21.18|20.10|  36.314|  34.471|  948.321| -13.5|   0.4| 1041.9| 0.000|   0.0|  38.207|  38.656|162.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.10|17.69|  30.259|  25.028| 2048.713| -12.8|   1.1| 2240.0| 0.000|   0.0|  33.760|  29.941|172.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.69|13.78|  11.295|  13.128| 3523.580| -11.9|   2.0| 3825.7| 0.000|   0.0|  24.071|  19.344|198.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43236.4|  1|21.51|21.05|  33.800|  35.368|  918.654| -25.0|   0.4| 1013.5| 0.000|   0.0|  36.940|  38.939|161.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.05|19.97|  24.792|  27.867| 1901.974| -24.3|   1.1| 2093.9| 0.000|   0.0|  29.684|  31.552|165.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.97|17.92|   7.766|  20.165| 3045.406| -23.4|   2.0| 3341.4| 0.000|   0.0|  17.747|  23.974|176.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43236.4|  1|49.82|48.80|  38.105|  39.048|  426.661| -16.3|   1.1|  674.1| 0.000|   0.0|  38.919|  40.827|202.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|48.80|47.09|  36.266|  35.086|  883.795| -14.9|   2.5| 1378.4| 0.000|   0.0|  37.157|  37.060|207.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|47.09|44.36|  34.215|  30.608| 1395.690| -13.2|   4.2| 2137.8| 0.000|   0.0|  35.225|  32.894|215.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43236.4|  1|37.72|36.40|  38.795|  37.523|  582.317|  -6.8|   0.7|  752.2| 0.000|   0.0|  39.282|  40.072|187.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.40|33.95|  37.645|  31.700| 1233.599|  -5.9|   1.6| 1575.2| 0.000|   0.0|  38.212|  34.694|196.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.95|30.07|  36.203|  24.617| 2024.100|  -4.8|   2.7| 2541.5| 0.000|   0.0|  36.928|  28.322|211.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43236.4|  1|25.23|23.99|  37.842|  35.362|  829.418|  -8.8|   0.5|  938.9| 0.000|   0.0|  38.866|  39.046|169.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.99|21.30|  34.797|  26.820| 1794.676|  -8.2|   1.1| 2017.7| 0.000|   0.0|  36.481|  31.255|180.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.30|17.05|  27.217|  15.552| 3080.968|  -7.2|   2.1| 3429.0| 0.000|   0.0|  32.033|  21.559|206.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43247.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43247.4|  1|49.28|47.75|  39.515|  38.789|  437.553|  -2.7|   1.0|  680.6| 0.000|   0.0|  39.630|  40.748|203.29|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|47.75|45.23|  39.410|  34.436|  921.347|  -1.6|   2.1| 1406.3| 0.000|   0.0|  39.409|  36.653|209.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|45.23|41.42|  39.689|  29.323| 1489.443|  -0.3|   3.4| 2215.5| 0.000|   0.0|  39.454|  31.977|221.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43247.4|  1|41.90|40.64|  38.622|  38.080|  522.889|  -9.0|   0.8|  717.2| 0.000|   0.0|  39.204|  40.396|193.39|   0.0|    0.0|    0.0|F2              |
