
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=12.00 h_tec=450.0  TEC= 1.78000e+17
lonIon=  40.000 latIon=  47.500 it=12.25 h_tec=450.0  TEC= 1.78000e+17
lonIon=  40.000 latIon=  47.500 it=12.50 h_tec=450.0  TEC= 1.78000e+17
lonIon=  40.000 latIon=  47.500 it=12.75 h_tec=450.0  TEC= 1.78000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 120.7 IG= 120.7   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.85|110.0| 0.00|  0.0|10.36|268.3|  70.7|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.1| 2.65 | 3.05 | 60.0 |
+==================================+

|  0|10.00|43235.1|  1|53.55|53.01|  42.350|  45.910|  405.698| 150.0|  -0.8|  699.8| 0.000|   0.0|  41.079|  44.271|224.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|53.01|52.59|  44.756|  49.184|  819.667| 149.5|  -1.3| 1406.3| 0.000|   0.0|  43.575|  47.542|225.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|52.59|52.52|  47.069|  52.518| 1240.415| 148.8|  -2.0| 2120.7| 0.000|   0.0|  45.915|  50.833|226.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43235.1|  1|46.08|45.66|  40.360|  38.287|  494.321|   4.4|   0.6|  733.5| 0.000|   0.0|  40.050|  40.486|215.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|45.66|43.99|  41.245|  33.586| 1020.089|   5.0|   1.2| 1500.4| 0.000|   0.0|  40.744|  35.940|219.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|43.99|40.49|  42.808|  28.190| 1626.438|   5.6|   1.8| 2349.9| 0.000|   0.0|  41.901|  30.976|229.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43235.1|  1|53.84|53.28|  40.862|  39.135|  405.695|  10.4|   0.7|  705.0| 0.000|   0.0|  40.304|  40.880|225.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|53.28|51.67|  42.334|  35.347|  838.273|  11.2|   1.5| 1439.0| 0.000|   0.0|  41.539|  37.225|228.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|51.67|48.57|  44.555|  31.087| 1330.542|  11.9|   2.2| 2234.5| 0.000|   0.0|  43.329|  33.254|236.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43235.1|  1|36.13|35.81|  39.568|  36.973|  639.158|  -1.5|   0.4|  815.8| 0.000|   0.0|  39.666|  39.727|200.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.81|33.90|  39.422|  30.811| 1324.207|  -1.0|   0.9| 1679.4| 0.000|   0.0|  39.463|  33.926|206.25|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|33.90|29.64|  39.514|  23.364| 2151.904|  -0.4|   1.5| 2689.6| 0.000|   0.0|  39.398|  27.291|222.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43235.1|  1|57.45|56.82|  40.984|  39.493|  368.723|  13.0|   0.9|  700.6| 0.000|   0.0|  40.368|  41.055|229.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|56.82|55.22|  42.588|  36.082|  763.323|  13.8|   1.7| 1429.8| 0.000|   0.0|  41.732|  37.763|233.23|   0.0|    0.0|    0.0|F2F2            |
