
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=12.00 h_tec=450.0  TEC= 6.90000e+16
lonIon=  40.000 latIon=  47.500 it=12.25 h_tec=450.0  TEC= 6.90000e+16
lonIon=  40.000 latIon=  47.500 it=12.50 h_tec=450.0  TEC= 6.90000e+16
lonIon=  40.000 latIon=  47.500 it=12.75 h_tec=450.0  TEC= 6.90000e+16

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  49.2 IG=  49.2   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.3|2.48|110.0| 0.00|  0.0| 7.03|228.5|  71.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.1| 2.65 | 3.05 | 60.0 |
+==================================+

|  0|10.00|43205.3|  1|27.08|24.41|  37.995|  34.120|  964.243|  -6.8|   0.6| 1108.2| 0.000|   0.0|  38.955|  38.534|201.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.41|19.22|  34.429|  22.347| 2285.666|  -5.8|   1.6| 2589.7| 0.000|   0.0|  36.530|  28.693|229.96|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43217.7|  1|22.53|20.03|  37.298|  33.019| 1091.878|  -8.1|   0.5| 1210.8| 0.000|   0.0|  38.680|  38.052|191.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.03|14.88|  31.213|  19.560| 2615.846|  -7.2|   1.4| 2870.2| 0.000|   0.0|  35.068|  26.898|221.22|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43230.2|  1|24.07|21.49|  37.793|  33.417| 1043.290|  -6.8|   0.6| 1169.9| 0.000|   0.0|  38.881|  38.221|194.55|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|21.49|16.25|  33.307|  20.510| 2494.909|  -6.0|   1.4| 2764.5| 0.000|   0.0|  36.052|  27.480|224.48|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43242.7|  1|26.50|23.83|  38.121|  33.982|  978.270|  -6.2|   0.6| 1118.6| 0.000|   0.0|  39.016|  38.490|199.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.83|18.56|  34.777|  21.953| 2326.341|  -5.3|   1.5| 2623.2| 0.000|   0.0|  36.738|  28.403|229.23|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43255.3|  1|24.84|22.21|  38.019|  33.598| 1021.504|  -6.2|   0.6| 1152.3| 0.000|   0.0|  38.976|  38.298|196.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.21|16.92|  34.217|  20.940| 2441.100|  -5.3|   1.5| 2719.0| 0.000|   0.0|  36.507|  27.770|226.26|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43267.7|  1|23.97|21.35|  37.987|  33.364| 1047.487|  -6.1|   0.6| 1173.6| 0.000|   0.0|  38.969|  38.206|194.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.35|16.01|  33.957|  20.296| 2513.434|  -5.3|   1.4| 2782.2| 0.000|   0.0|  36.432|  27.417|225.05|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43280.5|  1|25.51|22.88|  38.036|  33.766| 1002.787|  -6.3|   0.6| 1137.3| 0.000|   0.0|  38.980|  38.375|197.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.88|17.63|  34.377|  21.406| 2388.999|  -5.4|   1.5| 2674.2| 0.000|   0.0|  36.556|  28.049|227.30|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43292.9|  1|25.34|22.73|  37.970|  33.734| 1006.951|  -6.5|   0.6| 1140.5| 0.000|   0.0|  38.959|  38.394|197.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.73|17.51|  34.137|  21.342| 2397.786|  -5.6|   1.5| 2681.0| 0.000|   0.0|  36.429|  28.002|226.84|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43305.4|  1|26.49|23.83|  38.096|  33.987|  977.933|  -6.3|   0.6| 1118.2| 0.000|   0.0|  39.004|  38.490|200.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.83|18.60|  34.701|  21.989| 2322.895|  -5.4|   1.5| 2619.5| 0.000|   0.0|  36.706|  28.469|229.18|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43317.8|  1|25.72|23.10|  37.996|  33.824|  996.739|  -6.5|   0.6| 1132.5| 0.000|   0.0|  38.963|  38.411|198.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.10|17.89|  34.279|  21.587| 2369.978|  -5.6|   1.5| 2657.5| 0.000|   0.0|  36.488|  28.158|227.52|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43330.5|  1|23.96|21.47|  37.443|  33.442| 1044.038|  -8.0|   0.6| 1170.2| 0.000|   0.0|  38.728|  38.227|194.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.47|16.43|  32.140|  20.730| 2481.076|  -7.2|   1.4| 2749.2| 0.000|   0.0|  35.395|  27.568|223.27|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43330.5|  1|25.36|22.73|  38.110|  33.723| 1007.014|  -6.0|   0.6| 1140.7| 0.000|   0.0|  39.014|  38.362|197.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.73|17.44|  34.610|  21.272| 2402.092|  -5.1|   1.5| 2685.7| 0.000|   0.0|  36.708|  28.027|227.37|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43343.3|  1|23.85|21.25|  37.980|  33.334| 1050.878|  -6.1|   0.6| 1176.4| 0.000|   0.0|  38.965|  38.188|194.44|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
