   4728
  59.510   151.090
  61.793   145.628
  61.847   145.481
  61.955   145.186
  62.062   144.889
  62.116   144.739
  62.169   144.589
  62.195   144.514
  62.209   144.477
  62.222   144.439
  62.248   144.364
  62.301   144.213
  62.353   144.062
  62.458   143.758
  62.561   143.452
  62.664   143.145
  62.715   142.990
  62.766   142.835
  62.791   142.758
  62.817   142.680
  62.867   142.524
  62.917   142.368
  62.930   142.329
  62.942   142.290
  62.967   142.211
  62.992   142.133
  63.017   142.054
  63.042   141.975
  63.067   141.896
  63.092   141.818
  63.117   141.738
  63.141   141.659
  63.166   141.580
  63.190   141.501
  63.215   141.421
  63.227   141.381
  63.239   141.341
  63.252   141.302
  63.264   141.262
  63.276   141.222
  63.288   141.182
  63.300   141.142
  63.312   141.102
  63.325   141.062
  63.337   141.022
  63.349   140.982
  63.361   140.942
  63.373   140.901
  63.385   140.861
  63.397   140.821
  63.409   140.781
  63.415   140.761
  63.421   140.741
  63.427   140.721
  63.433   140.700
  63.439   140.680
  63.445   140.660
  63.451   140.640
  63.457   140.620
  63.463   140.600
  63.469   140.579
  63.475   140.559
  63.481   140.539
  63.487   140.519
  63.493   140.499
  63.499   140.478
  63.505   140.458
  63.511   140.438
  63.517   140.418
  63.523   140.397
  63.529   140.377
  63.535   140.357
  63.541   140.337
  63.547   140.316
  63.553   140.296
  63.559   140.276
  63.565   140.256
  63.571   140.235
  63.577   140.215
  63.582   140.195
  63.588   140.174
  63.594   140.154
  63.600   140.134
  63.606   140.113
  63.612   140.093
  63.618   140.073
  63.624   140.052
  63.630   140.032
  63.636   140.011
  63.642   139.991
  63.647   139.971
  63.653   139.950
  63.659   139.930
  63.665   139.909
  63.671   139.889
  63.677   139.869
  63.683   139.848
  63.689   139.828
  63.692   139.817
  63.694   139.807
  63.697   139.797
  63.700   139.787
  63.703   139.777
  63.706   139.766
  63.709   139.756
  63.712   139.746
  63.715   139.736
  63.718   139.725
  63.721   139.715
  63.724   139.705
  63.727   139.695
  63.730   139.684
  63.733   139.674
  63.738   139.654
  63.744   139.633
  63.750   139.613
  63.756   139.592
  63.762   139.572
  63.765   139.561
  63.768   139.551
  63.770   139.541
  63.773   139.530
  63.776   139.520
  63.779   139.510
  63.782   139.500
  63.785   139.489
  63.788   139.479
  63.791   139.469
  63.794   139.459
  63.797   139.448
  63.800   139.438
  63.802   139.428
  63.805   139.417
  63.808   139.407
  63.811   139.397
  63.814   139.386
  63.817   139.376
  63.820   139.366
  63.823   139.356
  63.826   139.345
  63.829   139.335
  63.831   139.325
  63.834   139.314
  63.837   139.304
  63.840   139.294
  63.843   139.283
  63.846   139.273
  63.849   139.263
  63.852   139.252
  63.855   139.242
  63.857   139.232
  63.860   139.221
  63.863   139.211
  63.866   139.201
  63.869   139.190
  63.872   139.180
  63.875   139.170
  63.878   139.159
  63.881   139.149
  63.883   139.139
  63.886   139.128
  63.889   139.118
  63.892   139.108
  63.895   139.097
  63.898   139.087
  63.901   139.077
  63.904   139.066
  63.906   139.056
  63.909   139.046
  63.912   139.035
  63.915   139.025
  63.918   139.015
  63.921   139.004
  63.924   138.994
  63.927   138.983
  63.929   138.973
  63.932   138.963
  63.935   138.952
  63.938   138.942
  63.941   138.932
  63.944   138.921
  63.947   138.911
  63.949   138.900
  63.952   138.890
  63.955   138.880
  63.958   138.869
  63.961   138.859
  63.964   138.849
  63.967   138.838
  63.969   138.828
  63.972   138.817
  63.975   138.807
  63.978   138.797
  63.981   138.786
  63.984   138.776
  63.987   138.765
  63.989   138.755
  63.992   138.745
  63.995   138.734
  63.998   138.724
  64.001   138.713
  64.004   138.703
  64.007   138.693
  64.009   138.682
  64.012   138.672
  64.015   138.661
  64.018   138.651
  64.021   138.640
  64.024   138.630
  64.026   138.620
  64.029   138.609
  64.032   138.599
  64.035   138.588
  64.038   138.578
  64.041   138.567
  64.043   138.557
  64.046   138.547
  64.049   138.536
  64.052   138.526
  64.055   138.515
  64.058   138.505
  64.060   138.494
  64.063   138.484
  64.066   138.473
  64.069   138.463
  64.072   138.453
  64.075   138.442
  64.077   138.432
  64.080   138.421
  64.083   138.411
  64.086   138.400
  64.089   138.390
  64.091   138.379
  64.094   138.369
  64.097   138.358
  64.100   138.348
  64.103   138.337
  64.106   138.327
  64.108   138.317
  64.111   138.306
  64.114   138.296
  64.117   138.285
  64.120   138.275
  64.122   138.264
  64.125   138.254
  64.128   138.243
  64.131   138.233
  64.134   138.222
  64.136   138.212
  64.139   138.201
  64.142   138.191
  64.145   138.180
  64.148   138.170
  64.150   138.159
  64.153   138.149
  64.156   138.138
  64.159   138.128
  64.162   138.117
