   5798
  63.411   139.844
  63.412   139.839
  63.413   139.834
  63.415   139.829
  63.416   139.824
  63.418   139.819
  63.419   139.814
  63.420   139.809
  63.422   139.804
  63.423   139.798
  63.424   139.793
  63.426   139.788
  63.427   139.783
  63.428   139.778
  63.430   139.773
  63.431   139.768
  63.433   139.763
  63.434   139.758
  63.435   139.753
  63.437   139.748
  63.438   139.743
  63.439   139.738
  63.441   139.733
  63.442   139.727
  63.443   139.722
  63.445   139.717
  63.446   139.712
  63.447   139.707
  63.449   139.702
  63.450   139.697
  63.452   139.692
  63.453   139.687
  63.454   139.682
  63.456   139.677
  63.457   139.672
  63.458   139.667
  63.460   139.661
  63.461   139.656
  63.462   139.651
  63.464   139.646
  63.465   139.641
  63.466   139.636
  63.468   139.631
  63.469   139.626
  63.471   139.621
  63.472   139.616
  63.473   139.611
  63.475   139.606
  63.476   139.600
  63.477   139.595
  63.479   139.590
  63.480   139.585
  63.481   139.580
  63.483   139.575
  63.484   139.570
  63.485   139.565
  63.487   139.560
  63.488   139.555
  63.489   139.550
  63.491   139.545
  63.492   139.539
  63.493   139.534
  63.495   139.529
  63.496   139.524
  63.498   139.519
  63.499   139.514
  63.500   139.509
  63.502   139.504
  63.503   139.499
  63.504   139.494
  63.506   139.489
  63.507   139.483
  63.508   139.478
  63.510   139.473
  63.511   139.468
  63.512   139.463
  63.514   139.458
  63.515   139.453
  63.516   139.448
  63.518   139.443
  63.519   139.438
  63.520   139.433
  63.522   139.427
  63.523   139.422
  63.524   139.417
  63.526   139.412
  63.527   139.407
  63.529   139.402
  63.530   139.397
  63.531   139.392
  63.533   139.387
  63.534   139.382
  63.535   139.376
  63.537   139.371
  63.538   139.366
  63.539   139.361
  63.541   139.356
  63.542   139.351
  63.543   139.346
  63.545   139.341
  63.546   139.336
  63.547   139.331
  63.549   139.325
  63.550   139.320
  63.551   139.315
  63.553   139.310
  63.554   139.305
  63.555   139.300
  63.557   139.295
  63.558   139.290
  63.559   139.285
  63.561   139.280
  63.562   139.274
  63.563   139.269
  63.565   139.264
  63.566   139.259
  63.567   139.254
  63.569   139.249
  63.570   139.244
  63.571   139.239
  63.573   139.234
  63.574   139.228
  63.575   139.223
  63.577   139.218
  63.578   139.213
  63.579   139.208
  63.581   139.203
  63.582   139.198
  63.583   139.193
  63.585   139.188
  63.586   139.182
  63.588   139.177
  63.589   139.172
  63.590   139.167
  63.592   139.162
  63.593   139.157
  63.594   139.152
  63.596   139.147
  63.597   139.142
  63.598   139.136
  63.600   139.131
  63.601   139.126
  63.602   139.121
  63.604   139.116
  63.605   139.111
  63.606   139.106
  63.608   139.101
  63.609   139.096
  63.610   139.090
  63.612   139.085
  63.613   139.080
  63.614   139.075
  63.616   139.070
  63.617   139.065
  63.618   139.060
  63.620   139.055
  63.621   139.049
  63.622   139.044
  63.623   139.039
  63.625   139.034
  63.626   139.029
  63.627   139.024
  63.629   139.019
  63.630   139.014
  63.631   139.008
  63.633   139.003
  63.634   138.998
  63.635   138.993
  63.637   138.988
  63.638   138.983
  63.639   138.978
  63.641   138.973
  63.642   138.967
  63.643   138.962
  63.645   138.957
  63.646   138.952
  63.647   138.947
  63.649   138.942
  63.650   138.937
  63.651   138.932
  63.653   138.926
  63.654   138.921
  63.655   138.916
  63.657   138.911
  63.658   138.906
  63.659   138.901
  63.661   138.896
  63.662   138.890
  63.663   138.885
  63.665   138.880
  63.666   138.875
  63.667   138.870
  63.669   138.865
  63.670   138.860
  63.671   138.855
  63.673   138.849
  63.674   138.844
  63.675   138.839
  63.677   138.834
  63.678   138.829
  63.679   138.824
  63.681   138.819
  63.682   138.813
  63.683   138.808
  63.684   138.803
  63.686   138.798
  63.687   138.793
  63.688   138.788
  63.690   138.783
  63.691   138.777
  63.692   138.772
  63.694   138.767
  63.695   138.762
  63.696   138.757
  63.698   138.752
  63.699   138.747
  63.700   138.741
  63.702   138.736
  63.703   138.731
  63.704   138.726
  63.706   138.721
  63.707   138.716
  63.708   138.711
  63.710   138.705
  63.711   138.700
  63.712   138.695
  63.713   138.690
  63.715   138.685
  63.716   138.680
  63.717   138.675
  63.719   138.669
  63.720   138.664
  63.721   138.659
  63.723   138.654
  63.724   138.649
  63.725   138.644
  63.727   138.639
  63.728   138.633
  63.729   138.628
  63.731   138.623
  63.732   138.618
  63.733   138.613
  63.735   138.608
  63.736   138.603
  63.737   138.597
  63.738   138.592
  63.740   138.587
  63.741   138.582
  63.742   138.577
  63.744   138.572
  63.745   138.566
  63.746   138.561
  63.748   138.556
  63.749   138.551
  63.750   138.546
  63.752   138.541
  63.753   138.535
  63.754   138.530
  63.755   138.525
  63.757   138.520
  63.758   138.515
  63.759   138.510
  63.761   138.505
  63.762   138.499
  63.763   138.494
  63.765   138.489
  63.766   138.484
  63.767   138.479
  63.769   138.474
  63.770   138.468
  63.771   138.463
  63.772   138.458
  63.774   138.453
  63.775   138.448
  63.776   138.443
  63.778   138.437
  63.779   138.432
  63.780   138.427
  63.782   138.422
  63.783   138.417
  63.784   138.412
  63.786   138.406
  63.787   138.401
  63.788   138.396
  63.789   138.391
  63.791   138.386
  63.792   138.381
  63.793   138.375
  63.795   138.370
  63.796   138.365
  63.797   138.360
  63.799   138.355
  63.800   138.350
  63.801   138.344
  63.802   138.339
  63.804   138.334
  63.805   138.329
  63.806   138.324
  63.808   138.319
  63.809   138.313
  63.810   138.308
  63.812   138.303
  63.813   138.298
  63.814   138.293
  63.816   138.288
  63.817   138.282
  63.818   138.277
  63.819   138.272
  63.821   138.267
  63.822   138.262
  63.823   138.257
  63.825   138.251
  63.826   138.246
  63.827   138.241
  63.828   138.236
  63.830   138.231
  63.831   138.225
  63.832   138.220
  63.834   138.215
  63.835   138.210
  63.836   138.205
  63.838   138.200
  63.839   138.194
  63.840   138.189
  63.841   138.184
  63.843   138.179
  63.844   138.174
  63.845   138.168
  63.847   138.163
  63.848   138.158
  63.849   138.153
  63.851   138.148
  63.852   138.143
  63.853   138.137
  63.854   138.132
  63.856   138.127
  63.857   138.122
  63.858   138.117
  63.860   138.111
  63.861   138.106
  63.862   138.101
  63.863   138.096
  63.865   138.091
  63.866   138.086
  63.867   138.080
  63.869   138.075
  63.870   138.070
  63.871   138.065
  63.873   138.060
  63.874   138.054
  63.875   138.049
  63.876   138.044
  63.878   138.039
  63.879   138.034
  63.880   138.028
  63.882   138.023
  63.883   138.018
  63.884   138.013
  63.885   138.008
  63.887   138.002
  63.888   137.997
  63.889   137.992
  63.891   137.987
  63.892   137.982
  63.893   137.976
  63.894   137.971
  63.896   137.966
  63.897   137.961
  63.898   137.956
  63.900   137.951
  63.901   137.945
  63.902   137.940
  63.903   137.935
  63.905   137.930
  63.906   137.925
  63.907   137.919
  63.909   137.914
  63.910   137.909
  63.911   137.904
  63.912   137.899
  63.914   137.893
  63.915   137.888
  63.916   137.883
  63.918   137.878
  63.919   137.873
  63.920   137.867
  63.921   137.862
  63.923   137.857
  63.924   137.852
  63.925   137.847
  63.927   137.841
  63.928   137.836
  63.929   137.831
  63.930   137.826
  63.932   137.820
  63.933   137.815
  63.934   137.810
  63.936   137.805
  63.937   137.800
  63.938   137.794
  63.939   137.789
  63.941   137.784
  63.942   137.779
  63.943   137.774
  63.944   137.768
  63.946   137.763
  63.947   137.758
  63.948   137.753
  63.950   137.748
  63.951   137.742
  63.952   137.737
  63.953   137.732
  63.955   137.727
  63.956   137.722
  63.957   137.716
  63.959   137.711
  63.960   137.706
  63.961   137.701
  63.962   137.695
  63.964   137.690
  63.965   137.685
  63.966   137.680
  63.967   137.675
  63.969   137.669
  63.970   137.664
  63.971   137.659
  63.973   137.654
  63.974   137.649
  63.975   137.643
  63.976   137.638
  63.978   137.633
  63.979   137.628
  63.980   137.622
  63.981   137.617
  63.983   137.612
  63.984   137.607
  63.985   137.602
  63.987   137.596
  63.988   137.591
  63.989   137.586
  63.990   137.581
  63.992   137.575
  63.993   137.570
  63.994   137.565
  63.995   137.560
  63.997   137.555
  63.998   137.549
  63.999   137.544
  64.001   137.539
  64.002   137.534
  64.003   137.528
  64.004   137.523
  64.006   137.518
  64.007   137.513
  64.008   137.508
  64.009   137.502
  64.011   137.497
  64.012   137.492
  64.013   137.487
  64.015   137.481
  64.016   137.476
  64.017   137.471
  64.018   137.466
  64.020   137.460
  64.021   137.455
  64.022   137.450
  64.023   137.445
  64.025   137.440
  64.026   137.434
  64.027   137.429
  64.028   137.424
  64.030   137.419
  64.031   137.413
  64.032   137.408
  64.034   137.403
  64.035   137.398
  64.036   137.392
  64.037   137.387
  64.039   137.382
  64.040   137.377
  64.041   137.372
  64.042   137.366
  64.044   137.361
  64.045   137.356
  64.046   137.351
  64.047   137.345
  64.049   137.340
  64.050   137.335
  64.051   137.330
  64.053   137.324
  64.054   137.319
  64.055   137.314
  64.056   137.309
  64.058   137.303
  64.059   137.298
  64.060   137.293
  64.061   137.288
  64.063   137.282
  64.064   137.277
  64.065   137.272
  64.066   137.267
  64.068   137.261
  64.069   137.256
  64.070   137.251
  64.071   137.246
  64.073   137.241
  64.074   137.235
  64.075   137.230
  64.076   137.225
  64.078   137.220
  64.079   137.214
  64.080   137.209
  64.081   137.204
  64.083   137.199
  64.084   137.193
  64.085   137.188
  64.087   137.183
  64.088   137.178
  64.089   137.172
  64.090   137.167
  64.092   137.162
  64.093   137.157
  64.094   137.151
  64.095   137.146
  64.097   137.141
  64.098   137.136
  64.099   137.130
  64.100   137.125
  64.102   137.120
  64.103   137.115
  64.104   137.109
  64.105   137.104
  64.107   137.099
  64.108   137.094
  64.109   137.088
  64.110   137.083
  64.112   137.078
  64.113   137.073
  64.114   137.067
  64.115   137.062
  64.117   137.057
  64.118   137.051
  64.119   137.046
  64.120   137.041
  64.122   137.036
  64.123   137.030
  64.124   137.025
  64.125   137.020
  64.127   137.015
  64.128   137.009
  64.129   137.004
  64.130   136.999
  64.132   136.994
  64.133   136.988
  64.134   136.983
  64.135   136.978
  64.137   136.973
  64.138   136.967
  64.139   136.962
  64.140   136.957
  64.142   136.952
  64.143   136.946
  64.144   136.941
  64.145   136.936
  64.147   136.930
  64.148   136.925
  64.149   136.920
  64.150   136.915
  64.152   136.909
  64.153   136.904
  64.154   136.899
  64.155   136.894
  64.157   136.888
  64.158   136.883
  64.159   136.878
  64.160   136.873
  64.162   136.867
  64.163   136.862
  64.164   136.857
  64.165   136.851
  64.167   136.846
  64.168   136.841
  64.169   136.836
  64.170   136.830
  64.172   136.825
  64.173   136.820
  64.174   136.815
  64.175   136.809
  64.176   136.804
  64.178   136.799
  64.179   136.793
  64.180   136.788
  64.181   136.783
  64.183   136.778
  64.184   136.772
  64.185   136.767
  64.186   136.762
  64.188   136.757
  64.189   136.751
  64.190   136.746
  64.191   136.741
  64.193   136.735
  64.194   136.730
  64.195   136.725
  64.196   136.720
  64.198   136.714
  64.199   136.709
  64.200   136.704
  64.201   136.698
  64.203   136.693
  64.204   136.688
  64.205   136.683
  64.206   136.677
  64.207   136.672
  64.209   136.667
  64.210   136.662
  64.211   136.656
  64.212   136.651
  64.214   136.646
  64.215   136.640
  64.216   136.635
  64.217   136.630
  64.219   136.625
  64.220   136.619
  64.221   136.614
  64.222   136.609
  64.224   136.603
  64.225   136.598
  64.226   136.593
  64.227   136.588
  64.228   136.582
  64.230   136.577
  64.231   136.572
  64.232   136.566
  64.233   136.561
  64.235   136.556
  64.236   136.550
  64.237   136.545
  64.238   136.540
  64.240   136.535
  64.241   136.529
  64.242   136.524
  64.243   136.519
  64.245   136.513
  64.246   136.508
  64.247   136.503
  64.248   136.498
  64.249   136.492
  64.251   136.487
  64.252   136.482
  64.253   136.476
  64.254   136.471
  64.256   136.466
  64.257   136.460
  64.258   136.455
  64.259   136.450
  64.261   136.445
  64.262   136.439
  64.263   136.434
  64.264   136.429
  64.265   136.423
  64.267   136.418
  64.268   136.413
  64.269   136.408
  64.270   136.402
  64.272   136.397
  64.273   136.392
  64.274   136.386
  64.275   136.381
  64.276   136.376
  64.278   136.370
  64.279   136.365
  64.280   136.360
  64.281   136.354
  64.283   136.349
  64.284   136.344
  64.285   136.339
  64.286   136.333
  64.287   136.328
  64.289   136.323
  64.290   136.317
  64.291   136.312
  64.292   136.307
  64.294   136.301
  64.295   136.296
  64.296   136.291
  64.297   136.286
  64.299   136.280
  64.300   136.275
  64.301   136.270
  64.302   136.264
  64.303   136.259
  64.305   136.254
  64.306   136.248
  64.307   136.243
  64.308   136.238
  64.310   136.232
  64.311   136.227
  64.312   136.222
  64.313   136.216
  64.314   136.211
  64.316   136.206
  64.317   136.201
  64.318   136.195
  64.319   136.190
  64.320   136.185
  64.322   136.179
  64.323   136.174
  64.324   136.169
  64.325   136.163
  64.327   136.158
  64.328   136.153
  64.329   136.147
  64.330   136.142
  64.331   136.137
  64.333   136.131
  64.334   136.126
  64.335   136.121
  64.336   136.115
  64.338   136.110
  64.339   136.105
  64.340   136.100
  64.341   136.094
  64.342   136.089
  64.344   136.084
  64.345   136.078
  64.346   136.073
  64.347   136.068
  64.348   136.062
  64.350   136.057
  64.351   136.052
  64.352   136.046
  64.353   136.041
  64.355   136.036
  64.356   136.030
  64.357   136.025
  64.358   136.020
  64.359   136.014
  64.361   136.009
  64.362   136.004
  64.363   135.998
  64.364   135.993
  64.365   135.988
  64.367   135.982
  64.368   135.977
  64.369   135.972
  64.370   135.966
  64.372   135.961
  64.373   135.956
  64.374   135.950
  64.375   135.945
  64.376   135.940
  64.378   135.934
  64.379   135.929
  64.380   135.924
  64.381   135.918
  64.382   135.913
  64.384   135.908
  64.385   135.902
  64.386   135.897
  64.387   135.892
  64.388   135.886
  64.390   135.881
  64.391   135.876
  64.392   135.870
  64.393   135.865
  64.394   135.860
  64.396   135.854
  64.397   135.849
  64.398   135.844
  64.399   135.838
  64.401   135.833
  64.402   135.828
  64.403   135.822
  64.404   135.817
  64.405   135.812
  64.407   135.806
  64.408   135.801
  64.409   135.796
  64.410   135.790
  64.411   135.785
  64.413   135.780
  64.414   135.774
  64.415   135.769
  64.416   135.764
  64.417   135.758
  64.419   135.753
  64.420   135.748
  64.421   135.742
  64.422   135.737
  64.423   135.732
  64.425   135.726
  64.426   135.721
  64.427   135.716
  64.428   135.710
  64.429   135.705
  64.431   135.699
  64.432   135.694
  64.433   135.689
  64.434   135.683
  64.435   135.678
  64.437   135.673
  64.438   135.667
  64.439   135.662
  64.440   135.657
  64.441   135.651
  64.443   135.646
  64.444   135.641
  64.445   135.635
  64.446   135.630
  64.447   135.625
  64.449   135.619
  64.450   135.614
  64.451   135.609
  64.452   135.603
  64.453   135.598
  64.455   135.592
  64.456   135.587
  64.457   135.582
  64.458   135.576
  64.459   135.571
  64.461   135.566
  64.462   135.560
  64.463   135.555
  64.464   135.550
  64.465   135.544
  64.467   135.539
  64.468   135.534
  64.469   135.528
  64.470   135.523
  64.471   135.517
  64.473   135.512
  64.474   135.507
  64.475   135.501
  64.476   135.496
  64.477   135.491
  64.478   135.485
  64.480   135.480
  64.481   135.475
  64.482   135.469
  64.483   135.464
  64.484   135.458
  64.486   135.453
  64.487   135.448
  64.488   135.442
  64.489   135.437
  64.490   135.432
  64.492   135.426
  64.493   135.421
  64.494   135.416
  64.495   135.410
  64.496   135.405
  64.498   135.399
  64.499   135.394
  64.500   135.389
  64.501   135.383
  64.502   135.378
  64.503   135.373
  64.505   135.367
  64.506   135.362
  64.507   135.356
  64.508   135.351
  64.509   135.346
  64.511   135.340
  64.512   135.335
  64.513   135.330
  64.514   135.324
  64.515   135.319
  64.517   135.314
  64.518   135.308
  64.519   135.303
  64.520   135.297
  64.521   135.292
  64.522   135.287
  64.524   135.281
  64.525   135.276
  64.526   135.271
  64.527   135.265
  64.528   135.260
  64.530   135.254
  64.531   135.249
  64.532   135.244
  64.533   135.238
  64.534   135.233
  64.535   135.227
  64.537   135.222
  64.538   135.217
  64.539   135.211
  64.540   135.206
  64.541   135.201
  64.543   135.195
  64.544   135.190
  64.545   135.184
  64.546   135.179
  64.547   135.174
  64.548   135.168
  64.550   135.163
  64.551   135.158
  64.552   135.152
  64.553   135.147
  64.554   135.141
  64.556   135.136
  64.557   135.131
  64.558   135.125
  64.559   135.120
  64.560   135.114
  64.561   135.109
  64.563   135.104
  64.564   135.098
  64.565   135.093
  64.566   135.087
  64.567   135.082
  64.569   135.077
  64.570   135.071
  64.571   135.066
  64.572   135.061
  64.573   135.055
