   8028
  62.069   143.136
  62.072   143.126
  62.075   143.116
  62.077   143.107
  62.080   143.097
  62.082   143.087
  62.085   143.078
  62.088   143.068
  62.090   143.058
  62.093   143.048
  62.095   143.039
  62.098   143.029
  62.101   143.019
  62.103   143.010
  62.106   143.000
  62.108   142.990
  62.111   142.980
  62.114   142.971
  62.116   142.961
  62.119   142.951
  62.121   142.942
  62.124   142.932
  62.127   142.922
  62.129   142.912
  62.132   142.903
  62.134   142.893
  62.137   142.883
  62.140   142.873
  62.142   142.864
  62.145   142.854
  62.147   142.844
  62.150   142.834
  62.153   142.825
  62.155   142.815
  62.158   142.805
  62.160   142.795
  62.163   142.786
  62.166   142.776
  62.168   142.766
  62.171   142.756
  62.173   142.747
  62.176   142.737
  62.179   142.727
  62.181   142.717
  62.184   142.708
  62.186   142.698
  62.189   142.688
  62.191   142.678
  62.194   142.669
  62.197   142.659
  62.199   142.649
  62.202   142.639
  62.204   142.630
  62.207   142.620
  62.209   142.610
  62.212   142.600
  62.215   142.591
  62.217   142.581
  62.220   142.571
  62.222   142.561
  62.225   142.552
  62.227   142.542
  62.230   142.532
  62.233   142.522
  62.235   142.512
  62.238   142.503
  62.240   142.493
  62.243   142.483
  62.245   142.473
  62.248   142.464
  62.250   142.454
  62.253   142.444
  62.256   142.434
  62.258   142.424
  62.261   142.415
  62.263   142.405
  62.266   142.395
  62.268   142.385
  62.271   142.375
  62.274   142.366
  62.276   142.356
  62.279   142.346
  62.281   142.336
  62.284   142.326
  62.286   142.317
  62.289   142.307
  62.291   142.297
  62.294   142.287
  62.296   142.277
  62.299   142.268
  62.302   142.258
  62.304   142.248
  62.307   142.238
  62.309   142.228
  62.312   142.219
  62.314   142.209
  62.317   142.199
  62.319   142.189
  62.322   142.179
  62.324   142.170
  62.327   142.160
  62.329   142.150
  62.332   142.140
  62.335   142.130
  62.337   142.120
  62.340   142.111
  62.342   142.101
  62.345   142.091
  62.347   142.081
  62.350   142.071
  62.352   142.061
  62.355   142.052
  62.357   142.042
  62.360   142.032
  62.362   142.022
  62.365   142.012
  62.367   142.002
  62.370   141.993
  62.372   141.983
  62.375   141.973
  62.377   141.963
  62.380   141.953
  62.383   141.943
  62.385   141.934
  62.388   141.924
  62.390   141.914
  62.393   141.904
  62.395   141.894
  62.398   141.884
  62.400   141.875
  62.403   141.865
  62.405   141.855
  62.408   141.845
  62.410   141.835
  62.413   141.825
  62.415   141.815
  62.418   141.806
  62.420   141.796
  62.423   141.786
  62.425   141.776
  62.428   141.766
  62.430   141.756
  62.433   141.746
  62.435   141.737
  62.438   141.727
  62.440   141.717
  62.443   141.707
  62.445   141.697
  62.448   141.687
  62.450   141.677
  62.453   141.667
  62.455   141.658
  62.458   141.648
  62.460   141.638
  62.463   141.628
  62.465   141.618
  62.468   141.608
  62.470   141.598
  62.473   141.588
  62.475   141.579
  62.478   141.569
  62.480   141.559
  62.483   141.549
  62.485   141.539
  62.488   141.529
  62.490   141.519
  62.493   141.509
  62.495   141.499
  62.497   141.490
  62.500   141.480
  62.502   141.470
  62.505   141.460
  62.507   141.450
  62.510   141.440
  62.512   141.430
  62.515   141.420
  62.517   141.410
  62.520   141.401
  62.522   141.391
  62.525   141.381
  62.527   141.371
  62.530   141.361
  62.532   141.351
  62.535   141.341
  62.537   141.331
  62.540   141.321
  62.542   141.311
  62.544   141.301
  62.547   141.292
  62.549   141.282
  62.552   141.272
  62.554   141.262
  62.557   141.252
  62.559   141.242
  62.562   141.232
  62.564   141.222
  62.567   141.212
  62.569   141.202
  62.572   141.192
  62.574   141.182
  62.576   141.173
  62.579   141.163
  62.581   141.153
  62.584   141.143
  62.586   141.133
  62.589   141.123
  62.591   141.113
  62.594   141.103
  62.596   141.093
  62.598   141.083
  62.601   141.073
  62.603   141.063
  62.606   141.053
  62.608   141.043
  62.611   141.033
  62.613   141.024
  62.616   141.014
  62.618   141.004
  62.620   140.994
  62.623   140.984
  62.625   140.974
  62.628   140.964
  62.630   140.954
  62.633   140.944
  62.635   140.934
  62.638   140.924
  62.640   140.914
  62.642   140.904
  62.645   140.894
  62.647   140.884
  62.650   140.874
  62.652   140.864
  62.655   140.854
  62.657   140.844
  62.659   140.834
  62.662   140.824
  62.664   140.814
  62.667   140.805
  62.669   140.795
  62.672   140.785
  62.674   140.775
  62.676   140.765
  62.679   140.755
  62.681   140.745
  62.684   140.735
  62.686   140.725
  62.689   140.715
  62.691   140.705
  62.693   140.695
  62.696   140.685
  62.698   140.675
  62.701   140.665
  62.703   140.655
  62.705   140.645
  62.708   140.635
  62.710   140.625
  62.713   140.615
  62.715   140.605
  62.717   140.595
  62.720   140.585
  62.722   140.575
  62.725   140.565
  62.727   140.555
  62.729   140.545
  62.732   140.535
  62.734   140.525
  62.737   140.515
  62.739   140.505
  62.742   140.495
  62.744   140.485
  62.746   140.475
  62.749   140.465
  62.751   140.455
  62.753   140.445
  62.756   140.435
  62.758   140.425
  62.761   140.415
  62.763   140.405
  62.765   140.395
  62.768   140.385
  62.770   140.375
  62.773   140.365
  62.775   140.355
  62.777   140.345
  62.780   140.335
  62.782   140.325
  62.785   140.315
  62.787   140.305
  62.789   140.295
  62.792   140.285
  62.794   140.275
  62.797   140.265
  62.799   140.255
  62.801   140.245
  62.804   140.235
  62.806   140.225
  62.808   140.215
  62.811   140.205
  62.813   140.195
  62.816   140.185
  62.818   140.175
  62.820   140.165
  62.823   140.155
  62.825   140.144
  62.827   140.134
  62.830   140.124
  62.832   140.114
  62.835   140.104
  62.837   140.094
  62.839   140.084
  62.842   140.074
  62.844   140.064
  62.846   140.054
  62.849   140.044
  62.851   140.034
  62.853   140.024
  62.856   140.014
  62.858   140.004
  62.861   139.994
  62.863   139.984
  62.865   139.974
  62.868   139.964
  62.870   139.954
  62.872   139.944
  62.875   139.934
  62.877   139.923
  62.879   139.913
  62.882   139.903
  62.884   139.893
  62.886   139.883
  62.889   139.873
  62.891   139.863
  62.894   139.853
  62.896   139.843
  62.898   139.833
  62.901   139.823
  62.903   139.813
  62.905   139.803
  62.908   139.793
  62.910   139.783
  62.912   139.772
  62.915   139.762
  62.917   139.752
  62.919   139.742
  62.922   139.732
  62.924   139.722
  62.926   139.712
  62.929   139.702
  62.931   139.692
  62.933   139.682
  62.936   139.672
  62.938   139.662
  62.940   139.651
  62.943   139.641
  62.945   139.631
  62.947   139.621
  62.950   139.611
  62.952   139.601
  62.954   139.591
  62.957   139.581
  62.959   139.571
  62.961   139.561
  62.964   139.551
  62.966   139.540
  62.968   139.530
  62.971   139.520
  62.973   139.510
  62.975   139.500
  62.978   139.490
  62.980   139.480
  62.982   139.470
  62.985   139.460
  62.987   139.449
  62.989   139.439
  62.992   139.429
  62.994   139.419
  62.996   139.409
  62.997   139.404
  62.999   139.399
  63.000   139.394
  63.001   139.389
  63.002   139.384
  63.003   139.379
  63.004   139.374
  63.006   139.369
  63.007   139.364
  63.008   139.358
  63.009   139.353
  63.010   139.348
  63.011   139.343
  63.012   139.338
  63.014   139.333
  63.015   139.328
  63.016   139.323
  63.017   139.318
  63.018   139.313
  63.019   139.308
  63.021   139.303
  63.022   139.298
  63.023   139.293
  63.024   139.288
  63.025   139.283
  63.026   139.277
  63.027   139.272
  63.029   139.267
  63.030   139.262
  63.031   139.257
  63.032   139.252
  63.033   139.247
  63.034   139.242
  63.036   139.237
  63.037   139.232
  63.038   139.227
  63.039   139.222
  63.040   139.217
  63.041   139.212
  63.042   139.207
  63.044   139.201
  63.045   139.196
  63.046   139.191
  63.047   139.186
  63.048   139.181
  63.049   139.176
  63.051   139.171
  63.052   139.166
  63.053   139.161
  63.054   139.156
  63.055   139.151
  63.056   139.146
  63.057   139.141
  63.059   139.136
  63.060   139.131
  63.061   139.125
  63.062   139.120
  63.063   139.115
  63.064   139.110
  63.065   139.105
  63.067   139.100
  63.068   139.095
  63.069   139.090
  63.070   139.085
  63.071   139.080
  63.072   139.075
  63.073   139.070
  63.075   139.065
  63.076   139.059
  63.077   139.054
  63.078   139.049
  63.079   139.044
  63.080   139.039
  63.082   139.034
  63.083   139.029
  63.084   139.024
  63.085   139.019
  63.086   139.014
  63.087   139.009
  63.088   139.004
  63.090   138.999
  63.091   138.993
  63.092   138.988
  63.093   138.983
  63.094   138.978
  63.095   138.973
  63.096   138.968
  63.098   138.963
  63.099   138.958
  63.100   138.953
  63.101   138.948
  63.102   138.943
  63.103   138.938
  63.104   138.933
  63.106   138.927
  63.107   138.922
  63.108   138.917
  63.109   138.912
  63.110   138.907
  63.111   138.902
  63.112   138.897
  63.113   138.892
  63.115   138.887
  63.116   138.882
  63.117   138.877
  63.118   138.872
  63.119   138.866
  63.120   138.861
  63.121   138.856
  63.123   138.851
  63.124   138.846
  63.125   138.841
  63.126   138.836
  63.127   138.831
  63.128   138.826
  63.129   138.821
  63.131   138.816
  63.132   138.810
  63.133   138.805
  63.134   138.800
  63.135   138.795
  63.136   138.790
  63.137   138.785
  63.139   138.780
  63.140   138.775
  63.141   138.770
  63.142   138.765
  63.143   138.760
  63.144   138.754
  63.145   138.749
  63.146   138.744
  63.148   138.739
  63.149   138.734
  63.150   138.729
  63.151   138.724
  63.152   138.719
  63.153   138.714
  63.154   138.709
  63.156   138.704
  63.157   138.698
  63.158   138.693
  63.159   138.688
  63.160   138.683
  63.161   138.678
  63.162   138.673
  63.163   138.668
  63.165   138.663
  63.166   138.658
  63.167   138.653
  63.168   138.648
  63.169   138.642
  63.170   138.637
  63.171   138.632
  63.173   138.627
  63.174   138.622
  63.175   138.617
  63.176   138.612
  63.177   138.607
  63.178   138.602
  63.179   138.597
  63.180   138.591
  63.182   138.586
  63.183   138.581
  63.184   138.576
  63.185   138.571
  63.186   138.566
  63.187   138.561
  63.188   138.556
  63.189   138.551
  63.191   138.546
  63.192   138.540
  63.193   138.535
  63.194   138.530
  63.195   138.525
  63.196   138.520
  63.197   138.515
  63.198   138.510
  63.200   138.505
  63.201   138.500
  63.202   138.494
  63.203   138.489
  63.204   138.484
  63.205   138.479
  63.206   138.474
  63.207   138.469
  63.209   138.464
  63.210   138.459
  63.211   138.454
  63.212   138.449
  63.213   138.443
  63.214   138.438
  63.215   138.433
  63.216   138.428
  63.218   138.423
  63.219   138.418
  63.220   138.413
  63.221   138.408
  63.222   138.403
  63.223   138.397
  63.224   138.392
  63.225   138.387
  63.227   138.382
  63.228   138.377
  63.229   138.372
  63.230   138.367
  63.231   138.362
  63.232   138.357
  63.233   138.351
  63.234   138.346
  63.236   138.341
  63.237   138.336
  63.238   138.331
  63.239   138.326
  63.240   138.321
  63.241   138.316
  63.242   138.311
  63.243   138.305
  63.244   138.300
  63.246   138.295
  63.247   138.290
  63.248   138.285
  63.249   138.280
  63.250   138.275
  63.251   138.270
  63.252   138.264
  63.253   138.259
  63.255   138.254
  63.256   138.249
  63.257   138.244
  63.258   138.239
  63.259   138.234
  63.260   138.229
  63.261   138.224
  63.262   138.218
  63.263   138.213
  63.265   138.208
  63.266   138.203
  63.267   138.198
  63.268   138.193
  63.269   138.188
  63.270   138.183
  63.271   138.177
  63.272   138.172
  63.273   138.167
  63.275   138.162
  63.276   138.157
  63.277   138.152
  63.278   138.147
  63.279   138.142
  63.280   138.136
  63.281   138.131
  63.282   138.126
  63.283   138.121
  63.285   138.116
  63.286   138.111
  63.287   138.106
  63.288   138.101
  63.289   138.095
  63.290   138.090
  63.291   138.085
  63.292   138.080
  63.293   138.075
  63.295   138.070
  63.296   138.065
  63.297   138.060
  63.298   138.054
  63.299   138.049
  63.300   138.044
  63.301   138.039
  63.302   138.034
  63.303   138.029
  63.305   138.024
  63.306   138.019
  63.307   138.013
  63.308   138.008
  63.309   138.003
  63.310   137.998
  63.311   137.993
  63.312   137.988
  63.313   137.983
  63.315   137.977
  63.316   137.972
  63.317   137.967
  63.318   137.962
  63.319   137.957
  63.320   137.952
  63.321   137.947
  63.322   137.942
  63.323   137.936
  63.324   137.931
  63.326   137.926
  63.327   137.921
  63.328   137.916
  63.329   137.911
  63.330   137.906
  63.331   137.900
  63.332   137.895
  63.333   137.890
  63.334   137.885
  63.336   137.880
  63.337   137.875
  63.338   137.870
  63.339   137.864
  63.340   137.859
  63.341   137.854
  63.342   137.849
  63.343   137.844
  63.344   137.839
  63.345   137.834
  63.347   137.828
  63.348   137.823
  63.349   137.818
  63.350   137.813
  63.351   137.808
  63.352   137.803
  63.353   137.798
  63.354   137.792
  63.355   137.787
  63.356   137.782
  63.358   137.777
  63.359   137.772
  63.360   137.767
  63.361   137.762
  63.362   137.756
  63.363   137.751
  63.364   137.746
  63.365   137.741
  63.366   137.736
  63.367   137.731
  63.369   137.726
  63.370   137.720
  63.371   137.715
  63.372   137.710
  63.373   137.705
  63.374   137.700
  63.375   137.695
  63.376   137.690
  63.377   137.684
  63.378   137.679
  63.379   137.674
  63.381   137.669
  63.382   137.664
  63.383   137.659
  63.384   137.654
  63.385   137.648
  63.386   137.643
  63.387   137.638
  63.388   137.633
  63.389   137.628
  63.390   137.623
  63.392   137.617
  63.393   137.612
  63.394   137.607
  63.395   137.602
  63.396   137.597
  63.397   137.592
  63.398   137.587
  63.399   137.581
  63.400   137.576
  63.401   137.571
  63.402   137.566
  63.404   137.561
  63.405   137.556
  63.406   137.550
  63.407   137.545
  63.408   137.540
  63.409   137.535
  63.410   137.530
  63.411   137.525
  63.412   137.520
  63.413   137.514
  63.414   137.509
  63.416   137.504
  63.417   137.499
  63.418   137.494
  63.419   137.489
  63.420   137.483
  63.421   137.478
  63.422   137.473
  63.423   137.468
  63.424   137.463
  63.425   137.458
  63.426   137.452
  63.427   137.447
  63.429   137.442
  63.430   137.437
  63.431   137.432
  63.432   137.427
  63.433   137.421
  63.434   137.416
  63.435   137.411
  63.436   137.406
  63.437   137.401
  63.438   137.396
  63.439   137.390
  63.441   137.385
  63.442   137.380
  63.443   137.375
  63.444   137.370
  63.445   137.365
  63.446   137.359
  63.447   137.354
  63.448   137.349
  63.449   137.344
  63.450   137.339
  63.451   137.334
  63.452   137.328
  63.454   137.323
  63.455   137.318
  63.456   137.313
  63.457   137.308
  63.458   137.303
  63.459   137.297
  63.460   137.292
  63.461   137.287
  63.462   137.282
  63.463   137.277
  63.464   137.272
  63.465   137.266
  63.467   137.261
  63.468   137.256
  63.469   137.251
  63.470   137.246
  63.471   137.241
  63.472   137.235
  63.473   137.230
  63.474   137.225
  63.475   137.220
  63.476   137.215
  63.477   137.210
  63.478   137.204
  63.479   137.199
  63.481   137.194
  63.482   137.189
  63.483   137.184
  63.484   137.178
  63.485   137.173
  63.486   137.168
  63.487   137.163
  63.488   137.158
  63.489   137.153
  63.490   137.147
  63.491   137.142
  63.492   137.137
  63.493   137.132
  63.495   137.127
  63.496   137.122
  63.497   137.116
  63.498   137.111
  63.499   137.106
  63.500   137.101
  63.501   137.096
  63.502   137.090
  63.503   137.085
  63.504   137.080
  63.505   137.075
  63.506   137.070
  63.507   137.065
  63.508   137.059
  63.510   137.054
  63.511   137.049
  63.512   137.044
  63.513   137.039
  63.514   137.033
  63.515   137.028
  63.516   137.023
  63.517   137.018
  63.518   137.013
  63.519   137.007
  63.520   137.002
  63.521   136.997
  63.522   136.992
  63.523   136.987
  63.525   136.982
  63.526   136.976
  63.527   136.971
  63.528   136.966
  63.529   136.961
  63.530   136.956
  63.531   136.950
  63.532   136.945
  63.533   136.940
  63.534   136.935
  63.535   136.930
  63.536   136.924
  63.537   136.919
  63.538   136.914
  63.540   136.909
  63.541   136.904
  63.542   136.898
  63.543   136.893
  63.544   136.888
  63.545   136.883
  63.546   136.878
  63.547   136.873
  63.548   136.867
  63.549   136.862
  63.550   136.857
  63.551   136.852
  63.552   136.847
  63.553   136.841
  63.554   136.836
  63.555   136.831
  63.557   136.826
  63.558   136.821
  63.559   136.815
  63.560   136.810
  63.561   136.805
  63.562   136.800
  63.563   136.795
  63.564   136.789
  63.565   136.784
  63.566   136.779
  63.567   136.774
  63.568   136.769
  63.569   136.763
  63.570   136.758
  63.571   136.753
  63.572   136.748
  63.574   136.743
  63.575   136.737
  63.576   136.732
  63.577   136.727
  63.578   136.722
  63.579   136.717
  63.580   136.711
  63.581   136.706
  63.582   136.701
  63.583   136.696
  63.584   136.691
  63.585   136.685
  63.586   136.680
  63.587   136.675
  63.588   136.670
  63.589   136.665
  63.590   136.659
  63.592   136.654
  63.593   136.649
  63.594   136.644
  63.595   136.638
  63.596   136.633
  63.597   136.628
  63.598   136.623
  63.599   136.618
  63.600   136.612
  63.601   136.607
  63.602   136.602
  63.603   136.597
  63.604   136.592
  63.605   136.586
  63.606   136.581
  63.607   136.576
  63.608   136.571
  63.609   136.566
  63.611   136.560
  63.612   136.555
  63.613   136.550
  63.614   136.545
  63.615   136.539
  63.616   136.534
  63.617   136.529
  63.618   136.524
  63.619   136.519
  63.620   136.513
  63.621   136.508
  63.622   136.503
  63.623   136.498
  63.624   136.493
  63.625   136.487
  63.626   136.482
  63.627   136.477
  63.628   136.472
  63.629   136.466
  63.631   136.461
  63.632   136.456
  63.633   136.451
  63.634   136.446
  63.635   136.440
  63.636   136.435
  63.637   136.430
  63.638   136.425
  63.639   136.420
  63.640   136.414
  63.641   136.409
  63.642   136.404
  63.643   136.399
  63.644   136.393
  63.645   136.388
  63.646   136.383
  63.647   136.378
  63.648   136.373
  63.649   136.367
  63.650   136.362
  63.651   136.357
  63.653   136.352
  63.654   136.346
  63.655   136.341
  63.656   136.336
  63.657   136.331
  63.658   136.325
  63.659   136.320
  63.660   136.315
  63.661   136.310
  63.662   136.305
  63.663   136.299
  63.664   136.294
  63.665   136.289
  63.666   136.284
  63.667   136.278
  63.668   136.273
  63.669   136.268
  63.670   136.263
  63.671   136.258
  63.672   136.252
  63.673   136.247
  63.674   136.242
  63.676   136.237
  63.677   136.231
  63.678   136.226
  63.679   136.221
  63.680   136.216
  63.681   136.210
  63.682   136.205
  63.683   136.200
  63.684   136.195
  63.685   136.190
  63.686   136.184
  63.687   136.179
  63.688   136.174
  63.689   136.169
  63.690   136.163
  63.691   136.158
  63.692   136.153
  63.693   136.148
  63.694   136.142
  63.695   136.137
  63.696   136.132
  63.697   136.127
  63.698   136.121
  63.699   136.116
  63.700   136.111
  63.701   136.106
  63.703   136.100
  63.704   136.095
  63.705   136.090
  63.706   136.085
  63.707   136.080
  63.708   136.074
  63.709   136.069
  63.710   136.064
  63.711   136.059
  63.712   136.053
  63.713   136.048
  63.714   136.043
  63.715   136.038
  63.716   136.032
  63.717   136.027
  63.718   136.022
  63.719   136.017
  63.720   136.011
  63.721   136.006
  63.722   136.001
  63.723   135.996
  63.724   135.990
  63.725   135.985
  63.726   135.980
  63.727   135.975
  63.728   135.969
  63.729   135.964
  63.730   135.959
  63.731   135.954
  63.733   135.948
  63.734   135.943
  63.735   135.938
  63.736   135.933
  63.737   135.927
  63.738   135.922
  63.739   135.917
  63.740   135.912
  63.741   135.906
  63.742   135.901
  63.743   135.896
  63.744   135.891
  63.745   135.885
  63.746   135.880
  63.747   135.875
  63.748   135.870
  63.749   135.864
  63.750   135.859
  63.751   135.854
  63.752   135.849
  63.753   135.843
  63.754   135.838
  63.755   135.833
  63.756   135.828
  63.757   135.822
  63.758   135.817
  63.759   135.812
  63.760   135.807
  63.761   135.801
  63.762   135.796
  63.763   135.791
  63.764   135.786
  63.765   135.780
  63.766   135.775
  63.767   135.770
  63.768   135.765
  63.770   135.759
  63.771   135.754
  63.772   135.749
  63.773   135.743
  63.774   135.738
  63.775   135.733
  63.776   135.728
  63.777   135.722
  63.778   135.717
  63.779   135.712
  63.780   135.707
  63.781   135.701
  63.782   135.696
  63.783   135.691
  63.784   135.686
  63.785   135.680
  63.786   135.675
  63.787   135.670
  63.788   135.665
  63.789   135.659
  63.790   135.654
  63.791   135.649
  63.792   135.643
  63.793   135.638
  63.794   135.633
  63.795   135.628
  63.796   135.622
  63.797   135.617
  63.798   135.612
  63.799   135.607
  63.800   135.601
  63.801   135.596
  63.802   135.591
  63.803   135.586
  63.804   135.580
  63.805   135.575
  63.806   135.570
  63.807   135.564
  63.808   135.559
  63.809   135.554
  63.810   135.549
  63.811   135.543
  63.812   135.538
  63.813   135.533
  63.814   135.528
  63.815   135.522
  63.816   135.517
  63.817   135.512
  63.818   135.506
  63.819   135.501
  63.820   135.496
  63.822   135.491
  63.823   135.485
  63.824   135.480
  63.825   135.475
  63.826   135.469
  63.827   135.464
  63.828   135.459
  63.829   135.454
  63.830   135.448
  63.831   135.443
  63.832   135.438
  63.833   135.433
  63.834   135.427
  63.835   135.422
  63.836   135.417
  63.837   135.411
  63.838   135.406
  63.839   135.401
  63.840   135.396
  63.841   135.390
  63.842   135.385
  63.843   135.380
  63.844   135.374
  63.845   135.369
  63.846   135.364
  63.847   135.359
  63.848   135.353
  63.849   135.348
  63.850   135.343
  63.851   135.337
  63.852   135.332
  63.853   135.327
  63.854   135.322
  63.855   135.316
  63.856   135.311
  63.857   135.306
  63.858   135.300
  63.859   135.295
  63.860   135.290
  63.861   135.285
  63.862   135.279
  63.863   135.274
  63.864   135.269
  63.865   135.263
  63.866   135.258
  63.867   135.253
  63.868   135.248
  63.869   135.242
  63.870   135.237
  63.871   135.232
  63.872   135.226
  63.873   135.221
  63.874   135.216
  63.875   135.211
  63.876   135.205
  63.877   135.200
  63.878   135.195
  63.879   135.189
  63.880   135.184
  63.881   135.179
  63.882   135.173
  63.883   135.168
  63.884   135.163
  63.885   135.158
  63.886   135.152
  63.887   135.147
  63.888   135.142
  63.889   135.136
  63.890   135.131
  63.891   135.126
  63.892   135.120
  63.893   135.115
  63.894   135.110
  63.895   135.105
  63.896   135.099
  63.897   135.094
  63.898   135.089
  63.899   135.083
  63.900   135.078
  63.901   135.073
  63.902   135.067
  63.903   135.062
  63.904   135.057
  63.905   135.052
  63.906   135.046
  63.907   135.041
  63.908   135.036
  63.909   135.030
  63.910   135.025
  63.911   135.020
  63.912   135.014
  63.913   135.009
  63.914   135.004
  63.915   134.999
  63.916   134.993
  63.917   134.988
  63.918   134.983
  63.919   134.977
  63.920   134.972
  63.921   134.967
  63.922   134.961
  63.923   134.956
  63.924   134.951
  63.925   134.945
  63.926   134.940
  63.927   134.935
  63.928   134.930
  63.929   134.924
  63.930   134.919
  63.931   134.914
  63.932   134.908
  63.933   134.903
  63.934   134.898
  63.935   134.892
  63.936   134.887
  63.937   134.882
  63.938   134.876
  63.939   134.871
  63.940   134.866
  63.941   134.860
  63.942   134.855
  63.943   134.850
  63.944   134.844
  63.945   134.839
  63.946   134.834
  63.947   134.829
  63.948   134.823
  63.949   134.818
  63.950   134.813
  63.951   134.807
  63.952   134.802
  63.953   134.797
  63.954   134.791
  63.955   134.786
  63.956   134.781
  63.957   134.775
  63.958   134.770
  63.959   134.765
  63.960   134.759
  63.961   134.754
  63.962   134.749
  63.963   134.743
  63.964   134.738
  63.965   134.733
  63.966   134.727
  63.967   134.722
  63.968   134.717
  63.969   134.711
  63.970   134.706
  63.971   134.701
  63.972   134.696
  63.973   134.690
  63.974   134.685
  63.975   134.680
  63.976   134.674
  63.977   134.669
  63.978   134.664
  63.979   134.658
  63.980   134.653
  63.981   134.648
  63.982   134.642
  63.983   134.637
  63.983   134.632
  63.984   134.626
  63.985   134.621
  63.986   134.616
  63.987   134.610
  63.988   134.605
  63.989   134.600
  63.990   134.594
  63.991   134.589
  63.992   134.584
  63.993   134.578
  63.994   134.573
  63.995   134.568
  63.996   134.562
  63.997   134.557
  63.998   134.552
  63.999   134.546
  64.000   134.541
  64.001   134.536
  64.002   134.530
  64.003   134.525
  64.004   134.520
  64.005   134.514
  64.006   134.509
  64.007   134.504
  64.008   134.498
  64.009   134.493
