   6713
  63.080   141.093
  63.083   141.083
  63.086   141.074
  63.088   141.064
  63.091   141.054
  63.094   141.044
  63.097   141.035
  63.099   141.025
  63.102   141.015
  63.105   141.005
  63.108   140.995
  63.111   140.986
  63.113   140.976
  63.116   140.966
  63.119   140.956
  63.122   140.946
  63.125   140.937
  63.127   140.927
  63.130   140.917
  63.133   140.907
  63.136   140.898
  63.138   140.888
  63.141   140.878
  63.144   140.868
  63.147   140.858
  63.150   140.848
  63.152   140.839
  63.155   140.829
  63.158   140.819
  63.161   140.809
  63.163   140.799
  63.166   140.790
  63.169   140.780
  63.172   140.770
  63.174   140.760
  63.177   140.750
  63.180   140.741
  63.183   140.731
  63.185   140.721
  63.188   140.711
  63.191   140.701
  63.194   140.691
  63.196   140.682
  63.199   140.672
  63.202   140.662
  63.205   140.652
  63.208   140.642
  63.210   140.632
  63.213   140.623
  63.216   140.613
  63.219   140.603
  63.221   140.593
  63.224   140.583
  63.227   140.573
  63.230   140.564
  63.232   140.554
  63.235   140.544
  63.238   140.534
  63.241   140.524
  63.243   140.514
  63.246   140.504
  63.249   140.495
  63.251   140.485
  63.254   140.475
  63.257   140.465
  63.260   140.455
  63.262   140.445
  63.265   140.435
  63.268   140.426
  63.271   140.416
  63.273   140.406
  63.276   140.396
  63.279   140.386
  63.282   140.376
  63.284   140.366
  63.287   140.356
  63.290   140.347
  63.293   140.337
  63.295   140.327
  63.298   140.317
  63.301   140.307
  63.303   140.297
  63.306   140.287
  63.309   140.277
  63.312   140.268
  63.314   140.258
  63.317   140.248
  63.320   140.238
  63.323   140.228
  63.325   140.218
  63.328   140.208
  63.331   140.198
  63.333   140.188
  63.336   140.179
  63.339   140.169
  63.342   140.159
  63.344   140.149
  63.347   140.139
  63.350   140.129
  63.352   140.119
  63.355   140.109
  63.358   140.099
  63.361   140.089
  63.363   140.080
  63.366   140.070
  63.369   140.060
  63.371   140.050
  63.374   140.040
  63.377   140.030
  63.379   140.020
  63.382   140.010
  63.385   140.000
  63.388   139.990
  63.390   139.980
  63.393   139.970
  63.396   139.960
  63.398   139.951
  63.401   139.941
  63.404   139.931
  63.406   139.921
  63.409   139.911
  63.412   139.901
  63.415   139.891
  63.417   139.881
  63.420   139.871
  63.423   139.861
  63.425   139.851
  63.428   139.841
  63.431   139.831
  63.433   139.821
  63.436   139.811
  63.439   139.801
  63.441   139.792
  63.444   139.782
  63.447   139.772
  63.450   139.762
  63.452   139.752
  63.455   139.742
  63.458   139.732
  63.460   139.722
  63.463   139.712
  63.466   139.702
  63.468   139.692
  63.471   139.682
  63.474   139.672
  63.476   139.662
  63.479   139.652
  63.482   139.642
  63.484   139.632
  63.487   139.622
  63.490   139.612
  63.492   139.602
  63.495   139.592
  63.498   139.582
  63.500   139.572
  63.503   139.562
  63.506   139.552
  63.508   139.542
  63.511   139.532
  63.514   139.522
  63.516   139.512
  63.519   139.502
  63.522   139.492
  63.524   139.482
  63.527   139.472
  63.530   139.462
  63.532   139.452
  63.535   139.442
  63.538   139.432
  63.540   139.422
  63.543   139.412
  63.546   139.402
  63.548   139.392
  63.551   139.382
  63.554   139.372
  63.556   139.362
  63.559   139.352
  63.562   139.342
  63.564   139.332
  63.567   139.322
  63.570   139.312
  63.572   139.302
  63.575   139.292
  63.578   139.282
  63.580   139.272
  63.583   139.262
  63.585   139.252
  63.588   139.242
  63.591   139.232
  63.593   139.222
  63.596   139.212
  63.599   139.202
  63.601   139.192
  63.604   139.182
  63.607   139.172
  63.609   139.162
  63.612   139.152
  63.615   139.142
  63.617   139.132
  63.620   139.122
  63.622   139.112
  63.625   139.102
  63.628   139.092
  63.630   139.082
  63.633   139.072
  63.636   139.062
  63.638   139.052
  63.641   139.042
  63.644   139.032
  63.646   139.021
  63.649   139.011
  63.651   139.001
  63.654   138.991
  63.657   138.981
  63.659   138.971
  63.662   138.961
  63.665   138.951
  63.667   138.941
  63.670   138.931
  63.672   138.921
  63.675   138.911
  63.678   138.901
  63.680   138.891
  63.683   138.881
  63.685   138.871
  63.688   138.860
  63.691   138.850
  63.693   138.840
  63.696   138.830
  63.699   138.820
  63.701   138.810
  63.704   138.800
  63.706   138.790
  63.709   138.780
  63.712   138.770
  63.714   138.760
  63.717   138.750
  63.719   138.739
  63.722   138.729
  63.725   138.719
  63.727   138.709
  63.730   138.699
  63.732   138.689
  63.735   138.679
  63.738   138.669
  63.740   138.659
  63.743   138.649
  63.745   138.638
  63.748   138.628
  63.751   138.618
  63.753   138.608
  63.756   138.598
  63.758   138.588
  63.761   138.578
  63.764   138.568
  63.766   138.558
  63.769   138.547
  63.771   138.537
  63.774   138.527
  63.777   138.517
  63.779   138.507
  63.782   138.497
  63.784   138.487
  63.787   138.477
  63.790   138.466
  63.792   138.456
  63.795   138.446
  63.797   138.436
  63.800   138.426
  63.803   138.416
  63.805   138.406
  63.808   138.396
  63.810   138.385
  63.813   138.375
  63.815   138.365
  63.818   138.355
  63.821   138.345
  63.823   138.335
  63.826   138.325
  63.828   138.314
  63.831   138.304
  63.833   138.294
  63.836   138.284
  63.839   138.274
  63.841   138.264
  63.844   138.254
  63.846   138.243
  63.849   138.233
  63.851   138.223
  63.854   138.213
  63.857   138.203
  63.859   138.193
  63.862   138.182
  63.864   138.172
  63.867   138.162
  63.869   138.152
  63.872   138.142
  63.875   138.132
  63.877   138.121
  63.880   138.111
  63.882   138.101
  63.885   138.091
  63.887   138.081
  63.890   138.070
  63.892   138.060
  63.895   138.050
  63.898   138.040
  63.900   138.030
  63.903   138.020
  63.905   138.009
  63.908   137.999
  63.910   137.989
  63.913   137.979
  63.915   137.969
  63.918   137.958
  63.921   137.948
  63.923   137.938
  63.926   137.928
  63.928   137.918
  63.931   137.907
  63.933   137.897
  63.936   137.887
  63.938   137.877
  63.941   137.867
  63.944   137.856
  63.946   137.846
  63.949   137.836
  63.951   137.826
  63.954   137.816
  63.956   137.805
  63.959   137.795
  63.961   137.785
  63.964   137.775
  63.966   137.764
  63.969   137.754
  63.971   137.744
  63.974   137.734
  63.976   137.724
  63.979   137.713
  63.982   137.703
  63.984   137.693
  63.987   137.683
  63.989   137.672
  63.992   137.662
  63.994   137.652
  63.997   137.642
  63.999   137.631
  64.002   137.621
  64.004   137.611
  64.007   137.601
  64.009   137.590
  64.012   137.580
  64.014   137.570
  64.017   137.560
  64.019   137.549
  64.022   137.539
  64.024   137.529
  64.027   137.519
  64.030   137.508
  64.032   137.498
  64.035   137.488
  64.037   137.478
  64.040   137.467
  64.042   137.457
  64.045   137.447
  64.047   137.437
  64.050   137.426
  64.052   137.416
  64.055   137.406
  64.057   137.396
  64.060   137.385
  64.062   137.375
  64.065   137.365
  64.067   137.354
  64.070   137.344
  64.072   137.334
  64.075   137.324
  64.077   137.313
  64.080   137.303
  64.082   137.293
  64.085   137.282
  64.087   137.272
  64.090   137.262
  64.092   137.252
  64.095   137.241
  64.097   137.231
  64.100   137.221
  64.102   137.210
  64.105   137.200
  64.107   137.190
  64.110   137.180
  64.112   137.169
  64.115   137.159
  64.117   137.149
  64.120   137.138
  64.122   137.128
  64.125   137.118
  64.127   137.107
  64.130   137.097
  64.132   137.087
  64.135   137.076
  64.137   137.066
  64.140   137.056
  64.142   137.045
  64.145   137.035
  64.147   137.025
  64.149   137.014
  64.152   137.004
  64.154   136.994
  64.157   136.984
  64.159   136.973
  64.162   136.963
  64.164   136.953
  64.167   136.942
  64.169   136.932
  64.172   136.922
  64.174   136.911
  64.177   136.901
  64.179   136.890
  64.182   136.880
  64.184   136.870
  64.187   136.859
  64.189   136.849
  64.192   136.839
  64.194   136.828
  64.196   136.818
  64.199   136.808
  64.201   136.797
  64.204   136.787
  64.206   136.777
  64.209   136.766
  64.211   136.756
  64.214   136.746
  64.216   136.735
  64.219   136.725
  64.221   136.714
  64.224   136.704
  64.226   136.694
  64.228   136.683
  64.231   136.673
  64.233   136.663
  64.236   136.652
  64.238   136.642
  64.241   136.631
  64.243   136.621
  64.246   136.611
  64.248   136.600
  64.251   136.590
  64.253   136.580
  64.255   136.569
  64.258   136.559
  64.260   136.548
  64.263   136.538
  64.265   136.528
  64.268   136.517
  64.270   136.507
  64.273   136.496
  64.275   136.486
  64.277   136.476
  64.280   136.465
  64.282   136.455
  64.285   136.444
  64.287   136.434
  64.290   136.424
  64.292   136.413
  64.294   136.403
  64.297   136.392
  64.299   136.382
  64.302   136.371
  64.304   136.361
  64.307   136.351
  64.309   136.340
  64.312   136.330
  64.314   136.319
  64.316   136.309
  64.319   136.299
  64.321   136.288
  64.324   136.278
  64.326   136.267
  64.329   136.257
  64.331   136.246
  64.333   136.236
  64.336   136.226
  64.338   136.215
  64.341   136.205
  64.343   136.194
  64.345   136.184
  64.348   136.173
  64.350   136.163
  64.353   136.152
  64.355   136.142
  64.358   136.131
  64.360   136.121
  64.362   136.111
  64.365   136.100
  64.367   136.090
  64.370   136.079
  64.372   136.069
  64.374   136.058
  64.377   136.048
  64.379   136.037
  64.382   136.027
  64.384   136.016
  64.386   136.006
  64.389   135.995
  64.391   135.985
  64.394   135.975
  64.396   135.964
  64.398   135.954
  64.401   135.943
  64.403   135.933
  64.406   135.922
  64.408   135.912
  64.410   135.901
  64.413   135.891
  64.415   135.880
  64.418   135.870
  64.420   135.859
  64.422   135.849
  64.425   135.838
  64.427   135.828
  64.430   135.817
  64.432   135.807
  64.434   135.796
  64.437   135.786
  64.439   135.775
  64.442   135.765
  64.444   135.754
  64.446   135.744
  64.449   135.733
  64.451   135.723
  64.454   135.712
  64.456   135.702
  64.458   135.691
  64.461   135.681
  64.463   135.670
  64.465   135.660
  64.468   135.649
  64.470   135.639
  64.473   135.628
  64.475   135.617
  64.477   135.607
  64.480   135.596
  64.482   135.586
  64.485   135.575
  64.487   135.565
  64.489   135.554
  64.492   135.544
  64.494   135.533
  64.496   135.523
  64.499   135.512
  64.501   135.502
  64.503   135.491
  64.506   135.480
  64.508   135.470
  64.511   135.459
  64.513   135.449
  64.515   135.438
  64.518   135.428
  64.520   135.417
  64.522   135.407
  64.525   135.396
  64.527   135.385
  64.530   135.375
  64.532   135.364
  64.534   135.354
  64.537   135.343
  64.539   135.333
  64.541   135.322
  64.544   135.311
  64.546   135.301
  64.548   135.290
  64.551   135.280
  64.553   135.269
  64.555   135.259
  64.558   135.248
  64.560   135.237
  64.563   135.227
  64.565   135.216
  64.567   135.206
  64.570   135.195
  64.572   135.184
  64.574   135.174
  64.577   135.163
  64.579   135.153
  64.581   135.142
  64.584   135.131
  64.586   135.121
  64.588   135.110
  64.591   135.100
  64.593   135.089
  64.595   135.078
  64.598   135.068
  64.600   135.057
  64.602   135.047
  64.605   135.036
  64.607   135.025
  64.609   135.015
  64.612   135.004
  64.614   134.993
  64.616   134.983
  64.619   134.972
  64.621   134.962
  64.623   134.951
  64.626   134.940
  64.628   134.930
  64.630   134.919
  64.633   134.908
  64.635   134.898
  64.637   134.887
  64.640   134.877
  64.642   134.866
  64.644   134.855
  64.647   134.845
  64.649   134.834
  64.651   134.823
  64.654   134.813
  64.656   134.802
  64.658   134.791
  64.661   134.781
  64.663   134.770
  64.665   134.759
  64.668   134.749
  64.670   134.738
  64.672   134.727
  64.675   134.717
  64.677   134.706
  64.679   134.695
  64.682   134.685
  64.684   134.674
  64.686   134.663
  64.688   134.653
  64.691   134.642
  64.693   134.631
  64.695   134.621
  64.698   134.610
  64.700   134.599
  64.702   134.589
  64.705   134.578
  64.707   134.567
  64.709   134.557
  64.712   134.546
  64.714   134.535
  64.716   134.524
  64.719   134.514
  64.721   134.503
  64.723   134.492
  64.725   134.482
  64.728   134.471
  64.730   134.460
  64.732   134.450
  64.735   134.439
  64.737   134.428
  64.739   134.417
  64.742   134.407
  64.744   134.396
  64.746   134.385
  64.748   134.375
  64.751   134.364
  64.753   134.353
  64.755   134.342
  64.758   134.332
  64.760   134.321
  64.762   134.310
  64.764   134.299
  64.767   134.289
  64.769   134.278
  64.771   134.267
  64.774   134.257
  64.776   134.246
  64.778   134.235
  64.780   134.224
  64.783   134.214
  64.785   134.203
  64.787   134.192
  64.790   134.181
  64.792   134.171
  64.794   134.160
  64.796   134.149
  64.799   134.138
  64.801   134.128
  64.803   134.117
  64.806   134.106
  64.808   134.095
  64.810   134.084
  64.815   134.063
  64.819   134.041
  64.824   134.020
  64.828   133.998
  64.833   133.977
  64.837   133.955
  64.846   133.912
  64.855   133.869
  64.874   133.782
  64.892   133.696
  64.910   133.609
  64.928   133.522
  64.945   133.435
  64.954   133.392
  64.963   133.348
  64.972   133.305
  64.981   133.261
  64.990   133.218
  64.999   133.174
  65.008   133.130
  65.017   133.087
  65.025   133.043
  65.034   132.999
  65.039   132.977
  65.043   132.955
  65.047   132.934
  65.052   132.912
  65.056   132.890
  65.061   132.868
  65.065   132.846
  65.069   132.824
  65.074   132.802
  65.078   132.780
  65.083   132.758
  65.087   132.736
  65.091   132.714
  65.096   132.692
  65.100   132.670
  65.104   132.648
  65.109   132.626
  65.113   132.604
  65.118   132.582
  65.122   132.560
  65.126   132.538
  65.131   132.516
  65.135   132.494
  65.139   132.472
  65.144   132.450
  65.148   132.428
  65.152   132.406
  65.157   132.384
  65.161   132.362
  65.165   132.340
  65.170   132.318
  65.174   132.295
  65.178   132.273
  65.183   132.251
  65.187   132.229
  65.191   132.207
  65.196   132.185
  65.200   132.163
  65.202   132.152
  65.204   132.140
  65.206   132.129
  65.209   132.118
  65.211   132.107
  65.213   132.096
  65.215   132.085
  65.217   132.074
  65.219   132.063
  65.221   132.052
  65.224   132.041
  65.226   132.030
  65.228   132.018
  65.230   132.007
  65.232   131.996
  65.234   131.985
  65.236   131.974
  65.239   131.963
  65.241   131.952
  65.243   131.941
  65.245   131.930
  65.247   131.918
  65.249   131.907
  65.251   131.896
  65.254   131.885
  65.256   131.874
  65.258   131.863
  65.260   131.852
  65.262   131.841
  65.264   131.829
  65.266   131.818
  65.268   131.807
  65.271   131.796
  65.273   131.785
  65.275   131.774
  65.277   131.763
  65.279   131.751
  65.281   131.740
  65.283   131.729
  65.285   131.718
  65.288   131.707
  65.290   131.696
  65.292   131.685
  65.294   131.673
  65.296   131.662
  65.298   131.651
  65.300   131.640
  65.302   131.629
  65.305   131.618
  65.307   131.606
  65.309   131.595
  65.311   131.584
  65.313   131.573
  65.315   131.562
  65.317   131.551
  65.319   131.539
  65.322   131.528
  65.324   131.517
  65.326   131.506
  65.328   131.495
  65.330   131.483
  65.332   131.472
  65.334   131.461
  65.336   131.450
  65.338   131.439
  65.341   131.427
  65.343   131.416
  65.345   131.405
  65.347   131.394
  65.349   131.383
  65.351   131.371
  65.353   131.360
  65.355   131.349
  65.357   131.338
  65.359   131.327
  65.362   131.315
  65.364   131.304
  65.366   131.293
  65.368   131.282
  65.370   131.270
  65.372   131.259
  65.374   131.248
  65.376   131.237
  65.378   131.225
  65.380   131.214
  65.383   131.203
  65.385   131.192
  65.387   131.181
  65.389   131.169
  65.391   131.158
  65.393   131.147
  65.395   131.136
  65.397   131.124
  65.399   131.113
  65.401   131.102
  65.403   131.091
  65.406   131.079
  65.408   131.068
  65.410   131.057
  65.412   131.045
  65.414   131.034
  65.416   131.023
  65.418   131.012
  65.420   131.000
  65.422   130.989
  65.424   130.978
  65.426   130.967
  65.428   130.955
  65.430   130.944
  65.433   130.933
  65.435   130.921
  65.437   130.910
  65.439   130.899
  65.441   130.888
  65.443   130.876
  65.445   130.865
  65.447   130.854
  65.449   130.842
  65.451   130.831
  65.453   130.820
  65.455   130.808
  65.457   130.797
  65.460   130.786
  65.462   130.775
  65.464   130.763
  65.466   130.752
  65.468   130.741
  65.470   130.729
  65.472   130.718
  65.474   130.707
  65.476   130.695
  65.478   130.684
  65.480   130.673
  65.482   130.661
  65.484   130.650
  65.486   130.639
  65.488   130.627
  65.490   130.616
  65.493   130.605
  65.495   130.593
  65.497   130.582
  65.499   130.571
  65.501   130.559
  65.503   130.548
  65.505   130.537
  65.507   130.525
  65.509   130.514
  65.511   130.502
  65.513   130.491
  65.515   130.480
  65.517   130.468
  65.519   130.457
  65.521   130.446
  65.523   130.434
  65.525   130.423
  65.527   130.412
  65.529   130.400
  65.531   130.389
  65.534   130.377
  65.536   130.366
  65.538   130.355
  65.540   130.343
  65.542   130.332
  65.544   130.320
  65.546   130.309
  65.548   130.298
  65.550   130.286
  65.552   130.275
  65.554   130.264
  65.556   130.252
  65.558   130.241
  65.560   130.229
  65.562   130.218
  65.564   130.206
  65.566   130.195
  65.568   130.184
  65.570   130.172
  65.572   130.161
  65.573   130.155
  65.574   130.149
  65.575   130.144
  65.576   130.138
  65.577   130.132
  65.578   130.127
  65.579   130.121
  65.580   130.115
  65.581   130.109
  65.582   130.104
  65.583   130.098
  65.584   130.092
  65.585   130.087
  65.586   130.081
  65.587   130.075
  65.588   130.069
  65.589   130.064
  65.590   130.058
  65.591   130.052
  65.592   130.047
  65.593   130.041
  65.594   130.035
  65.595   130.029
  65.596   130.024
  65.597   130.018
  65.599   130.012
  65.600   130.006
  65.601   130.001
  65.602   129.995
  65.603   129.989
  65.604   129.984
  65.605   129.978
  65.606   129.972
  65.607   129.966
  65.608   129.961
  65.609   129.955
  65.610   129.949
  65.611   129.944
  65.612   129.938
  65.613   129.932
  65.614   129.926
  65.615   129.921
  65.616   129.915
  65.617   129.909
  65.618   129.903
  65.619   129.898
  65.620   129.892
  65.621   129.886
  65.622   129.880
  65.623   129.875
  65.624   129.869
  65.625   129.863
  65.626   129.858
  65.627   129.852
  65.628   129.846
  65.629   129.840
  65.630   129.835
  65.631   129.829
  65.632   129.823
  65.633   129.817
  65.634   129.812
  65.635   129.806
  65.636   129.800
  65.637   129.794
  65.638   129.789
  65.639   129.783
  65.640   129.777
  65.641   129.771
  65.642   129.766
  65.643   129.760
  65.644   129.754
  65.645   129.748
  65.646   129.743
  65.647   129.737
  65.648   129.731
  65.649   129.725
  65.650   129.720
  65.651   129.714
  65.652   129.708
  65.653   129.702
  65.654   129.697
  65.655   129.691
  65.656   129.685
  65.657   129.679
  65.658   129.674
  65.659   129.668
  65.660   129.662
  65.661   129.656
  65.662   129.651
  65.663   129.645
  65.664   129.639
  65.665   129.633
  65.666   129.628
  65.667   129.622
  65.668   129.616
  65.669   129.610
  65.670   129.605
  65.671   129.599
  65.672   129.593
  65.673   129.587
  65.674   129.582
  65.675   129.576
  65.676   129.570
  65.677   129.564
  65.678   129.559
  65.679   129.553
  65.680   129.547
  65.681   129.541
  65.682   129.536
  65.683   129.530
  65.684   129.524
  65.685   129.518
  65.686   129.512
  65.687   129.507
  65.688   129.501
  65.689   129.495
  65.690   129.489
  65.691   129.484
  65.692   129.478
  65.693   129.472
  65.694   129.466
  65.695   129.461
  65.696   129.455
  65.697   129.449
  65.698   129.443
  65.699   129.438
  65.700   129.432
  65.701   129.426
  65.702   129.420
  65.703   129.414
  65.704   129.409
  65.705   129.403
  65.706   129.397
  65.707   129.391
  65.708   129.386
  65.709   129.380
  65.710   129.374
  65.711   129.368
  65.712   129.362
  65.713   129.357
  65.713   129.351
  65.714   129.345
  65.715   129.339
  65.716   129.334
  65.717   129.328
  65.718   129.322
  65.719   129.316
  65.720   129.310
  65.721   129.305
  65.722   129.299
  65.723   129.293
  65.724   129.287
  65.725   129.281
  65.726   129.276
  65.727   129.270
  65.728   129.264
  65.729   129.258
  65.730   129.253
  65.731   129.247
  65.732   129.241
  65.733   129.235
  65.734   129.229
  65.735   129.224
  65.736   129.218
  65.737   129.212
  65.738   129.206
  65.739   129.200
  65.740   129.195
  65.741   129.189
  65.742   129.183
  65.743   129.177
  65.744   129.171
  65.745   129.166
  65.746   129.160
  65.747   129.154
  65.748   129.148
  65.749   129.142
  65.750   129.137
  65.751   129.131
  65.752   129.125
  65.753   129.119
  65.754   129.113
  65.755   129.108
  65.756   129.102
  65.757   129.096
  65.758   129.090
  65.759   129.084
  65.760   129.079
  65.761   129.073
  65.762   129.067
  65.763   129.061
  65.764   129.055
  65.765   129.050
  65.766   129.044
  65.767   129.038
  65.768   129.032
  65.769   129.026
  65.770   129.021
  65.771   129.015
  65.772   129.009
  65.773   129.003
  65.774   128.997
  65.775   128.992
  65.775   128.986
  65.776   128.980
  65.777   128.974
  65.778   128.968
  65.779   128.962
  65.780   128.957
  65.781   128.951
  65.782   128.945
