   4218
  63.029   140.306
  63.034   140.285
  63.040   140.264
  63.045   140.244
  63.050   140.223
  63.055   140.202
  63.061   140.181
  63.066   140.161
  63.071   140.140
  63.077   140.119
  63.082   140.098
  63.087   140.078
  63.092   140.057
  63.098   140.036
  63.103   140.015
  63.108   139.994
  63.113   139.974
  63.119   139.953
  63.124   139.932
  63.129   139.911
  63.134   139.890
  63.139   139.870
  63.145   139.849
  63.150   139.828
  63.155   139.807
  63.160   139.786
  63.165   139.765
  63.171   139.744
  63.176   139.724
  63.181   139.703
  63.186   139.682
  63.191   139.661
  63.197   139.640
  63.202   139.619
  63.207   139.598
  63.212   139.577
  63.217   139.556
  63.222   139.536
  63.228   139.515
  63.233   139.494
  63.238   139.473
  63.243   139.452
  63.248   139.431
  63.253   139.410
  63.258   139.389
  63.264   139.368
  63.269   139.347
  63.274   139.326
  63.279   139.305
  63.284   139.284
  63.289   139.263
  63.294   139.242
  63.299   139.221
  63.305   139.200
  63.310   139.179
  63.315   139.158
  63.320   139.137
  63.325   139.116
  63.330   139.095
  63.335   139.074
  63.340   139.053
  63.345   139.032
  63.350   139.011
  63.356   138.990
  63.361   138.969
  63.366   138.947
  63.371   138.926
  63.376   138.905
  63.381   138.884
  63.386   138.863
  63.391   138.842
  63.396   138.821
  63.401   138.800
  63.406   138.779
  63.411   138.757
  63.416   138.736
  63.421   138.715
  63.426   138.694
  63.431   138.673
  63.436   138.652
  63.441   138.631
  63.446   138.609
  63.451   138.588
  63.456   138.567
  63.461   138.546
  63.466   138.525
  63.471   138.503
  63.476   138.482
  63.481   138.461
  63.486   138.440
  63.491   138.419
  63.496   138.397
  63.501   138.376
  63.506   138.355
  63.511   138.334
  63.516   138.312
  63.521   138.291
  63.526   138.270
  63.531   138.249
  63.536   138.227
  63.541   138.206
  63.546   138.185
  63.551   138.163
  63.556   138.142
  63.561   138.121
  63.566   138.100
  63.570   138.078
  63.575   138.057
  63.580   138.036
  63.585   138.014
  63.590   137.993
  63.595   137.972
  63.600   137.950
  63.605   137.929
  63.610   137.908
  63.615   137.886
  63.620   137.865
  63.624   137.843
  63.629   137.822
  63.634   137.801
  63.639   137.779
  63.644   137.758
  63.649   137.736
  63.654   137.715
  63.659   137.694
  63.663   137.672
  63.668   137.651
  63.673   137.629
  63.678   137.608
  63.683   137.587
  63.688   137.565
  63.692   137.544
  63.697   137.522
  63.702   137.501
  63.707   137.479
  63.712   137.458
  63.717   137.436
  63.721   137.415
  63.726   137.393
  63.731   137.372
  63.736   137.350
  63.741   137.329
  63.745   137.307
  63.750   137.286
  63.755   137.264
  63.760   137.243
  63.765   137.221
  63.769   137.200
  63.774   137.178
  63.779   137.157
  63.784   137.135
  63.789   137.113
  63.793   137.092
  63.798   137.070
  63.803   137.049
  63.808   137.027
  63.812   137.006
  63.817   136.984
  63.822   136.962
  63.827   136.941
  63.831   136.919
  63.836   136.898
  63.841   136.876
  63.845   136.854
  63.850   136.833
  63.855   136.811
  63.860   136.789
  63.864   136.768
  63.869   136.746
  63.874   136.724
  63.878   136.703
  63.883   136.681
  63.888   136.659
  63.893   136.638
  63.897   136.616
  63.902   136.594
  63.907   136.573
  63.911   136.551
  63.916   136.529
  63.921   136.508
  63.925   136.486
  63.930   136.464
  63.935   136.442
  63.939   136.421
  63.944   136.399
  63.949   136.377
  63.953   136.355
  63.958   136.334
  63.962   136.312
  63.967   136.290
  63.972   136.268
  63.976   136.247
  63.981   136.225
  63.986   136.203
  63.990   136.181
  63.995   136.159
  63.999   136.138
  64.004   136.116
  64.009   136.094
  64.013   136.072
  64.018   136.050
  64.022   136.029
  64.027   136.007
  64.032   135.985
  64.036   135.963
  64.041   135.941
  64.045   135.919
  64.050   135.898
  64.054   135.876
  64.059   135.854
  64.064   135.832
  64.068   135.810
  64.073   135.788
  64.077   135.766
  64.082   135.744
  64.086   135.722
  64.091   135.701
  64.095   135.679
  64.100   135.657
  64.104   135.635
  64.109   135.613
  64.114   135.591
  64.118   135.569
  64.123   135.547
  64.127   135.525
  64.132   135.503
  64.136   135.481
  64.141   135.459
  64.145   135.437
  64.150   135.415
  64.154   135.393
  64.159   135.371
  64.163   135.349
  64.167   135.327
  64.172   135.305
  64.176   135.283
  64.181   135.261
  64.185   135.239
  64.190   135.217
  64.194   135.195
  64.199   135.173
  64.203   135.151
  64.208   135.129
  64.212   135.107
  64.216   135.085
  64.221   135.063
  64.225   135.041
  64.230   135.019
  64.234   134.997
  64.239   134.975
  64.243   134.953
  64.247   134.931
  64.252   134.908
  64.256   134.886
  64.261   134.864
  64.265   134.842
  64.269   134.820
  64.274   134.798
  64.278   134.776
  64.283   134.754
  64.287   134.731
  64.291   134.709
  64.296   134.687
  64.300   134.665
  64.305   134.643
  64.307   134.632
  64.309   134.621
  64.311   134.610
  64.313   134.599
  64.315   134.588
  64.318   134.576
  64.320   134.565
  64.322   134.554
  64.324   134.543
  64.326   134.532
  64.328   134.521
  64.331   134.510
  64.333   134.499
  64.335   134.488
  64.337   134.477
  64.339   134.465
  64.341   134.454
  64.344   134.443
  64.346   134.432
  64.348   134.421
  64.350   134.410
  64.352   134.399
  64.354   134.388
  64.357   134.377
  64.359   134.366
  64.361   134.354
  64.363   134.343
  64.365   134.332
  64.367   134.321
  64.370   134.310
  64.372   134.299
  64.374   134.288
  64.376   134.277
  64.378   134.266
  64.380   134.254
  64.383   134.243
  64.385   134.232
  64.387   134.221
  64.389   134.210
  64.391   134.199
  64.393   134.188
  64.395   134.176
  64.398   134.165
  64.400   134.154
  64.402   134.143
  64.404   134.132
  64.406   134.121
  64.408   134.110
  64.410   134.099
  64.413   134.087
  64.415   134.076
  64.417   134.065
  64.419   134.054
  64.421   134.043
  64.423   134.032
  64.425   134.021
  64.427   134.009
  64.430   133.998
  64.432   133.987
  64.434   133.976
  64.436   133.965
  64.438   133.954
  64.440   133.942
  64.442   133.931
  64.445   133.920
  64.447   133.909
  64.449   133.898
  64.451   133.887
  64.453   133.875
  64.455   133.864
  64.457   133.853
  64.459   133.842
  64.462   133.831
  64.464   133.820
  64.466   133.808
  64.468   133.797
  64.470   133.786
  64.472   133.775
  64.474   133.764
  64.476   133.753
  64.478   133.741
  64.481   133.730
  64.483   133.719
  64.485   133.708
  64.487   133.697
  64.489   133.685
  64.491   133.674
  64.493   133.663
  64.495   133.652
  64.497   133.641
  64.500   133.629
  64.502   133.618
  64.504   133.607
  64.506   133.596
  64.508   133.585
  64.510   133.574
  64.512   133.562
  64.514   133.551
  64.516   133.540
  64.518   133.529
  64.521   133.517
  64.523   133.506
  64.525   133.495
  64.527   133.484
  64.529   133.473
  64.531   133.461
  64.533   133.450
  64.535   133.439
  64.537   133.428
  64.539   133.417
  64.541   133.405
  64.543   133.394
  64.546   133.383
  64.548   133.372
  64.550   133.360
  64.552   133.349
  64.554   133.338
  64.556   133.327
  64.558   133.316
  64.560   133.304
  64.562   133.293
  64.564   133.282
  64.566   133.271
  64.568   133.259
  64.571   133.248
  64.573   133.237
  64.575   133.226
  64.577   133.214
  64.579   133.203
  64.581   133.192
  64.583   133.181
  64.585   133.169
  64.587   133.158
  64.589   133.147
  64.591   133.136
  64.593   133.124
  64.595   133.113
  64.597   133.102
  64.599   133.091
  64.602   133.079
  64.604   133.068
  64.606   133.057
  64.608   133.046
  64.610   133.034
  64.612   133.023
  64.614   133.012
  64.616   133.001
  64.618   132.989
  64.620   132.978
  64.622   132.967
  64.624   132.956
  64.626   132.944
  64.628   132.933
  64.630   132.922
  64.632   132.910
  64.634   132.899
  64.636   132.888
  64.638   132.877
  64.641   132.865
  64.643   132.854
  64.645   132.843
  64.647   132.831
  64.649   132.820
  64.651   132.809
  64.653   132.798
  64.655   132.786
  64.657   132.775
  64.659   132.764
  64.661   132.752
  64.663   132.741
  64.665   132.730
  64.667   132.719
  64.669   132.707
  64.671   132.696
  64.673   132.685
  64.675   132.673
  64.677   132.662
  64.679   132.651
  64.681   132.639
  64.683   132.628
  64.685   132.617
  64.687   132.606
  64.689   132.594
  64.691   132.583
  64.693   132.572
  64.695   132.560
  64.697   132.549
  64.699   132.538
  64.701   132.526
  64.703   132.515
  64.706   132.504
  64.708   132.492
  64.710   132.481
  64.712   132.470
  64.714   132.458
  64.716   132.447
  64.718   132.436
  64.720   132.424
  64.722   132.413
  64.724   132.402
  64.726   132.390
  64.728   132.379
  64.730   132.368
  64.732   132.356
  64.734   132.345
  64.736   132.334
  64.738   132.322
  64.740   132.311
  64.742   132.300
  64.744   132.288
  64.746   132.277
  64.748   132.266
  64.750   132.254
  64.752   132.243
  64.754   132.232
  64.756   132.220
  64.758   132.209
  64.760   132.198
  64.762   132.186
  64.764   132.175
  64.766   132.163
  64.768   132.152
  64.770   132.141
  64.772   132.129
  64.774   132.118
  64.776   132.107
  64.778   132.095
  64.780   132.084
  64.782   132.073
  64.783   132.061
  64.785   132.050
  64.787   132.038
  64.789   132.027
  64.791   132.016
  64.793   132.004
  64.795   131.993
  64.797   131.982
  64.799   131.970
  64.801   131.959
  64.803   131.947
  64.805   131.936
  64.807   131.925
  64.809   131.913
  64.811   131.902
  64.813   131.890
  64.815   131.879
  64.817   131.868
  64.819   131.856
  64.821   131.845
  64.823   131.833
  64.825   131.822
  64.827   131.811
  64.829   131.799
  64.831   131.788
  64.833   131.776
  64.835   131.765
  64.837   131.754
  64.839   131.742
  64.841   131.731
  64.843   131.719
  64.845   131.708
  64.846   131.697
  64.848   131.685
  64.850   131.674
  64.852   131.662
  64.854   131.651
  64.856   131.639
  64.858   131.628
  64.860   131.617
  64.862   131.605
  64.864   131.594
  64.866   131.582
  64.868   131.571
  64.870   131.560
  64.872   131.548
  64.874   131.537
  64.876   131.525
  64.878   131.514
  64.880   131.502
  64.882   131.491
  64.883   131.479
  64.885   131.468
  64.887   131.457
  64.889   131.445
  64.891   131.434
  64.893   131.422
  64.895   131.411
  64.897   131.399
  64.899   131.388
  64.901   131.376
  64.903   131.365
  64.905   131.354
  64.907   131.342
  64.909   131.331
  64.910   131.319
  64.912   131.308
  64.914   131.296
  64.916   131.285
  64.918   131.273
  64.920   131.262
  64.922   131.250
  64.924   131.239
  64.926   131.227
  64.928   131.216
  64.930   131.205
  64.932   131.193
  64.934   131.182
  64.935   131.170
  64.937   131.159
  64.939   131.147
  64.941   131.136
  64.943   131.124
  64.945   131.113
  64.947   131.101
  64.949   131.090
  64.951   131.078
  64.953   131.067
  64.955   131.055
  64.956   131.044
  64.958   131.032
  64.960   131.021
  64.962   131.009
  64.964   130.998
  64.966   130.986
  64.968   130.975
  64.970   130.963
  64.972   130.952
  64.974   130.940
  64.975   130.929
  64.977   130.917
  64.979   130.906
  64.981   130.894
  64.983   130.883
  64.985   130.871
  64.987   130.860
  64.989   130.848
  64.991   130.837
  64.992   130.825
  64.994   130.814
  64.996   130.802
  64.998   130.791
  65.000   130.779
  65.002   130.768
  65.004   130.756
  65.006   130.745
  65.008   130.733
  65.009   130.721
  65.011   130.710
  65.013   130.698
  65.015   130.687
  65.017   130.675
  65.019   130.664
  65.021   130.652
  65.023   130.641
  65.024   130.629
  65.026   130.618
  65.028   130.606
  65.030   130.595
  65.032   130.583
  65.034   130.571
  65.036   130.560
  65.037   130.548
  65.039   130.537
  65.041   130.525
  65.043   130.514
  65.045   130.502
  65.047   130.491
  65.049   130.479
  65.051   130.467
  65.052   130.456
  65.054   130.444
  65.056   130.433
  65.058   130.421
  65.060   130.410
  65.062   130.398
  65.064   130.387
  65.065   130.375
  65.067   130.363
  65.069   130.352
  65.071   130.340
  65.073   130.329
  65.075   130.317
  65.076   130.306
  65.078   130.294
  65.080   130.282
  65.082   130.271
  65.084   130.259
  65.086   130.248
  65.088   130.236
  65.089   130.224
  65.091   130.213
  65.093   130.201
  65.095   130.190
  65.097   130.178
  65.099   130.166
  65.100   130.155
  65.102   130.143
  65.104   130.132
  65.106   130.120
  65.108   130.108
  65.110   130.097
  65.111   130.085
  65.113   130.074
  65.115   130.062
  65.117   130.050
  65.119   130.039
  65.121   130.027
  65.122   130.016
  65.124   130.004
  65.126   129.992
  65.128   129.981
  65.130   129.969
  65.132   129.957
  65.133   129.946
  65.135   129.934
  65.137   129.923
  65.139   129.911
  65.141   129.899
  65.142   129.888
  65.144   129.876
  65.146   129.864
  65.148   129.853
  65.150   129.841
  65.152   129.829
  65.153   129.818
  65.155   129.806
  65.157   129.795
  65.159   129.783
  65.161   129.771
  65.162   129.760
  65.164   129.748
  65.166   129.736
  65.168   129.725
  65.170   129.713
  65.171   129.701
  65.173   129.690
  65.175   129.678
  65.177   129.666
  65.179   129.655
  65.180   129.643
  65.182   129.631
  65.184   129.620
  65.186   129.608
  65.188   129.596
  65.189   129.585
  65.191   129.573
  65.195   129.550
  65.198   129.526
  65.202   129.503
  65.206   129.480
  65.209   129.456
  65.216   129.409
  65.223   129.363
  65.238   129.269
  65.252   129.175
  65.266   129.081
  65.280   128.988
  65.294   128.894
  65.301   128.846
  65.308   128.799
  65.315   128.752
  65.322   128.705
  65.329   128.658
  65.336   128.611
  65.343   128.564
  65.349   128.516
  65.356   128.469
  65.360   128.446
  65.363   128.422
  65.367   128.398
  65.370   128.375
  65.373   128.351
  65.377   128.327
  65.380   128.304
  65.384   128.280
  65.387   128.256
  65.390   128.233
  65.394   128.209
  65.397   128.185
  65.401   128.161
  65.404   128.138
  65.407   128.114
  65.411   128.090
  65.414   128.067
  65.418   128.043
  65.421   128.019
  65.424   127.995
  65.428   127.972
  65.431   127.948
  65.434   127.924
  65.438   127.900
  65.441   127.876
  65.444   127.853
  65.448   127.829
  65.451   127.805
  65.454   127.781
  65.458   127.757
  65.461   127.734
  65.464   127.710
  65.468   127.686
  65.471   127.662
  65.474   127.638
  65.478   127.614
  65.481   127.591
  65.484   127.567
  65.488   127.543
  65.491   127.519
  65.494   127.495
  65.496   127.483
  65.498   127.471
  65.499   127.459
  65.501   127.447
  65.503   127.435
  65.504   127.423
  65.506   127.411
  65.507   127.399
  65.509   127.387
  65.511   127.375
  65.512   127.364
  65.514   127.352
  65.516   127.340
  65.517   127.328
  65.519   127.316
  65.521   127.304
  65.522   127.292
  65.524   127.280
  65.525   127.268
  65.527   127.256
  65.529   127.244
  65.530   127.232
  65.532   127.220
  65.534   127.208
  65.535   127.196
  65.537   127.184
  65.539   127.172
  65.540   127.160
  65.542   127.148
  65.543   127.136
  65.545   127.124
  65.547   127.112
  65.548   127.100
  65.550   127.088
  65.552   127.076
  65.553   127.064
  65.555   127.052
  65.556   127.040
  65.558   127.028
  65.560   127.016
  65.561   127.004
  65.563   126.992
  65.564   126.980
  65.566   126.968
  65.568   126.956
  65.569   126.944
  65.571   126.932
  65.573   126.920
  65.574   126.908
  65.576   126.896
  65.577   126.884
  65.579   126.872
  65.581   126.860
  65.582   126.848
  65.584   126.836
  65.585   126.824
  65.587   126.811
  65.589   126.799
  65.590   126.787
  65.592   126.775
  65.593   126.763
  65.595   126.751
  65.597   126.739
  65.598   126.727
  65.600   126.715
  65.601   126.703
  65.603   126.691
  65.605   126.679
  65.606   126.667
  65.608   126.655
  65.609   126.643
  65.611   126.631
  65.612   126.619
  65.614   126.607
  65.616   126.595
  65.617   126.582
  65.619   126.570
  65.620   126.558
  65.622   126.546
  65.624   126.534
  65.625   126.522
  65.627   126.510
  65.628   126.498
  65.630   126.486
  65.631   126.474
  65.633   126.462
  65.635   126.450
  65.636   126.438
  65.638   126.425
  65.639   126.413
  65.641   126.401
  65.643   126.389
  65.644   126.377
  65.646   126.365
  65.647   126.353
  65.649   126.341
  65.650   126.329
  65.652   126.317
  65.653   126.304
  65.655   126.292
  65.657   126.280
  65.658   126.268
  65.660   126.256
  65.661   126.244
  65.663   126.232
  65.664   126.220
  65.666   126.208
  65.668   126.195
  65.669   126.183
  65.671   126.171
  65.672   126.159
  65.674   126.147
  65.675   126.135
  65.677   126.123
  65.678   126.110
  65.680   126.098
  65.682   126.086
  65.683   126.074
  65.685   126.062
  65.686   126.050
  65.688   126.038
  65.689   126.026
  65.691   126.013
  65.692   126.001
  65.694   125.989
  65.695   125.977
  65.697   125.965
  65.699   125.953
  65.700   125.940
  65.702   125.928
  65.703   125.916
  65.705   125.904
  65.706   125.892
  65.708   125.880
  65.709   125.867
  65.711   125.855
  65.712   125.843
  65.714   125.831
  65.715   125.819
  65.717   125.807
  65.719   125.794
  65.720   125.782
  65.722   125.770
  65.723   125.758
  65.725   125.746
  65.726   125.734
  65.728   125.721
  65.729   125.709
  65.731   125.697
  65.732   125.685
  65.734   125.673
  65.735   125.660
  65.737   125.648
  65.738   125.636
  65.740   125.624
  65.741   125.612
  65.743   125.599
  65.744   125.587
  65.746   125.575
  65.747   125.563
  65.749   125.551
  65.750   125.538
  65.752   125.526
  65.754   125.514
  65.755   125.502
  65.757   125.489
  65.758   125.477
  65.760   125.465
  65.761   125.453
  65.763   125.441
  65.764   125.428
  65.766   125.416
  65.767   125.404
  65.769   125.392
  65.770   125.379
  65.772   125.367
  65.773   125.355
  65.775   125.343
  65.776   125.330
  65.778   125.318
  65.779   125.306
  65.781   125.294
  65.782   125.281
  65.784   125.269
  65.785   125.257
  65.787   125.245
  65.788   125.232
  65.790   125.220
  65.791   125.208
  65.793   125.196
  65.794   125.183
  65.795   125.171
  65.797   125.159
  65.798   125.147
  65.800   125.134
  65.801   125.122
  65.803   125.110
  65.804   125.098
  65.806   125.085
  65.807   125.073
  65.809   125.061
  65.810   125.048
  65.812   125.036
  65.813   125.024
  65.815   125.012
  65.816   124.999
  65.818   124.987
  65.819   124.975
  65.821   124.962
  65.822   124.950
  65.824   124.938
  65.825   124.925
  65.827   124.913
  65.828   124.901
  65.829   124.889
  65.831   124.876
  65.832   124.864
  65.834   124.852
  65.835   124.839
  65.837   124.827
  65.838   124.815
  65.840   124.802
  65.841   124.790
  65.843   124.778
  65.844   124.765
  65.846   124.753
  65.847   124.741
  65.848   124.728
  65.850   124.716
  65.851   124.704
  65.853   124.691
  65.854   124.679
  65.856   124.667
  65.857   124.654
  65.859   124.642
  65.860   124.630
  65.862   124.617
  65.863   124.605
  65.864   124.593
  65.866   124.580
  65.867   124.568
  65.869   124.556
  65.870   124.543
  65.872   124.531
  65.873   124.519
  65.874   124.506
  65.876   124.494
  65.877   124.482
  65.879   124.469
  65.880   124.457
  65.882   124.444
  65.883   124.432
  65.885   124.420
  65.886   124.407
  65.887   124.395
  65.889   124.383
  65.890   124.370
  65.892   124.358
  65.893   124.345
  65.895   124.333
  65.896   124.321
  65.897   124.308
  65.899   124.296
  65.900   124.284
  65.902   124.271
  65.903   124.259
  65.905   124.246
  65.906   124.234
  65.907   124.222
  65.909   124.209
  65.910   124.197
  65.912   124.184
  65.913   124.172
  65.914   124.160
  65.916   124.147
  65.917   124.135
  65.919   124.122
  65.920   124.110
  65.922   124.097
  65.923   124.085
  65.924   124.073
  65.926   124.060
  65.927   124.048
  65.929   124.035
  65.930   124.023
  65.931   124.011
  65.933   123.998
  65.934   123.986
  65.936   123.973
  65.937   123.961
  65.938   123.948
  65.940   123.936
  65.941   123.923
  65.943   123.911
  65.944   123.899
  65.945   123.886
  65.947   123.874
  65.948   123.861
  65.950   123.849
  65.951   123.836
  65.952   123.824
  65.954   123.811
  65.955   123.799
  65.956   123.786
  65.958   123.774
  65.959   123.762
  65.961   123.749
  65.962   123.737
  65.963   123.724
  65.965   123.712
  65.966   123.699
  65.968   123.687
  65.969   123.674
  65.970   123.662
  65.972   123.649
  65.973   123.637
  65.974   123.624
  65.976   123.612
  65.977   123.599
  65.979   123.587
  65.980   123.574
  65.981   123.562
  65.983   123.549
  65.984   123.537
  65.985   123.524
  65.987   123.512
  65.988   123.499
  65.990   123.487
  65.991   123.474
  65.992   123.462
  65.994   123.449
  65.995   123.437
  65.996   123.424
  65.998   123.412
  65.999   123.399
  66.000   123.387
  66.002   123.374
  66.003   123.362
  66.004   123.349
  66.006   123.337
  66.007   123.324
  66.009   123.312
  66.010   123.299
  66.011   123.287
  66.013   123.274
  66.014   123.262
  66.015   123.249
  66.017   123.236
  66.018   123.224
  66.019   123.211
  66.021   123.199
  66.022   123.186
  66.023   123.174
  66.025   123.161
  66.026   123.149
  66.027   123.136
  66.029   123.124
  66.030   123.111
  66.031   123.098
  66.033   123.086
  66.034   123.073
  66.035   123.061
  66.037   123.048
  66.038   123.036
  66.039   123.023
  66.041   123.010
  66.042   122.998
  66.043   122.985
  66.045   122.973
  66.046   122.960
  66.047   122.948
  66.049   122.935
  66.050   122.922
  66.051   122.910
  66.053   122.897
  66.054   122.885
  66.055   122.872
  66.057   122.859
  66.058   122.847
  66.059   122.834
  66.061   122.822
  66.062   122.809
  66.063   122.796
  66.065   122.784
  66.066   122.771
  66.067   122.759
  66.068   122.746
  66.070   122.733
  66.071   122.721
  66.072   122.708
  66.074   122.696
  66.075   122.683
  66.076   122.670
  66.078   122.658
  66.079   122.645
  66.080   122.632
  66.082   122.620
  66.083   122.607
  66.084   122.595
  66.085   122.582
  66.087   122.569
  66.088   122.557
  66.089   122.544
  66.091   122.531
  66.092   122.519
  66.093   122.506
  66.094   122.493
  66.096   122.481
  66.097   122.468
  66.098   122.456
  66.100   122.443
  66.101   122.430
  66.102   122.418
  66.104   122.405
  66.105   122.392
  66.106   122.380
  66.107   122.367
  66.109   122.354
  66.110   122.342
  66.111   122.329
  66.112   122.316
  66.114   122.304
  66.115   122.291
  66.116   122.278
  66.118   122.266
  66.119   122.253
  66.120   122.240
  66.121   122.228
  66.123   122.215
  66.124   122.202
  66.125   122.190
  66.126   122.177
  66.128   122.164
  66.129   122.151
  66.130   122.139
  66.132   122.126
  66.133   122.113
  66.134   122.101
  66.135   122.088
  66.137   122.075
  66.138   122.063
  66.139   122.050
  66.140   122.037
  66.142   122.024
  66.143   122.012
  66.144   121.999
  66.145   121.986
  66.147   121.974
  66.148   121.961
  66.149   121.948
  66.150   121.935
  66.152   121.923
  66.153   121.910
  66.154   121.897
  66.155   121.884
  66.157   121.872
  66.158   121.859
  66.159   121.846
  66.160   121.834
  66.162   121.821
  66.163   121.808
  66.164   121.795
  66.165   121.783
  66.167   121.770
  66.168   121.757
  66.169   121.744
  66.170   121.732
  66.171   121.719
  66.173   121.706
  66.174   121.693
  66.175   121.681
  66.176   121.668
  66.178   121.655
  66.179   121.642
  66.180   121.630
  66.181   121.617
  66.183   121.604
  66.184   121.591
  66.185   121.578
  66.186   121.566
  66.187   121.553
  66.189   121.540
  66.190   121.527
  66.191   121.515
  66.192   121.502
  66.193   121.489
  66.195   121.476
  66.196   121.463
  66.197   121.451
  66.198   121.438
  66.200   121.425
  66.201   121.412
  66.202   121.400
  66.203   121.387
  66.204   121.374
  66.206   121.361
  66.207   121.348
  66.208   121.336
  66.209   121.323
  66.210   121.310
  66.212   121.297
  66.213   121.284
  66.214   121.271
  66.215   121.259
  66.216   121.246
  66.218   121.233
  66.219   121.220
  66.220   121.207
  66.221   121.195
  66.222   121.182
  66.224   121.169
  66.225   121.156
  66.226   121.143
  66.227   121.130
  66.228   121.118
  66.229   121.105
  66.231   121.092
  66.232   121.079
  66.233   121.066
  66.234   121.053
  66.235   121.041
  66.237   121.028
  66.238   121.015
  66.239   121.002
  66.240   120.989
  66.241   120.976
  66.242   120.963
  66.244   120.951
  66.245   120.938
  66.246   120.925
  66.247   120.912
  66.248   120.899
  66.249   120.886
  66.251   120.873
  66.252   120.861
  66.253   120.848
  66.254   120.835
  66.255   120.822
  66.256   120.809
  66.258   120.796
  66.259   120.783
  66.260   120.770
  66.261   120.758
  66.262   120.745
  66.263   120.732
  66.265   120.719
  66.266   120.706
  66.267   120.693
  66.268   120.680
  66.269   120.667
  66.270   120.654
  66.272   120.642
  66.273   120.629
  66.274   120.616
  66.275   120.603
  66.276   120.590
  66.277   120.577
  66.278   120.564
  66.280   120.551
  66.281   120.538
  66.282   120.525
  66.283   120.513
  66.284   120.500
  66.285   120.487
  66.286   120.474
  66.287   120.461
  66.289   120.448
  66.290   120.435
  66.291   120.422
  66.292   120.409
  66.293   120.396
  66.294   120.383
  66.295   120.370
  66.297   120.357
  66.298   120.345
  66.299   120.332
  66.300   120.319
  66.301   120.306
  66.302   120.293
  66.303   120.280
  66.304   120.267
  66.306   120.254
  66.307   120.241
  66.308   120.228
  66.309   120.215
  66.310   120.202
  66.311   120.189
  66.312   120.176
  66.313   120.163
  66.314   120.150
  66.316   120.137
  66.317   120.124
  66.318   120.111
  66.319   120.099
  66.320   120.086
  66.321   120.073
  66.322   120.060
  66.323   120.047
  66.324   120.034
  66.326   120.021
  66.327   120.008
  66.328   119.995
  66.329   119.982
  66.330   119.969
  66.331   119.956
  66.332   119.943
  66.333   119.930
  66.334   119.917
  66.335   119.904
  66.336   119.891
  66.338   119.878
  66.339   119.865
  66.340   119.852
  66.341   119.839
  66.342   119.826
  66.343   119.813
  66.344   119.800
  66.345   119.787
  66.346   119.774
  66.347   119.761
  66.348   119.748
  66.349   119.735
  66.351   119.722
  66.352   119.709
  66.353   119.696
  66.354   119.683
  66.355   119.670
  66.356   119.657
  66.357   119.644
  66.358   119.631
  66.359   119.618
  66.360   119.605
  66.361   119.592
  66.362   119.579
  66.363   119.566
  66.364   119.553
  66.366   119.540
  66.367   119.526
  66.368   119.513
  66.369   119.500
  66.370   119.487
  66.371   119.474
  66.372   119.461
  66.373   119.448
  66.374   119.435
  66.375   119.422
  66.376   119.409
  66.377   119.396
  66.378   119.383
  66.379   119.370
  66.380   119.357
  66.381   119.344
  66.382   119.331
  66.383   119.318
  66.385   119.305
  66.386   119.292
  66.387   119.278
  66.388   119.265
  66.389   119.252
  66.390   119.239
  66.391   119.226
  66.392   119.213
  66.393   119.200
  66.394   119.187
