
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:08:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.98|110.0| 0.00|  0.0|10.94|263.5|  69.3|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.85 | 3.32 | 67.4 |
+==================================+

|  0|15.69|28813.9|  1|19.78|16.26|  23.134|  39.812| 1262.087| -69.0|   0.1| 1371.4| 0.000|   0.0|  32.156|  41.046|194.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.26|11.65|  -1.782|  39.988| 3030.784| -68.7|   0.4| 3264.1| 0.000|   0.0|  11.731|  39.275|231.01|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|28866.9|  1|17.25|13.29|  21.379|  37.917| 1424.586| -61.2|   0.0| 1524.5| 0.000|   0.0|  31.744|  40.134|190.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.29| 6.99| -11.614|  37.239| 3643.157| -60.9|   0.3| 3864.4| 0.000|   0.0|   7.287|  36.529|237.00|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|28866.9|  1|21.92|18.59|  24.620|  40.001| 1154.162| -69.2|   0.1| 1272.1| 0.000|   0.0|  32.857|  41.191|197.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.59|14.15|   2.467|  39.657| 2726.224| -68.9|   0.4| 2974.4| 0.000|   0.0|  14.548|  39.360|230.55|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|28930.3|  1|18.71|15.11|  22.463|  39.279| 1318.509| -66.7|   0.1| 1423.3| 0.000|   0.0|  31.956|  40.780|192.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.11|10.06|  -4.709|  39.265| 3219.915| -66.4|   0.4| 3445.9| 0.000|   0.0|  10.250|  38.532|231.36|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|28972.7|  1|21.67|18.40|  24.542|  39.994| 1159.773| -69.2|   0.1| 1276.2| 0.000|   0.0|  32.827|  41.186|196.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.40|13.96|   2.304|  39.676| 2737.970| -68.9|   0.4| 2983.1| 0.000|   0.0|  14.416|  39.359|229.18|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29015.1|  1|28.73|25.79|  27.630|  40.974|  923.190| -73.4|   0.1| 1076.4| 0.000|   0.0|  34.050|  41.720|209.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.79|21.87|  11.573|  40.579| 2087.741| -73.0|   0.5| 2400.9| 0.000|   0.0|  20.107|  40.545|232.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.87|18.62|  -9.190|  43.076| 3646.273| -72.1|   1.4| 4140.9| 0.000|   0.0|   1.402|  41.404|264.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|29015.1|  1|27.58|24.50|  27.529|  39.840|  954.871| -65.9|   0.0| 1101.1| 0.000|   0.0|  33.997|  41.149|206.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.50|19.92|   9.813|  38.177| 2205.107| -65.6|   0.3| 2506.1| 0.000|   0.0|  19.444|  38.757|234.20|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.92|15.14| -17.157|  40.512| 4112.171| -64.9|   1.0| 4607.1| 0.000|   0.0|  -3.042|  38.586|279.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|29015.1|  1|20.56|17.21|  23.899|  39.701| 1210.409| -68.0|   0.1| 1322.0| 0.000|   0.0|  32.589|  41.032|194.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.21|12.57|   0.071|  39.367| 2889.708| -67.7|   0.4| 3126.4| 0.000|   0.0|  13.170|  38.985|229.19|   0.0|    0.0|    0.0|F2F2            |
