
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:09:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.22| 81.1|3.11|110.0| 0.00|  0.0|11.47|261.9|  65.9|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.84 | 3.28 | 64.3 |
+==================================+

|  0|15.69|32430.6|  1|20.55|19.33|  26.832|  38.107| 1064.816| -56.4|  -0.0| 1167.9| 0.000|   0.0|  33.507|  40.184|177.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.33|15.41|   7.647|  34.793| 2379.727| -56.3|   0.1| 2592.0| 0.000|   0.0|  18.319|  36.199|196.87|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|32430.6|  1|17.55|16.28|  23.740|  41.455| 1203.728| -77.4|   0.0| 1295.9| 0.000|   0.0|  31.989|  41.813|172.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.28|13.41|   4.214|  42.908| 2666.266| -77.2|   0.2| 2858.2| 0.000|   0.0|  14.503|  41.742|191.59|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|32430.6|  1|21.77|20.69|  26.308|  40.808| 1020.971| -73.0|  -0.0| 1129.9| 0.000|   0.0|  33.238|  41.568|180.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.69|17.80|   9.821|  40.644| 2214.677| -72.9|   0.1| 2436.7| 0.000|   0.0|  18.538|  40.450|195.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.80|15.23|  -9.763|  43.443| 3700.965| -72.5|   0.5| 4044.5| 0.000|   0.0|   0.286|  41.603|219.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32430.6|  1|16.43|15.00|  22.997|  40.171| 1266.631| -70.9|   0.0| 1354.7| 0.000|   0.0|  31.786|  41.163|170.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.00|11.34|   0.491|  40.640| 2883.244| -70.7|   0.2| 3068.9| 0.000|   0.0|  12.720|  39.863|193.46|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|32473.0|  1|21.98|20.98|  26.314|  41.731| 1013.326| -78.8|  -0.0| 1123.4| 0.000|   0.0|  33.151|  42.024|180.88|   0.0|    0.0|    0.0|F2              |
