
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:14:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 82.5|1.71|110.0| 0.00|  0.0| 9.02|281.8|  88.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.17 | 2.65 | 63.6 |
+==================================+

|  0|15.69|50430.7|  1|19.61|21.82|  23.447|  40.317| 1232.716| -71.5|  -0.4| 1368.9| 0.000|   0.0|  31.514|  41.148|220.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.82|22.39|   7.621|  40.371| 2369.647| -71.7|  -0.6| 2642.0| 0.000|   0.0|  15.445|  40.056|214.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.39|23.05|  -7.062|  42.483| 3473.018| -71.9|  -0.8| 3882.5| 0.000|   0.0|  -0.064|  41.201|211.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50430.7|  1|18.46|20.65|  22.940|  40.160| 1270.845| -70.8|  -0.3| 1399.7| 0.000|   0.0|  31.227|  41.042|217.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.65|21.24|   6.521|  40.215| 2446.420| -71.1|  -0.6| 2704.8| 0.000|   0.0|  14.544|  39.881|211.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.24|21.94|  -8.648|  42.468| 3586.015| -71.3|  -0.8| 3975.0| 0.000|   0.0|  -1.327|  41.087|208.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50430.7|  1|19.76|21.97|  23.511|  40.322| 1228.056| -71.5|  -0.4| 1365.2| 0.000|   0.0|  31.544|  41.153|220.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.97|22.55|   7.754|  40.362| 2360.040| -71.7|  -0.6| 2634.3| 0.000|   0.0|  15.587|  40.057|214.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.55|23.20|  -6.876|  42.446| 3458.475| -71.9|  -0.8| 3870.8| 0.000|   0.0|   0.228|  41.161|212.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50430.7|  1|18.21|20.41|  22.824|  40.111| 1279.694| -70.6|  -0.3| 1407.0| 0.000|   0.0|  31.215|  41.018|216.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.41|20.99|   6.264|  40.155| 2463.958| -70.9|  -0.6| 2719.5| 0.000|   0.0|  14.366|  39.822|210.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.99|21.71|  -9.020|  42.431| 3611.315| -71.0|  -0.7| 3996.0| 0.000|   0.0|  -1.733|  41.048|208.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50430.7|  1|19.48|21.67|  23.365|  40.448| 1237.123| -72.2|  -0.4| 1372.4| 0.000|   0.0|  31.463|  41.213|220.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.67|22.24|   7.528|  40.637| 2379.676| -72.4|  -0.6| 2650.4| 0.000|   0.0|  15.271|  40.255|214.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.24|22.88|  -7.119|  42.884| 3490.617| -72.6|  -0.8| 3897.9| 0.000|   0.0|  -0.007|  41.515|212.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50430.7|  1|18.28|20.49|  22.887|  39.995| 1276.802| -70.0|  -0.3| 1404.6| 0.000|   0.0|  31.257|  40.961|216.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.49|21.08|   6.319|  39.921| 2457.330| -70.3|  -0.6| 2713.6| 0.000|   0.0|  14.420|  39.646|210.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.08|21.81|  -9.016|  42.085| 3599.265| -70.4|  -0.7| 3985.0| 0.000|   0.0|  -1.614|  40.744|208.09|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50430.7|  1|15.97|18.15|  21.585|  39.869| 1370.687| -69.9|  -0.3| 1485.6| 0.000|   0.0|  30.562|  40.839|210.04|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|18.15|18.79|   3.713|  40.058| 2644.033| -70.1|  -0.5| 2875.6| 0.000|   0.0|  12.274|  39.609|204.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.79|19.59| -12.517|  42.785| 3872.992| -70.3|  -0.7| 4222.5| 0.000|   0.0|  -4.746|  41.138|202.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50430.7|  1|18.82|21.02|  23.101|  40.232| 1258.450| -71.1|  -0.3| 1389.5| 0.000|   0.0|  31.335|  41.090|218.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.02|21.59|   6.881|  40.306| 2421.771| -71.4|  -0.6| 2684.4| 0.000|   0.0|  14.911|  39.969|212.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.59|22.28|  -8.120|  42.530| 3550.351| -71.6|  -0.8| 3945.6| 0.000|   0.0|  -0.869|  41.167|209.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50473.1|  1|16.20|18.41|  21.729|  39.859| 1360.654| -69.8|  -0.3| 1476.9| 0.000|   0.0|  30.626|  40.837|210.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.41|19.03|   3.999|  39.997| 2622.887| -70.0|  -0.5| 2857.1| 0.000|   0.0|  12.711|  39.576|205.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.03|19.83| -12.152|  42.642| 3841.695| -70.2|  -0.7| 4195.0| 0.000|   0.0|  -4.409|  41.039|202.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50473.1|  1|16.72|18.92|  22.027|  39.946| 1338.451| -70.1|  -0.3| 1457.5| 0.000|   0.0|  30.798|  40.898|212.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.92|19.54|   4.626|  40.072| 2579.421| -70.3|  -0.5| 2818.9| 0.000|   0.0|  13.165|  39.669|207.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.54|20.30| -11.283|  42.628| 3779.432| -70.5|  -0.7| 4140.6| 0.000|   0.0|  -3.630|  41.074|204.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50473.1|  1|15.96|18.15|  21.554|  39.954| 1371.911| -70.3|  -0.3| 1486.9| 0.000|   0.0|  30.545|  40.882|210.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.15|18.79|   3.721|  40.224| 2645.925| -70.5|  -0.5| 2877.8| 0.000|   0.0|  12.417|  39.735|205.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.79|19.57| -12.454|  43.021| 3877.537| -70.7|  -0.7| 4227.5| 0.000|   0.0|  -4.696|  41.339|202.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50473.1|  1|16.13|18.33|  21.675|  39.898| 1363.965| -70.0|  -0.3| 1479.8| 0.000|   0.0|  30.343|  40.818|210.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.33|18.96|   3.920|  40.085| 2629.769| -70.2|  -0.5| 2863.3| 0.000|   0.0|  12.418|  39.642|205.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.96|19.75| -12.232|  42.784| 3852.676| -70.4|  -0.7| 4205.0| 0.000|   0.0|  -4.585|  41.169|202.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50473.1|  1|16.09|18.30|  21.671|  39.812| 1365.378| -69.6|  -0.3| 1481.0| 0.000|   0.0|  30.596|  40.810|210.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.30|18.93|   3.857|  39.926| 2631.943| -69.8|  -0.5| 2865.0| 0.000|   0.0|  12.391|  39.516|204.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.93|19.73| -12.365|  42.568| 3854.086| -70.0|  -0.7| 4205.6| 0.000|   0.0|  -4.692|  40.981|202.19|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|50473.1|  1|16.50|18.70|  21.887|  39.978| 1347.994| -70.3|  -0.3| 1465.8| 0.000|   0.0|  30.715|  40.908|211.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.70|19.32|   4.376|  40.172| 2598.636| -70.5|  -0.5| 2835.9| 0.000|   0.0|  12.977|  39.731|206.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.32|20.08| -11.591|  42.819| 3808.454| -70.7|  -0.7| 4166.4| 0.000|   0.0|  -3.919|  41.218|203.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50473.1|  1|17.44|19.65|  22.429|  39.999| 1309.209| -70.2|  -0.3| 1432.2| 0.000|   0.0|  31.006|  40.942|214.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.65|20.25|   5.440|  40.056| 2521.362| -70.4|  -0.5| 2768.6| 0.000|   0.0|  13.609|  39.702|208.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.25|20.99| -10.181|  42.446| 3694.537| -70.6|  -0.7| 4067.0| 0.000|   0.0|  -2.665|  40.985|206.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50473.1|  1|16.81|19.02|  22.084|  39.930| 1334.569| -70.0|  -0.3| 1454.1| 0.000|   0.0|  30.826|  40.892|212.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.02|19.63|   4.728|  40.025| 2571.540| -70.2|  -0.5| 2812.0| 0.000|   0.0|  13.253|  39.639|207.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.63|20.40| -11.159|  42.540| 3767.438| -70.4|  -0.7| 4130.0| 0.000|   0.0|  -3.529|  41.009|204.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50473.1|  1|15.01|17.22|  20.992|  39.626| 1415.656| -69.0|  -0.3| 1525.9| 0.000|   0.0|  30.252|  40.683|207.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.22|17.90|   2.444|  39.783| 2729.692| -69.2|  -0.5| 2952.3| 0.000|   0.0|  11.337|  39.325|202.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.90|18.76| -14.286|  42.643| 3992.706| -69.3|  -0.6| 4328.7| 0.000|   0.0|  -6.302|  40.917|199.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50473.1|  1|16.47|18.67|  21.873|  39.956| 1349.207| -70.2|  -0.3| 1466.9| 0.000|   0.0|  30.676|  40.891|211.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.67|19.29|   4.336|  40.134| 2600.882| -70.4|  -0.5| 2837.8| 0.000|   0.0|  12.955|  39.700|206.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.29|20.06| -11.655|  42.773| 3811.289| -70.6|  -0.7| 4168.7| 0.000|   0.0|  -3.971|  41.175|203.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50515.7|  1|18.66|20.87|  22.971|  40.404| 1265.873| -72.1|  -0.4| 1396.3| 0.000|   0.0|  31.235|  41.171|218.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.87|21.45|   6.754|  40.660| 2435.551| -72.3|  -0.6| 2697.0| 0.000|   0.0|  14.783|  40.231|212.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.45|22.10|  -8.185|  43.063| 3573.561| -72.5|  -0.8| 3967.4| 0.000|   0.0|  -1.038|  41.623|210.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50515.7|  1|17.25|19.43|  22.233|  40.400| 1318.841| -72.2|  -0.3| 1440.9| 0.000|   0.0|  30.830|  41.137|214.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.43|20.03|   5.309|  40.858| 2542.529| -72.5|  -0.6| 2788.1| 0.000|   0.0|  13.596|  40.306|208.93|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|20.03|20.70| -10.125|  43.624| 3733.905| -72.7|  -0.8| 4104.6| 0.000|   0.0|  -2.810|  41.997|206.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50515.7|  1|16.53|18.70|  21.810|  40.420| 1349.100| -72.4|  -0.3| 1467.2| 0.000|   0.0|  30.665|  41.137|212.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.70|19.31|   4.502|  41.015| 2603.259| -72.7|  -0.6| 2841.3| 0.000|   0.0|  12.954|  40.382|207.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.31|20.00| -11.177|  44.005| 3824.618| -72.8|  -0.7| 4184.4| 0.000|   0.0|  -3.766|  42.262|204.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50515.7|  1|17.62|19.80|  22.428|  40.452| 1304.384| -72.4|  -0.3| 1428.6| 0.000|   0.0|  30.977|  41.178|215.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.80|20.39|   5.716|  40.900| 2513.903| -72.7|  -0.6| 2763.5| 0.000|   0.0|  13.892|  40.361|209.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.39|21.05|  -9.555|  43.607| 3692.232| -72.9|  -0.8| 4068.9| 0.000|   0.0|  -2.315|  42.015|207.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50515.7|  1|15.63|17.80|  21.248|  40.392| 1389.717| -72.4|  -0.3| 1503.2| 0.000|   0.0|  30.240|  41.084|209.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.80|18.43|   3.414|  41.128| 2683.767| -72.6|  -0.5| 2913.0| 0.000|   0.0|  12.152|  40.405|205.20|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.43|19.14| -12.608|  44.379| 3943.046| -72.8|  -0.7| 4289.9| 0.000|   0.0|  -5.035|  42.493|202.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50515.7|  1|17.91|20.10|  22.581|  40.461| 1293.275| -72.4|  -0.3| 1419.2| 0.000|   0.0|  31.005|  41.182|216.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.10|20.69|   6.021|  40.874| 2491.553| -72.7|  -0.6| 2744.4| 0.000|   0.0|  14.108|  40.357|210.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.69|21.33|  -9.143|  43.510| 3658.902| -72.9|  -0.8| 4040.3| 0.000|   0.0|  -1.949|  41.956|208.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50515.7|  1|18.18|20.36|  22.697|  40.609| 1283.732| -73.2|  -0.4| 1411.2| 0.000|   0.0|  31.044|  41.263|216.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.36|20.94|   6.326|  41.118| 2473.465| -73.4|  -0.6| 2729.4| 0.000|   0.0|  14.327|  40.560|211.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.94|21.56|  -8.655|  43.804| 3634.699| -73.6|  -0.8| 4020.8| 0.000|   0.0|  -1.522|  42.226|209.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50515.7|  1|17.18|19.36|  22.191|  40.419| 1321.748| -72.3|  -0.3| 1443.5| 0.000|   0.0|  30.862|  41.152|214.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.36|19.96|   5.236|  40.904| 2548.502| -72.6|  -0.6| 2793.3| 0.000|   0.0|  13.547|  40.337|208.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.96|20.63| -10.210|  43.705| 3743.172| -72.8|  -0.8| 4112.8| 0.000|   0.0|  -2.879|  42.058|206.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50515.7|  1|18.56|20.77|  22.919|  40.420| 1269.425| -72.2|  -0.4| 1399.3| 0.000|   0.0|  31.208|  41.177|217.88|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|20.77|21.35|   6.661|  40.705| 2442.918| -72.4|  -0.6| 2703.2| 0.000|   0.0|  14.729|  40.260|212.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.35|21.99|  -8.303|  43.146| 3585.003| -72.6|  -0.8| 3977.2| 0.000|   0.0|  -1.061|  41.673|210.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50515.7|  1|17.60|19.79|  22.428|  40.391| 1304.924| -72.1|  -0.3| 1429.0| 0.000|   0.0|  30.928|  41.139|215.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.79|20.38|   5.682|  40.786| 2514.482| -72.4|  -0.6| 2763.8| 0.000|   0.0|  13.878|  40.271|209.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.38|21.05|  -9.633|  43.448| 3691.835| -72.6|  -0.8| 4068.1| 0.000|   0.0|  -2.235|  41.853|207.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50515.7|  1|17.71|19.91|  22.498|  40.333| 1300.452| -71.8|  -0.3| 1425.2| 0.000|   0.0|  30.955|  41.110|215.40|   0.0|    0.0|    0.0|F2              |
