
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.20| 81.1|3.05|110.0| 0.00|  0.0|11.34|286.4|  67.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.64 | 3.05 | 58.9 |
+==================================+

|  0|15.69|39636.4|  1|34.22|36.16|  29.915|  40.445|  772.275| -67.2|  -0.2|  982.5| 0.000|   0.0|  34.721|  41.398|226.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.16|37.56|  20.091|  39.188| 1484.885| -67.4|  -0.4| 1907.5| 0.000|   0.0|  24.940|  39.682|218.50|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.56|37.92|  10.241|  38.791| 2174.755| -67.4|  -0.4| 2813.0| 0.000|   0.0|  15.138|  38.876|215.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39636.4|  1|16.79|18.55|  23.611|  39.763| 1229.411| -68.5|  -0.0| 1331.5| 0.000|   0.0|  31.533|  40.875|184.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.55|19.03|   7.966|  39.197| 2335.055| -68.5|  -0.0| 2535.0| 0.000|   0.0|  15.700|  39.211|174.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.03|18.16|  -7.655|  40.736| 3461.410| -68.4|   0.1| 3759.8| 0.000|   0.0|   0.184|  39.693|176.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39636.4|  1|16.75|18.51|  23.479|  40.142| 1232.719| -70.5|  -0.0| 1334.8| 0.000|   0.0|  31.450|  41.070|184.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.51|19.00|   7.950|  39.932| 2341.546| -70.5|  -0.0| 2541.5| 0.000|   0.0|  15.613|  39.771|174.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.00|18.20|  -7.311|  41.788| 3468.496| -70.5|  -0.0| 3767.0| 0.000|   0.0|   0.288|  40.596|176.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39678.8|  1|18.71|20.48|  24.903|  39.451| 1146.134| -66.0|  -0.0| 1256.5| 0.000|   0.0|  32.228|  40.757|189.21|   0.0|    0.0|    0.0|F2              |
