
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 140.4 IG= 123.0   GMT time:09:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.22| 81.1|3.12|110.0| 0.00|  0.0|11.53|263.4|  65.6|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.84 | 3.28 | 64.3 |
+==================================+

|  0|15.69|32438.9|  1|27.42|26.58|  28.395|  41.109|  865.908| -73.9|  -0.1| 1004.8| 0.000|   0.0|  34.130|  41.755|193.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.58|24.21|  15.183|  40.687| 1827.486| -73.8|   0.0| 2106.9| 0.000|   0.0|  22.028|  40.722|203.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.21|21.59|  -0.257|  42.002| 2968.716| -73.5|   0.3| 3393.2| 0.000|   0.0|   7.733|  41.089|221.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32438.9|  1|27.52|26.66|  28.840|  39.915|  862.738| -64.8|  -0.1| 1002.0| 0.000|   0.0|  34.410|  41.161|193.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.66|23.92|  15.233|  38.117| 1834.333| -64.7|  -0.0| 2114.8| 0.000|   0.0|  22.386|  38.853|204.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.92|20.36|  -2.501|  38.091| 3047.890| -64.4|   0.3| 3476.4| 0.000|   0.0|   6.871|  37.801|227.09|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32438.9|  1|17.82|16.56|  23.934|  40.171| 1199.947| -70.5|   0.0| 1294.2| 0.000|   0.0|  32.204|  41.190|174.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.56|13.29|   3.352|  40.185| 2671.581| -70.3|   0.2| 2867.3| 0.000|   0.0|  14.406|  39.740|194.30|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|32481.4|  1|24.34|23.44|  27.272|  41.220|  946.104| -75.2|  -0.0| 1068.7| 0.000|   0.0|  33.582|  41.786|187.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.44|21.03|  12.708|  41.200| 2011.231| -75.1|   0.1| 2259.0| 0.000|   0.0|  20.278|  40.990|198.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.03|18.72|  -3.979|  43.361| 3279.489| -74.8|   0.4| 3657.9| 0.000|   0.0|   4.530|  41.975|217.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32481.4|  1|24.44|23.50|  27.911|  39.428|  941.958| -62.8|  -0.1| 1064.7| 0.000|   0.0|  34.030|  40.906|187.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.50|20.51|  12.524|  37.322| 2027.225| -62.7|   0.0| 2275.9| 0.000|   0.0|  20.726|  38.176|200.31|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|20.51|16.79|  -8.279|  37.632| 3429.912| -62.4|   0.3| 3813.8| 0.000|   0.0|   2.768|  37.043|227.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32481.4|  1|18.21|17.00|  24.251|  40.088| 1178.758| -69.9|   0.0| 1274.4| 0.000|   0.0|  32.356|  41.159|175.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.00|13.76|   4.089|  39.884| 2614.935| -69.8|   0.1| 2813.0| 0.000|   0.0|  14.904|  39.574|194.21|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|32523.9|  1|18.19|16.97|  24.494|  39.296| 1178.056| -65.5|  -0.0| 1273.5| 0.000|   0.0|  32.530|  40.776|175.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.97|13.43|   3.609|  38.152| 2631.120| -65.4|   0.1| 2828.9| 0.000|   0.0|  14.987|  38.319|194.77|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|32523.9|  1|19.55|18.40|  25.596|  38.909| 1114.395| -62.4|  -0.0| 1215.0| 0.000|   0.0|  32.864|  40.561|177.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.40|14.88|   5.945|  36.932| 2470.438| -62.3|   0.1| 2677.6| 0.000|   0.0|  16.661|  37.592|195.83|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|32523.9|  1|24.50|23.64|  27.323|  41.372|  940.952| -76.2|  -0.0| 1064.4| 0.000|   0.0|  33.616|  41.865|187.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.64|21.30|  12.972|  41.494| 1995.267| -76.1|   0.1| 2244.6| 0.000|   0.0|  20.410|  41.217|198.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.30|19.10|  -3.276|  43.724| 3240.476| -75.8|   0.4| 3620.7| 0.000|   0.0|   4.986|  42.320|216.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32523.9|  1|25.91|25.07|  27.999|  40.676|  901.759| -71.1|  -0.1| 1032.4| 0.000|   0.0|  33.948|  41.525|190.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.07|22.56|  13.967|  39.894| 1912.712| -71.0|   0.0| 2176.0| 0.000|   0.0|  21.287|  40.093|200.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.56|19.71|  -2.947|  41.102| 3138.565| -70.7|   0.3| 3540.3| 0.000|   0.0|   5.793|  40.196|221.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32523.9|  1|29.37|28.62|  29.175|  40.535|  821.615| -68.9|  -0.1|  971.9| 0.000|   0.0|  34.640|  41.501|197.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.62|26.18|  16.570|  39.331| 1729.886| -68.8|  -0.0| 2031.7| 0.000|   0.0|  23.145|  39.785|206.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.18|23.01|   1.064|  39.634| 2824.467| -68.5|   0.3| 3282.6| 0.000|   0.0|   9.204|  39.245|225.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32523.9|  1|17.34|16.10|  23.607|  40.182| 1223.064| -70.7|   0.0| 1315.6| 0.000|   0.0|  32.088|  41.190|173.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.10|12.83|   2.608|  40.337| 2726.924| -70.5|   0.2| 2919.5| 0.000|   0.0|  13.879|  39.798|193.50|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|32566.3|  1|19.79|18.72|  25.334|  40.007| 1103.743| -68.8|  -0.0| 1205.5| 0.000|   0.0|  32.868|  41.150|178.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.72|15.64|   6.817|  39.308| 2416.429| -68.7|   0.1| 2625.2| 0.000|   0.0|  16.741|  39.326|194.58|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|15.64|12.79| -15.869|  42.429| 4095.689| -68.3|   0.5| 4421.8| 0.000|   0.0|  -4.197|  40.268|221.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32566.3|  1|22.18|21.24|  26.509|  40.428| 1012.587| -70.5|  -0.0| 1124.8| 0.000|   0.0|  33.391|  41.390|183.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.24|18.48|  10.210|  39.792| 2179.824| -70.4|   0.1| 2407.8| 0.000|   0.0|  18.803|  39.850|196.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.48|15.73|  -9.497|  41.995| 3630.426| -70.1|   0.4| 3982.2| 0.000|   0.0|   0.668|  40.458|219.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32640.2|  1|23.70|22.85|  27.321|  40.124|  961.811| -67.9|  -0.0| 1081.1| 0.000|   0.0|  33.678|  41.236|185.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.85|20.13|  11.917|  38.935| 2057.730| -67.9|   0.0| 2299.2| 0.000|   0.0|  20.040|  39.308|197.86|   0.0|    0.0|    0.0|F2F2            |
