
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.20| 81.1|3.06|110.0| 0.00|  0.0|11.50|287.3|  67.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.64 | 3.05 | 58.9 |
+==================================+

|  0|15.69|39618.5|  1|27.06|28.55|  27.713|  41.709|  909.934| -78.5|  -0.3| 1066.6| 0.000|   0.0|  33.684|  42.020|210.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.55|29.42|  16.282|  42.011| 1757.872| -78.7|  -0.5| 2070.7| 0.000|   0.0|  21.908|  41.696|203.76|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|29.42|29.37|   5.468|  43.455| 2588.518| -79.0|  -0.8| 3057.9| 0.000|   0.0|  10.754|  42.590|201.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39618.5|  1|32.81|34.36|  29.230|  41.702|  797.949| -78.0|  -0.4|  995.4| 0.000|   0.0|  34.410|  42.045|224.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.36|35.39|  19.121|  41.744| 1545.400| -78.3|  -0.7| 1941.4| 0.000|   0.0|  24.120|  41.583|217.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.39|35.59|   9.472|  42.723| 2274.005| -78.7|  -1.1| 2870.3| 0.000|   0.0|  14.245|  42.105|215.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39618.5|  1|25.95|27.39|  27.318|  42.051|  938.450| -80.9|  -0.3| 1088.4| 0.000|   0.0|  33.403|  42.181|208.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.39|28.15|  15.650|  42.744| 1815.645| -81.1|  -0.5| 2115.0| 0.000|   0.0|  21.282|  42.233|201.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.15|28.04|   4.722|  44.623| 2679.471| -81.5|  -0.9| 3128.7| 0.000|   0.0|  10.044|  43.538|200.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39618.5|  1|32.29|33.75|  29.062|  42.155|  808.370| -81.6|  -0.4| 1001.8| 0.000|   0.0|  34.321|  42.273|223.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.75|34.67|  18.931|  42.655| 1569.407| -82.0|  -0.8| 1957.2| 0.000|   0.0|  23.825|  42.267|217.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.67|34.77|   9.382|  44.103| 2315.444| -82.5|  -1.3| 2899.4| 0.000|   0.0|  14.042|  43.254|215.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39618.5|  1|18.65|20.22|  24.409|  40.245| 1165.073| -70.7|  -0.1| 1276.3| 0.000|   0.0|  31.963|  41.161|190.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.22|20.73|   9.503|  39.914| 2230.910| -70.7|  -0.1| 2450.3| 0.000|   0.0|  16.844|  39.830|182.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.73|20.09|  -5.122|  41.484| 3303.677| -70.7|  -0.1| 3631.4| 0.000|   0.0|   2.047|  40.469|182.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39661.0|  1|18.30|19.87|  24.242|  40.061| 1179.778| -69.8|  -0.1| 1289.5| 0.000|   0.0|  31.869|  41.056|189.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.87|20.37|   9.095|  39.609| 2257.820| -69.8|  -0.1| 2474.0| 0.000|   0.0|  16.527|  39.578|181.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.37|19.70|  -5.849|  41.122| 3345.036| -69.8|  -0.1| 3668.0| 0.000|   0.0|   1.610|  40.114|182.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39703.3|  1|33.83|34.09|  30.522|  46.097|  813.909|-114.1|  -0.7| 1021.3| 0.000|   0.0|  34.987|  44.279|231.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.09|33.64|  22.225|  50.447| 1654.356|-114.9|  -1.5| 2075.6| 0.000|   0.0|  26.163|  48.174|234.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.64|33.59|  14.658|  55.766| 2549.139|-115.6|  -2.2| 3196.5| 0.000|   0.0|  18.257|  53.044|240.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39703.3|  1|31.28|32.68|  28.800|  42.413|  828.303| -83.6|  -0.4| 1014.3| 0.000|   0.0|  34.182|  42.399|221.17|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|32.68|33.52|  18.507|  43.201| 1610.218| -84.0|  -0.8| 1983.1| 0.000|   0.0|  23.479|  42.667|215.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.52|33.55|   8.881|  44.965| 2379.403| -84.5|  -1.3| 2940.9| 0.000|   0.0|  13.526|  43.963|214.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39703.3|  1|23.35|24.93|  26.620|  40.503| 1003.373| -70.9|  -0.1| 1138.3| 0.000|   0.0|  33.064|  41.359|201.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.93|25.76|  13.783|  39.910| 1925.830| -71.0|  -0.2| 2193.6| 0.000|   0.0|  20.057|  40.009|193.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.76|25.51|   1.233|  40.728| 2832.160| -71.1|  -0.3| 3232.8| 0.000|   0.0|   7.387|  40.147|192.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39703.3|  1|20.20|21.78|  25.294|  40.066| 1105.404| -69.2|  -0.1| 1224.0| 0.000|   0.0|  32.413|  41.093|194.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.78|22.42|  11.076|  39.370| 2116.918| -69.2|  -0.1| 2351.3| 0.000|   0.0|  18.038|  39.485|185.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.42|21.91|  -2.990|  40.402| 3124.714| -69.2|  -0.1| 3474.8| 0.000|   0.0|   3.929|  39.674|185.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39756.3|  1|32.57|33.95|  29.082|  42.526|  807.631| -84.5|  -0.4| 1003.9| 0.000|   0.0|  34.330|  42.462|224.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.95|34.79|  19.061|  43.382| 1572.084| -85.0|  -0.9| 1965.8| 0.000|   0.0|  23.891|  42.819|219.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.79|34.84|   9.700|  45.181| 2324.985| -85.6|  -1.5| 2918.3| 0.000|   0.0|  14.185|  44.170|217.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39756.3|  1|25.14|26.67|  27.105|  41.294|  957.609| -75.8|  -0.2| 1103.0| 0.000|   0.0|  33.354|  41.790|206.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.67|27.54|  15.014|  41.325| 1844.032| -76.0|  -0.4| 2133.5| 0.000|   0.0|  20.884|  41.132|198.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.54|27.44|   3.498|  42.613| 2711.184| -76.2|  -0.6| 3144.9| 0.000|   0.0|   9.205|  41.807|197.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39756.3|  1|13.60|15.16|  20.697|  40.123| 1431.246| -71.3|  -0.0| 1523.1| 0.000|   0.0|  30.068|  40.960|178.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.16|15.24|   2.542|  40.668| 2737.496| -71.3|  -0.0| 2916.8| 0.000|   0.0|  11.276|  40.045|170.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.24|14.30| -15.116|  44.110| 4111.605| -71.3|   0.0| 4381.0| 0.000|   0.0|  -6.471|  42.034|175.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39798.8|  1|27.59|28.99|  27.790|  42.326|  903.648| -82.8|  -0.3| 1064.4| 0.000|   0.0|  33.661|  42.334|212.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.99|29.77|  16.607|  43.197| 1752.521| -83.2|  -0.7| 2074.0| 0.000|   0.0|  21.990|  42.608|206.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.77|29.74|   6.195|  45.173| 2587.915| -83.6|  -1.1| 3071.1| 0.000|   0.0|  11.255|  44.047|205.35|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|39798.8|  1| 9.34|10.76|  15.705|  38.094| 1802.424| -64.5|   0.1| 1883.4| 0.000|   0.0|  27.586|  39.644|166.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.76|10.08|  -8.739|  38.733| 3484.572| -64.4|   0.2| 3641.5| 0.000|   0.0|   3.383|  37.788|161.43|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|39798.8|  1|24.29|25.89|  27.057|  40.255|  977.275| -69.0|  -0.1| 1117.6| 0.000|   0.0|  33.336|  41.248|204.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.89|26.78|  14.499|  39.347| 1875.573| -69.1|  -0.2| 2154.4| 0.000|   0.0|  20.737|  39.615|196.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.78|26.61|   2.090|  39.795| 2754.816| -69.1|  -0.2| 3172.1| 0.000|   0.0|   8.188|  39.404|194.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39798.8|  1|17.28|18.85|  23.569|  40.054| 1227.586| -70.0|  -0.0| 1333.3| 0.000|   0.0|  31.554|  41.034|187.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.85|19.31|   7.856|  39.762| 2346.714| -70.1|  -0.1| 2554.5| 0.000|   0.0|  15.624|  39.636|179.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.31|18.61|  -7.553|  41.581| 3479.246| -70.1|  -0.1| 3789.6| 0.000|   0.0|   0.011|  40.415|180.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39851.8|  1|35.29|36.81|  29.625|  41.985|  766.947| -80.1|  -0.4|  987.1| 0.000|   0.0|  34.639|  42.198|231.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.81|37.87|  19.944|  42.241| 1488.720| -80.6|  -0.9| 1931.0| 0.000|   0.0|  24.632|  41.978|225.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.87|38.14|  10.762|  43.387| 2193.472| -81.2|  -1.5| 2860.8| 0.000|   0.0|  15.281|  42.688|223.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39851.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|15.69|39851.8|  1|35.43|35.66|  30.785|  46.050|  793.117|-114.5|  -0.7| 1015.4| 0.000|   0.0|  34.965|  44.316|235.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.66|35.15|  22.719|  50.323| 1612.315|-115.4|  -1.6| 2063.2| 0.000|   0.0|  26.572|  48.077|239.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.15|35.00|  15.339|  55.562| 2487.651|-116.2|  -2.4| 3180.2| 0.000|   0.0|  18.857|  52.873|245.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39851.8|  1|23.66|25.24|  26.724|  40.467|  996.564| -70.6|  -0.1| 1133.5| 0.000|   0.0|  33.144|  41.347|203.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.24|26.12|  13.975|  39.820| 1912.097| -70.7|  -0.2| 2184.2| 0.000|   0.0|  20.194|  39.947|194.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.12|25.94|   1.524|  40.564| 2808.197| -70.8|  -0.3| 3215.2| 0.000|   0.0|   7.711|  40.018|193.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39894.2|  1|41.09|40.15|  46.859|  36.791|  826.970|  34.6|   0.9| 1143.1| 0.000|   0.0|  43.125|  39.636|258.45|   0.0|    0.0|    0.0|F2              |
|  0|15.69|39894.2|  1|23.43|25.03|  26.815|  39.915| 1002.281| -67.1|  -0.1| 1138.0| 0.000|   0.0|  33.206|  41.061|202.70|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|25.03|25.89|  13.880|  38.751| 1921.684| -67.1|  -0.1| 2190.9| 0.000|   0.0|  20.269|  39.134|194.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.89|25.67|   0.951|  39.023| 2823.419| -67.1|  -0.1| 3226.2| 0.000|   0.0|   7.347|  38.709|192.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39894.2|  1|25.90|27.50|  27.588|  40.389|  936.932| -69.4|  -0.1| 1087.0| 0.000|   0.0|  33.563|  41.324|208.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.50|28.49|  15.567|  39.498| 1799.660| -69.5|  -0.2| 2098.4| 0.000|   0.0|  21.526|  39.768|200.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.49|28.46|   3.740|  39.854| 2639.230| -69.6|  -0.3| 3086.7| 0.000|   0.0|   9.558|  39.521|197.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39936.6|  1|32.70|33.93|  29.105|  43.141|  811.607| -89.4|  -0.5| 1009.7| 0.000|   0.0|  34.344|  42.774|226.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.93|34.58|  19.240|  44.595| 1588.075| -90.0|  -1.1| 1985.9| 0.000|   0.0|  24.008|  43.733|221.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.58|34.52|  10.123|  46.995| 2361.216| -90.6|  -1.7| 2961.7| 0.000|   0.0|  14.429|  45.700|220.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39936.6|  1|39.92|39.13|  47.545|  37.571|  795.842|  41.2|   0.8| 1079.7| 0.000|   0.0|  43.521|  40.002|252.62|   0.0|    0.0|    0.0|F2              |
|  0|15.69|39936.6|  1|29.90|31.19|  28.418|  42.865|  860.072| -86.9|  -0.4| 1037.0| 0.000|   0.0|  33.979|  42.621|219.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.19|31.90|  17.904|  44.150| 1676.727| -87.4|  -0.9| 2031.4| 0.000|   0.0|  23.055|  43.355|214.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.90|31.87|   8.185|  46.453| 2485.453| -87.9|  -1.4| 3019.8| 0.000|   0.0|  12.786|  45.198|212.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39936.6|  1|31.44|32.67|  28.823|  43.149|  833.035| -89.2|  -0.4| 1021.3| 0.000|   0.0|  34.196|  42.772|223.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.67|33.31|  18.714|  44.649| 1629.298| -89.8|  -1.0| 2007.2| 0.000|   0.0|  23.556|  43.767|218.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.31|33.23|   9.388|  47.126| 2422.140| -90.4|  -1.6| 2992.3| 0.000|   0.0|  13.954|  45.749|218.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39936.6|  1|18.08|19.66|  24.031|  40.098| 1194.185| -70.1|  -0.1| 1303.7| 0.000|   0.0|  31.789|  41.073|190.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.66|20.22|   8.769|  39.728| 2281.727| -70.1|  -0.1| 2497.3| 0.000|   0.0|  16.290|  39.653|181.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.22|19.65|  -6.136|  41.336| 3371.453| -70.1|  -0.1| 3693.2| 0.000|   0.0|   1.295|  40.280|181.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39936.6|  1|25.32|26.90|  27.285|  40.656|  953.172| -71.5|  -0.2| 1099.9| 0.000|   0.0|  33.372|  41.451|207.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.90|27.87|  15.114|  40.068| 1830.910| -71.6|  -0.3| 2123.0| 0.000|   0.0|  21.135|  40.183|199.23|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|27.87|27.83|   3.297|  40.753| 2685.102| -71.7|  -0.4| 3122.5| 0.000|   0.0|   9.096|  40.254|196.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39979.0|  1|29.59|30.84|  28.339|  43.020|  867.781| -88.0|  -0.4| 1042.7| 0.000|   0.0|  33.952|  42.698|218.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.84|31.51|  17.790|  44.468| 1693.778| -88.5|  -0.9| 2044.5| 0.000|   0.0|  22.948|  43.591|213.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.51|31.45|   8.069|  46.944| 2514.040| -89.0|  -1.4| 3042.7| 0.000|   0.0|  12.821|  45.566|213.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39979.0|  1|33.51|35.12|  29.393|  41.272|  791.002| -74.4|  -0.3|  995.8| 0.000|   0.0|  34.534|  41.832|227.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.12|36.30|  19.306|  40.881| 1528.619| -74.7|  -0.6| 1939.3| 0.000|   0.0|  24.319|  40.938|220.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.30|36.68|   9.578|  41.416| 2242.152| -75.1|  -1.0| 2860.8| 0.000|   0.0|  14.421|  41.022|217.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39979.0|  1|31.71|33.08|  28.846|  42.517|  825.309| -84.4|  -0.4| 1015.7| 0.000|   0.0|  34.218|  42.453|223.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.08|33.93|  18.621|  43.400| 1605.493| -84.9|  -0.9| 1987.2| 0.000|   0.0|  23.546|  42.820|217.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.93|34.01|   9.100|  45.253| 2372.584| -85.4|  -1.4| 2947.6| 0.000|   0.0|  13.680|  44.209|216.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39979.0|  1|29.19|30.53|  28.212|  42.599|  873.368| -84.9|  -0.4| 1045.4| 0.000|   0.0|  33.879|  42.482|217.44|   0.0|    0.0|    0.0|F2              |
