
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:09:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.22| 81.1|3.11|110.0| 0.00|  0.0|11.47|261.9|  65.9|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.84 | 3.28 | 64.3 |
+==================================+

|  0|15.69|32408.7|  1|20.07|18.86|  25.642|  39.836| 1085.803| -67.6|  -0.0| 1187.2| 0.000|   0.0|  32.947|  41.060|177.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.86|15.45|   6.972|  38.854| 2402.688| -67.5|   0.1| 2611.3| 0.000|   0.0|  17.054|  39.020|194.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.45|12.22| -16.831|  41.882| 4141.325| -67.1|   0.5| 4469.3| 0.000|   0.0|  -4.444|  39.703|225.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32451.3|  1|27.31|26.41|  28.781|  40.100|  861.054| -66.2|  -0.1|  997.6| 0.000|   0.0|  34.474|  41.278|191.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.41|23.58|  15.156|  38.508| 1835.249| -66.1|   0.0| 2110.4| 0.000|   0.0|  22.330|  39.139|202.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.58|19.95|  -2.539|  38.735| 3060.362| -65.8|   0.3| 3480.9| 0.000|   0.0|   6.854|  38.311|225.92|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
