
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 140.4 IG= 123.0   GMT time:14:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 82.5|1.70|110.0| 0.00|  0.0| 9.16|282.6|  88.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.17 | 2.65 | 63.6 |
+==================================+

|  0|15.69|50431.4|  1|16.45|18.70|  21.821|  40.201| 1350.261| -71.4|  -0.3| 1468.2| 0.000|   0.0|  30.667|  41.024|213.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.70|19.39|   4.411|  40.594| 2602.614| -71.6|  -0.5| 2840.6| 0.000|   0.0|  12.995|  40.058|207.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.39|20.10| -11.397|  43.406| 3816.892| -71.8|  -0.7| 4176.6| 0.000|   0.0|  -3.915|  41.746|204.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50484.4|  1|16.13|18.49|  21.874|  39.178| 1361.274| -66.6|  -0.3| 1477.7| 0.000|   0.0|  30.722|  40.484|211.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.49|19.20|   3.876|  38.683| 2616.630| -66.7|  -0.4| 2851.5| 0.000|   0.0|  12.807|  38.570|206.06|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|19.20|20.09| -12.750|  40.783| 3818.262| -66.8|  -0.5| 4172.1| 0.000|   0.0|  -4.875|  39.455|201.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50484.4|  1|19.56|21.86|  23.462|  40.294| 1231.892| -71.3|  -0.3| 1368.0| 0.000|   0.0|  31.474|  41.131|221.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.86|22.52|   7.654|  40.315| 2366.667| -71.6|  -0.6| 2639.6| 0.000|   0.0|  15.463|  40.018|215.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.52|23.17|  -7.025|  42.390| 3467.329| -71.7|  -0.7| 3878.3| 0.000|   0.0|   0.007|  41.122|212.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50484.4|  1|15.94|18.22|  21.510|  40.097| 1373.465| -71.0|  -0.3| 1489.0| 0.000|   0.0|  30.497|  40.955|211.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.22|18.93|   3.782|  40.489| 2645.868| -71.2|  -0.5| 2879.2| 0.000|   0.0|  12.532|  39.941|206.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.93|19.66| -12.268|  43.377| 3878.069| -71.3|  -0.6| 4230.8| 0.000|   0.0|  -4.551|  41.649|203.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50526.8|  1|21.50|24.06|  24.738|  38.700| 1178.298| -62.2|  -0.3| 1329.6| 0.000|   0.0|  32.243|  40.350|227.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.06|24.68|   9.230|  37.013| 2250.615| -62.3|  -0.4| 2552.5| 0.000|   0.0|  16.950|  37.575|219.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.68|25.51|  -6.029|  37.369| 3274.923| -62.3|  -0.4| 3726.5| 0.000|   0.0|   1.355|  36.948|216.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50526.8|  1|21.46|23.82|  24.198|  40.426| 1177.638| -71.7|  -0.3| 1327.2| 0.000|   0.0|  31.868|  41.230|227.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.82|24.50|   9.225|  40.370| 2254.655| -72.0|  -0.6| 2553.4| 0.000|   0.0|  16.636|  40.137|220.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.50|25.09|  -4.758|  42.175| 3297.956| -72.2|  -0.8| 3746.5| 0.000|   0.0|   2.051|  41.048|218.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50526.8|  1|18.48|20.68|  22.815|  41.109| 1272.407| -75.6|  -0.3| 1401.8| 0.000|   0.0|  31.100|  41.533|219.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.68|21.34|   6.833|  42.013| 2453.193| -75.9|  -0.6| 2713.7| 0.000|   0.0|  14.577|  41.275|213.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.34|21.86|  -7.712|  44.990| 3612.435| -76.1|  -0.8| 4006.7| 0.000|   0.0|  -0.764|  43.277|212.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50526.8|  1|16.70|19.01|  21.989|  40.065| 1339.716| -70.7|  -0.3| 1459.3| 0.000|   0.0|  30.735|  40.956|214.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.01|19.70|   4.686|  40.293| 2578.332| -70.9|  -0.5| 2819.4| 0.000|   0.0|  13.105|  39.844|208.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.70|20.42| -11.110|  42.921| 3777.926| -71.1|  -0.7| 4142.1| 0.000|   0.0|  -3.496|  41.331|205.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50569.3|  1|15.63|17.97|  21.340|  39.891| 1387.819| -70.1|  -0.3| 1502.1| 0.000|   0.0|  30.400|  40.836|211.35|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|17.97|18.69|   3.367|  40.156| 2670.099| -70.3|  -0.5| 2900.9| 0.000|   0.0|  12.221|  39.663|205.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.69|19.45| -12.917|  42.982| 3908.936| -70.4|  -0.6| 4257.7| 0.000|   0.0|  -5.111|  41.283|202.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50569.3|  1|16.05|18.36|  21.557|  40.166| 1369.424| -71.3|  -0.3| 1485.8| 0.000|   0.0|  30.450|  40.983|212.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.36|19.07|   3.942|  40.602| 2636.261| -71.5|  -0.5| 2871.2| 0.000|   0.0|  12.636|  40.036|206.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.07|19.77| -12.016|  43.508| 3865.178| -71.7|  -0.7| 4220.5| 0.000|   0.0|  -4.345|  41.775|204.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50569.3|  1| 8.87|11.45|  15.156|  39.467| 1828.813| -69.5|  -0.2| 1916.9| 0.000|   0.0|  26.913|  40.280|194.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.45|12.61|  -8.027|  41.406| 3507.427| -69.6|  -0.3| 3688.3| 0.000|   0.0|   3.070|  39.869|190.19|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|50569.3|  1|13.88|16.25|  20.134|  39.602| 1476.435| -69.2|  -0.3| 1582.5| 0.000|   0.0|  29.521|  40.592|206.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.25|17.04|   0.929|  39.986| 2839.855| -69.3|  -0.4| 3054.8| 0.000|   0.0|  10.384|  39.388|201.44|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|50569.3|  1|16.06|18.39|  21.589|  40.038| 1368.443| -70.7|  -0.3| 1484.9| 0.000|   0.0|  30.493|  40.920|212.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.39|19.09|   3.927|  40.357| 2633.369| -70.9|  -0.5| 2868.4| 0.000|   0.0|  12.645|  39.848|206.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.09|19.82| -12.109|  43.160| 3858.235| -71.0|  -0.6| 4213.4| 0.000|   0.0|  -4.490|  41.492|203.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50569.3|  1|15.51|17.85|  21.265|  39.864| 1393.437| -70.0|  -0.3| 1507.1| 0.000|   0.0|  30.382|  40.822|211.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.85|18.58|   3.208|  40.128| 2680.918| -70.2|  -0.5| 2910.5| 0.000|   0.0|  12.102|  39.633|205.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.58|19.34| -13.138|  42.973| 3924.269| -70.3|  -0.6| 4271.3| 0.000|   0.0|  -5.291|  41.259|202.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50569.3|  1|11.60|14.03|  18.158|  39.504| 1616.702| -69.2|  -0.2| 1713.6| 0.000|   0.0|  28.506|  40.452|200.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.03|14.96|  -2.737|  40.438| 3107.718| -69.4|  -0.4| 3305.1| 0.000|   0.0|   7.153|  39.511|195.70|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|50569.3|  1|19.60|21.89|  23.384|  40.737| 1233.032| -73.6|  -0.3| 1369.7| 0.000|   0.0|  31.409|  41.359|222.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.89|22.55|   7.771|  41.163| 2369.610| -73.9|  -0.6| 2643.7| 0.000|   0.0|  15.430|  40.671|216.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.55|23.11|  -6.611|  43.588| 3478.614| -74.1|  -0.8| 3892.0| 0.000|   0.0|   0.282|  42.152|214.17|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
