
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:14:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 82.5|1.70|110.0| 0.00|  0.0| 9.30|283.5|  88.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.17 | 2.65 | 63.6 |
+==================================+

|  0|15.69|50421.1|  1|14.04|16.45|  20.220|  39.786| 1468.356| -69.9|  -0.2| 1575.4| 0.000|   0.0|  29.807|  40.734|208.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.45|17.30|   1.236|  40.285| 2823.435| -70.1|  -0.4| 3040.6| 0.000|   0.0|  10.567|  39.638|202.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.30|18.07| -15.652|  43.572| 4127.008| -70.2|  -0.5| 4455.9| 0.000|   0.0|  -7.593|  41.624|198.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50421.1|  1|13.97|16.38|  20.161|  39.805| 1472.357| -70.0|  -0.2| 1579.1| 0.000|   0.0|  29.788|  40.743|207.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.38|17.23|   1.140|  40.339| 2831.239| -70.2|  -0.4| 3047.9| 0.000|   0.0|  10.480|  39.674|202.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.23|18.00| -15.761|  43.668| 4138.758| -70.3|  -0.5| 4466.9| 0.000|   0.0|  -7.828|  41.724|198.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50421.1|  1|14.42|16.82|  20.523|  39.737| 1447.408| -69.6|  -0.2| 1556.1| 0.000|   0.0|  29.956|  40.719|208.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.82|17.66|   1.762|  40.104| 2783.008| -69.8|  -0.4| 3003.4| 0.000|   0.0|  11.003|  39.532|203.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.66|18.44| -15.024|  43.209| 4067.482| -69.9|  -0.5| 4401.0| 0.000|   0.0|  -6.998|  41.354|199.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50421.1|  1|14.81|17.20|  20.790|  39.845| 1427.302| -70.0|  -0.2| 1537.8| 0.000|   0.0|  30.074|  40.786|209.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.20|18.02|   2.323|  40.224| 2745.254| -70.2|  -0.4| 2969.1| 0.000|   0.0|  11.417|  39.657|204.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.02|18.77| -14.253|  43.270| 4015.243| -70.3|  -0.5| 4354.0| 0.000|   0.0|  -6.326|  41.452|200.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50421.1|  1|13.20|15.63|  19.549|  39.721| 1516.504| -69.8|  -0.2| 1620.0| 0.000|   0.0|  29.436|  40.666|205.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.63|16.52|  -0.029|  40.374| 2914.789| -70.0|  -0.4| 3125.2| 0.000|   0.0|   9.516|  39.629|200.37|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|50421.1|  1|13.92|16.33|  20.131|  39.757| 1474.941| -69.8|  -0.2| 1581.5| 0.000|   0.0|  29.786|  40.718|207.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.33|17.19|   1.055|  40.259| 2835.794| -70.0|  -0.4| 3052.0| 0.000|   0.0|  10.431|  39.607|202.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.19|17.97| -15.895|  43.571| 4144.169| -70.1|  -0.5| 4471.5| 0.000|   0.0|  -7.939|  41.634|198.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50421.1|  1|13.46|15.88|  19.768|  39.711| 1501.080| -69.7|  -0.2| 1605.7| 0.000|   0.0|  29.308|  40.636|206.03|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|15.88|16.76|   0.363|  40.286| 2885.316| -69.9|  -0.4| 3097.7| 0.000|   0.0|   9.581|  39.595|200.35|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|50421.1|  1|14.20|16.60|  20.347|  39.771| 1459.495| -69.8|  -0.2| 1567.2| 0.000|   0.0|  29.883|  40.733|208.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.60|17.45|   1.460|  40.219| 2806.396| -70.0|  -0.4| 3024.9| 0.000|   0.0|  10.738|  39.602|202.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.45|18.22| -15.382|  43.434| 4102.075| -70.1|  -0.5| 4432.9| 0.000|   0.0|  -7.332|  41.521|199.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50421.1|  1|13.37|15.80|  19.695|  39.706| 1506.327| -69.7|  -0.2| 1610.5| 0.000|   0.0|  29.269|  40.630|205.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.80|16.68|   0.226|  40.301| 2895.293| -69.9|  -0.4| 3107.0| 0.000|   0.0|   9.470|  39.598|200.14|   0.0|    0.0|    0.0|F2F2            |
