
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 140.4 IG= 123.0   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.18|284.4|  79.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

|  0|15.69|46830.3|  1|17.70|18.77|  22.657|  40.114| 1291.536| -70.7|  -0.1| 1408.2| 0.000|   0.0|  31.050|  41.021|206.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.77|19.94|   5.709|  40.169| 2503.730| -70.8|  -0.2| 2737.7| 0.000|   0.0|  14.014|  39.820|200.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.94|20.90|  -9.309|  42.419| 3631.542| -70.9|  -0.3| 3981.9| 0.000|   0.0|  -2.094|  41.049|193.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|46830.3|  1|17.45|18.53|  22.490|  40.142| 1303.134| -70.9|  -0.1| 1418.7| 0.000|   0.0|  31.152|  41.057|205.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.53|19.70|   5.418|  40.269| 2525.777| -71.0|  -0.2| 2757.5| 0.000|   0.0|  13.775|  39.880|200.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.70|20.64|  -9.662|  42.612| 3663.427| -71.1|  -0.3| 4010.4| 0.000|   0.0|  -2.426|  41.193|192.99|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|46830.3|  1|17.50|18.57|  22.522|  40.144| 1300.826| -70.9|  -0.1| 1416.6| 0.000|   0.0|  31.160|  41.058|206.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.57|19.75|   5.477|  40.264| 2521.486| -71.0|  -0.2| 2753.7| 0.000|   0.0|  13.815|  39.880|200.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.75|20.69|  -9.587|  42.595| 3657.472| -71.1|  -0.3| 4005.1| 0.000|   0.0|  -2.363|  41.184|193.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|46830.3|  1|18.21|19.27|  22.953|  40.216| 1269.198| -71.1|  -0.1| 1388.3| 0.000|   0.0|  31.338|  41.106|207.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.27|20.41|   6.305|  40.283| 2462.694| -71.2|  -0.2| 2701.6| 0.000|   0.0|  14.364|  39.939|202.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.41|21.37|  -8.500|  42.482| 3575.893| -71.3|  -0.3| 3933.7| 0.000|   0.0|  -1.383|  41.142|195.20|   0.0|    0.0|    0.0|F2F2F2          |
