
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.6 IG= 123.6   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.3|2.84|110.0| 0.00|  0.0|10.71|289.7|  72.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.51 | 2.92 | 59.6 |
+==================================+

|  0|15.69|43234.6|  1|21.47|22.81|  25.191|  40.238| 1109.594| -70.2|  -0.1| 1241.1| 0.000|   0.0|  32.472|  41.197|207.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.81|24.44|  11.213|  39.727| 2108.261| -70.3|  -0.2| 2368.6| 0.000|   0.0|  18.047|  39.752|196.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.44|25.37|  -1.473|  40.771| 3025.781| -70.4|  -0.3| 3413.9| 0.000|   0.0|   4.674|  40.072|188.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43234.6|  1|21.62|22.94|  25.190|  40.501| 1105.577| -71.7|  -0.1| 1238.0| 0.000|   0.0|  32.442|  41.330|208.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.94|24.56|  11.323|  40.223| 2103.057| -71.8|  -0.2| 2365.4| 0.000|   0.0|  18.092|  40.135|197.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.56|25.46|  -1.185|  41.467| 3021.842| -72.0|  -0.4| 3413.1| 0.000|   0.0|   4.884|  40.668|189.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43234.6|  1|19.74|21.12|  24.328|  40.206| 1171.403| -70.5|  -0.1| 1294.1| 0.000|   0.0|  32.053|  41.155|203.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.12|22.73|   9.664|  39.862| 2219.127| -70.6|  -0.2| 2461.3| 0.000|   0.0|  16.807|  39.786|192.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.73|23.53|  -3.521|  41.195| 3181.802| -70.7|  -0.3| 3542.0| 0.000|   0.0|   2.897|  40.336|184.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43234.6|  1|21.23|22.59|  25.214|  39.813| 1116.201| -67.8|  -0.1| 1246.3| 0.000|   0.0|  32.495|  40.977|206.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.59|24.24|  11.057|  38.927| 2117.840| -67.8|  -0.1| 2375.2| 0.000|   0.0|  17.964|  39.132|195.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.24|25.19|  -1.946|  39.653| 3035.613| -67.9|  -0.2| 3418.8| 0.000|   0.0|   4.393|  39.106|187.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43234.6|  1|19.99|21.37|  24.531|  39.967| 1161.042| -69.1|  -0.1| 1284.9| 0.000|   0.0|  32.138|  41.034|204.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.37|23.00|   9.911|  39.370| 2199.006| -69.1|  -0.1| 2443.5| 0.000|   0.0|  17.054|  39.421|192.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.00|23.84|  -3.343|  40.457| 3150.888| -69.2|  -0.2| 3514.4| 0.000|   0.0|   3.119|  39.721|184.51|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|43234.6|  1|16.71|18.19|  22.544|  39.971| 1301.408| -70.0|  -0.0| 1410.3| 0.000|   0.0|  30.867|  40.926|195.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.19|19.74|   6.441|  39.851| 2447.952| -70.1|  -0.1| 2661.4| 0.000|   0.0|  14.253|  39.621|183.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.74|20.30|  -7.836|  41.689| 3502.714| -70.2|  -0.2| 3818.6| 0.000|   0.0|  -0.918|  40.551|176.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43234.6|  1|26.46|27.74|  27.045|  40.620|  970.927| -71.4|  -0.2| 1132.7| 0.000|   0.0|  33.394|  41.446|219.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.74|29.40|  14.748|  40.061| 1857.123| -71.6|  -0.4| 2179.0| 0.000|   0.0|  20.765|  40.151|210.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.40|30.57|   3.433|  40.766| 2675.602| -71.8|  -0.6| 3157.8| 0.000|   0.0|   8.924|  40.263|202.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43234.6|  1|24.14|25.46|  26.383|  40.106| 1027.947| -68.6|  -0.1| 1174.6| 0.000|   0.0|  33.091|  41.167|213.94|   0.0|    0.0|    0.0|F2              |
