
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 140.4 IG= 123.0   GMT time:09:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.22| 81.1|3.12|110.0| 0.00|  0.0|11.53|263.4|  65.6|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.84 | 3.28 | 64.3 |
+==================================+

|  0|15.69|32429.6|  1|14.41|12.84|  20.825|  40.228| 1421.267| -71.8|   0.0| 1505.1| 0.000|   0.0|  30.667|  41.098|168.58|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|12.84| 9.09|  -4.598|  41.813| 3275.697| -71.5|   0.3| 3455.0| 0.000|   0.0|   9.213|  40.274|194.79|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|32472.1|  1|23.61|22.73|  26.938|  42.652|  969.496| -84.8|  -0.0| 1088.9| 0.000|   0.0|  33.366|  42.498|186.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.73|20.82|  13.029|  44.198| 2044.742| -84.7|   0.1| 2286.2| 0.000|   0.0|  20.110|  43.202|196.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.82|19.70|  -1.271|  47.628| 3246.605| -84.3|   0.5| 3613.4| 0.000|   0.0|   5.731|  45.721|208.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32472.1|  1|23.32|22.36|  27.003|  40.468|  976.701| -70.4|  -0.0| 1094.2| 0.000|   0.0|  33.628|  41.423|185.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.36|19.63|  11.383|  39.731| 2096.211| -70.3|   0.1| 2334.3| 0.000|   0.0|  19.605|  39.863|198.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.63|16.81|  -7.600|  41.565| 3482.121| -70.0|   0.4| 3848.4| 0.000|   0.0|   2.205|  40.253|221.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32514.6|  1|26.09|25.24|  28.222|  40.204|  896.899| -67.6|  -0.1| 1028.4| 0.000|   0.0|  34.177|  41.311|190.74|   0.0|    0.0|    0.0|F2              |
