
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:14:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 82.5|1.71|110.0| 0.00|  0.0| 9.02|281.8|  88.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.17 | 2.65 | 63.6 |
+==================================+

|  0|15.69|50449.9|  1|18.65|20.89|  23.092|  39.893| 1263.757| -69.4|  -0.3| 1393.9| 0.000|   0.0|  31.318|  40.907|217.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.89|21.47|   6.673|  39.675| 2429.714| -69.7|  -0.6| 2690.6| 0.000|   0.0|  14.742|  39.476|211.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.47|22.22|  -8.602|  41.663| 3556.107| -69.8|  -0.7| 3948.3| 0.000|   0.0|  -1.309|  40.424|208.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50449.9|  1|18.33|20.57|  22.957|  39.799| 1274.793| -69.0|  -0.3| 1403.0| 0.000|   0.0|  31.258|  40.854|216.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.57|21.16|   6.347|  39.538| 2451.484| -69.2|  -0.5| 2708.6| 0.000|   0.0|  14.624|  39.356|210.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.16|21.93|  -9.099|  41.530| 3587.014| -69.4|  -0.7| 3973.6| 0.000|   0.0|  -1.739|  40.286|207.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50449.9|  1|19.88|22.17|  23.676|  39.812| 1223.996| -68.7|  -0.3| 1362.3| 0.000|   0.0|  31.617|  40.886|221.18|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|22.17|22.75|   7.799|  39.367| 2347.823| -69.0|  -0.6| 2624.2| 0.000|   0.0|  15.587|  39.298|214.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.75|23.49|  -7.117|  41.008| 3431.333| -69.1|  -0.7| 3845.9| 0.000|   0.0|   0.151|  39.938|211.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50449.9|  1|18.68|20.92|  23.097|  39.933| 1262.825| -69.6|  -0.3| 1393.2| 0.000|   0.0|  31.333|  40.931|217.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.92|21.50|   6.706|  39.749| 2428.080| -69.9|  -0.6| 2689.3| 0.000|   0.0|  14.757|  39.534|211.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.50|22.24|  -8.531|  41.763| 3554.345| -70.0|  -0.7| 3947.1| 0.000|   0.0|  -1.255|  40.512|208.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50449.9|  1|18.81|21.06|  23.168|  39.900| 1258.278| -69.4|  -0.3| 1389.5| 0.000|   0.0|  31.397|  40.921|218.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.06|21.63|   6.828|  39.667| 2418.656| -69.7|  -0.6| 2681.4| 0.000|   0.0|  14.852|  39.478|211.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.63|22.38|  -8.387|  41.623| 3539.663| -69.8|  -0.7| 3934.6| 0.000|   0.0|  -1.137|  40.404|209.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50449.9|  1|20.73|23.03|  23.969|  39.996| 1200.175| -69.5|  -0.3| 1344.5| 0.000|   0.0|  31.792|  40.999|223.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.03|23.61|   8.516|  39.633| 2298.961| -69.8|  -0.6| 2586.8| 0.000|   0.0|  16.209|  39.539|217.12|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.61|24.31|  -5.998|  41.252| 3359.289| -70.0|  -0.8| 3790.7| 0.000|   0.0|   0.948|  40.218|214.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50449.9|  1|18.31|20.55|  22.926|  39.877| 1275.712| -69.4|  -0.3| 1403.8| 0.000|   0.0|  31.212|  40.889|216.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.55|21.13|   6.335|  39.691| 2453.806| -69.6|  -0.5| 2710.6| 0.000|   0.0|  14.602|  39.472|210.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.13|21.89|  -9.065|  41.752| 3591.795| -69.8|  -0.7| 3978.1| 0.000|   0.0|  -1.719|  40.474|207.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50449.9|  1|18.51|20.75|  23.020|  39.906| 1268.696| -69.5|  -0.3| 1398.0| 0.000|   0.0|  31.293|  40.914|217.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.75|21.33|   6.536|  39.719| 2439.829| -69.8|  -0.6| 2699.0| 0.000|   0.0|  14.719|  39.504|211.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.33|22.07|  -8.777|  41.754| 3571.461| -69.9|  -0.7| 3961.2| 0.000|   0.0|  -1.488|  40.493|208.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50449.9|  1|19.12|21.37|  23.311|  39.913| 1247.966| -69.4|  -0.3| 1381.1| 0.000|   0.0|  31.443|  40.929|218.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.37|21.95|   7.123|  39.653| 2397.704| -69.7|  -0.6| 2664.3| 0.000|   0.0|  15.070|  39.483|212.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.95|22.68|  -7.979|  41.547| 3508.342| -69.8|  -0.7| 3908.8| 0.000|   0.0|  -0.773|  40.361|209.95|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
