
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.20| 81.1|3.05|110.0| 0.00|  0.0|11.34|286.4|  67.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.64 | 3.05 | 58.9 |
+==================================+

|  0|15.69|39629.9|  1|30.69|32.51|  28.946|  41.028|  827.327| -72.9|  -0.3| 1008.4| 0.000|   0.0|  34.212|  41.684|217.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.51|33.78|  18.482|  40.479| 1588.598| -73.1|  -0.5| 1951.1| 0.000|   0.0|  23.657|  40.610|209.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.78|34.02|   8.351|  40.902| 2323.849| -73.3|  -0.7| 2869.2| 0.000|   0.0|  13.364|  40.564|206.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39629.9|  1|26.82|28.64|  28.048|  40.452|  903.012| -69.5|  -0.2| 1057.3| 0.000|   0.0|  33.761|  41.362|208.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.64|29.78|  16.588|  39.529| 1727.355| -69.6|  -0.3| 2034.8| 0.000|   0.0|  22.220|  39.826|199.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.78|29.78|   5.307|  39.744| 2527.002| -69.6|  -0.3| 2988.0| 0.000|   0.0|  10.922|  39.494|196.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39629.9|  1|17.57|19.33|  23.958|  40.335| 1195.943| -71.3|  -0.0| 1301.5| 0.000|   0.0|  31.704|  41.190|186.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.33|19.90|   8.942|  40.176| 2273.101| -71.4|  -0.1| 2480.3| 0.000|   0.0|  16.320|  40.005|176.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.90|19.19|  -5.716|  41.938| 3359.360| -71.4|  -0.1| 3668.7| 0.000|   0.0|   1.478|  40.825|177.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39672.4|  1|21.03|22.73|  25.573|  41.480| 1068.814| -77.3|  -0.1| 1191.0| 0.000|   0.0|  32.487|  41.837|195.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.73|23.53|  12.412|  41.971| 2042.915| -77.5|  -0.3| 2284.9| 0.000|   0.0|  18.774|  41.527|186.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.53|23.21|   0.033|  43.919| 3004.137| -77.7|  -0.5| 3366.1| 0.000|   0.0|   6.031|  42.778|185.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39672.4|  1|28.29|30.10|  28.357|  40.836|  873.132| -71.9|  -0.2| 1037.3| 0.000|   0.0|  33.905|  41.570|211.92|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|30.10|31.30|  17.317|  40.211| 1672.974| -72.1|  -0.4| 2000.7| 0.000|   0.0|  22.725|  40.367|203.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.30|31.42|   6.604|  40.649| 2446.232| -72.2|  -0.5| 2938.2| 0.000|   0.0|  11.844|  40.297|200.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39672.4|  1|13.96|15.70|  21.376|  40.049| 1383.538| -70.8|  -0.0| 1475.1| 0.000|   0.0|  30.393|  40.946|177.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.70|15.91|   4.020|  40.307| 2625.950| -70.8|   0.0| 2804.0| 0.000|   0.0|  12.356|  39.856|167.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.91|14.88| -13.070|  43.214| 3928.850| -70.7|   0.1| 4195.7| 0.000|   0.0|  -4.561|  41.414|172.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39714.7|  1|26.50|27.97|  27.585|  43.029|  924.779| -87.6|  -0.3| 1078.2| 0.000|   0.0|  33.476|  42.688|209.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.97|28.71|  16.507|  44.588| 1793.939| -88.0|  -0.7| 2101.1| 0.000|   0.0|  21.905|  43.649|203.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.71|28.63|   6.352|  47.241| 2655.962| -88.5|  -1.2| 3118.9| 0.000|   0.0|  11.147|  45.813|201.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39714.7|  1|15.18|16.90|  22.161|  41.204| 1319.988| -76.2|  -0.1| 1416.5| 0.000|   0.0|  30.714|  41.578|181.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.90|17.28|   6.100|  42.233| 2511.508| -76.2|  -0.1| 2700.5| 0.000|   0.0|  13.715|  41.450|171.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.28|16.57|  -9.073|  45.466| 3731.808| -76.2|  -0.1| 4014.7| 0.000|   0.0|  -1.682|  43.591|174.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39714.7|  1|24.72|26.51|  27.271|  40.561|  955.903| -70.8|  -0.1| 1097.8| 0.000|   0.0|  33.361|  41.401|203.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.51|27.57|  15.186|  39.886| 1825.818| -70.9|  -0.2| 2107.8| 0.000|   0.0|  21.111|  40.045|194.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.57|27.48|   3.414|  40.461| 2671.657| -71.0|  -0.3| 3093.8| 0.000|   0.0|   9.253|  40.018|192.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39714.7|  1|18.44|20.21|  24.485|  40.213| 1160.144| -70.5|  -0.1| 1269.7| 0.000|   0.0|  31.940|  41.137|188.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.21|20.88|   9.862|  39.825| 2204.748| -70.5|  -0.1| 2420.1| 0.000|   0.0|  16.993|  39.777|178.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.88|20.26|  -4.449|  41.250| 3249.263| -70.5|  -0.1| 3570.7| 0.000|   0.0|   2.704|  40.305|179.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39757.2|  1|20.69|22.35|  25.353|  41.867| 1084.394| -79.7|  -0.2| 1205.2| 0.000|   0.0|  32.374|  42.032|195.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.35|23.11|  12.153|  42.752| 2075.921| -79.8|  -0.3| 2315.5| 0.000|   0.0|  18.620|  42.105|186.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.11|22.82|  -0.115|  45.099| 3056.201| -80.0|  -0.5| 3414.9| 0.000|   0.0|   5.853|  43.753|185.64|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|39757.2|  1|25.30|27.10|  27.489|  40.496|  941.639| -70.2|  -0.1| 1087.0| 0.000|   0.0|  33.510|  41.378|205.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.10|28.19|  15.568|  39.721| 1798.905| -70.3|  -0.2| 2088.1| 0.000|   0.0|  21.425|  39.934|196.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.19|28.16|   3.923|  40.165| 2630.684| -70.4|  -0.3| 3063.8| 0.000|   0.0|   9.707|  39.791|193.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39757.2|  1|18.86|20.62|  24.667|  40.377| 1144.709| -71.3|  -0.1| 1256.3| 0.000|   0.0|  32.047|  41.232|190.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.62|21.34|  10.291|  40.088| 2175.992| -71.3|  -0.1| 2395.7| 0.000|   0.0|  17.292|  39.998|180.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.34|20.80|  -3.678|  41.546| 3202.413| -71.3|  -0.1| 3530.3| 0.000|   0.0|   3.276|  40.597|180.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39810.1|  1|18.59|20.35|  24.478|  40.471| 1156.980| -71.9|  -0.1| 1267.5| 0.000|   0.0|  31.916|  41.271|189.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.35|21.07|   9.998|  40.307| 2198.639| -71.9|  -0.1| 2416.2| 0.000|   0.0|  17.156|  40.153|179.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.07|20.54|  -3.994|  41.911| 3235.282| -71.9|  -0.1| 3560.0| 0.000|   0.0|   2.960|  40.886|179.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39810.1|  1|19.10|20.85|  24.726|  40.617| 1137.360| -72.6|  -0.1| 1250.3| 0.000|   0.0|  32.042|  41.356|190.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.85|21.61|  10.524|  40.525| 2162.848| -72.6|  -0.1| 2385.4| 0.000|   0.0|  17.529|  40.343|181.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.61|21.14|  -3.135|  42.130| 3179.915| -72.7|  -0.2| 3512.1| 0.000|   0.0|   3.663|  41.112|180.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39810.1|  1|22.72|24.51|  26.576|  40.206| 1012.240| -69.1|  -0.1| 1143.1| 0.000|   0.0|  33.016|  41.196|199.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.51|25.49|  13.741|  39.352| 1928.976| -69.1|  -0.1| 2188.3| 0.000|   0.0|  20.056|  39.583|189.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.49|25.27|   1.126|  39.899| 2824.473| -69.2|  -0.2| 3212.1| 0.000|   0.0|   7.373|  39.453|187.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39810.1|  1|17.72|19.47|  23.906|  40.767| 1195.013| -73.7|  -0.1| 1301.9| 0.000|   0.0|  31.659|  41.414|187.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.47|20.11|   9.096|  40.993| 2271.176| -73.7|  -0.1| 2481.2| 0.000|   0.0|  16.318|  40.635|177.77|   0.0|    0.0|    0.0|F2F2            |
