
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.3|2.84|110.0| 0.00|  0.0|10.82|290.0|  72.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.51 | 2.92 | 59.6 |
+==================================+

|  0|15.69|43213.2|  1|29.06|30.34|  27.829|  40.575|  915.913| -70.5|  -0.2| 1096.5| 0.000|   0.0|  33.753|  41.437|226.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.34|31.91|  16.138|  39.819| 1758.144| -70.7|  -0.4| 2118.1| 0.000|   0.0|  21.889|  40.021|218.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.91|33.09|   5.195|  40.241| 2541.301| -70.9|  -0.6| 3081.4| 0.000|   0.0|  10.527|  39.885|211.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43213.2|  1|19.13|20.50|  23.890|  40.374| 1200.299| -71.6|  -0.1| 1320.6| 0.000|   0.0|  31.674|  41.206|202.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.50|21.96|   8.861|  40.280| 2279.893| -71.7|  -0.2| 2517.6| 0.000|   0.0|  16.193|  40.069|192.12|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.96|22.59|  -4.635|  41.942| 3282.140| -71.8|  -0.3| 3635.9| 0.000|   0.0|   1.800|  40.923|184.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43255.8|  1|13.36|14.95|  19.580|  41.750| 1511.543| -78.4|  -0.0| 1609.6| 0.000|   0.0|  29.387|  41.759|190.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.95|16.05|   1.980|  43.910| 2860.136| -78.5|  -0.1| 3052.5| 0.000|   0.0|  10.266|  42.516|178.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.05|16.20| -12.979|  48.316| 4152.406| -78.7|  -0.3| 4439.0| 0.000|   0.0|  -5.941|  45.901|174.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43255.8|  1|27.60|28.90|  27.620|  39.972|  944.947| -66.6|  -0.1| 1114.7| 0.000|   0.0|  33.702|  41.128|223.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.90|30.48|  15.484|  38.706| 1810.658| -66.7|  -0.2| 2148.7| 0.000|   0.0|  21.442|  39.151|214.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.48|31.68|   3.936|  38.707| 2612.709| -66.8|  -0.3| 3119.3| 0.000|   0.0|   9.590|  38.555|206.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43255.8|  1|17.74|19.15|  23.085|  40.215| 1259.844| -71.1|  -0.1| 1373.9| 0.000|   0.0|  31.409|  41.115|199.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.15|20.59|   7.360|  40.177| 2386.076| -71.1|  -0.1| 2610.6| 0.000|   0.0|  15.017|  39.917|188.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.59|21.13|  -6.684|  42.036| 3431.596| -71.2|  -0.2| 3765.1| 0.000|   0.0|   0.129|  40.890|181.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43298.4|  1|17.64|19.05|  23.037|  40.111| 1264.565| -70.6|  -0.1| 1378.1| 0.000|   0.0|  31.373|  41.058|199.66|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|19.05|20.50|   7.219|  39.998| 2394.245| -70.6|  -0.1| 2617.9| 0.000|   0.0|  14.782|  39.772|187.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.50|21.05|  -6.928|  41.805| 3441.753| -70.7|  -0.2| 3773.8| 0.000|   0.0|  -0.060|  40.682|181.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43340.9|  1|16.61|18.05|  22.765|  38.747| 1309.654| -64.0|  -0.0| 1418.4| 0.000|   0.0|  31.096|  40.290|196.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.05|19.50|   5.941|  37.558| 2470.030| -64.0|   0.0| 2683.3| 0.000|   0.0|  14.203|  37.835|184.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.50|19.97|  -9.652|  38.596| 3543.240| -63.9|   0.1| 3858.9| 0.000|   0.0|  -2.138|  37.835|177.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43340.9|  1|17.63|19.04|  23.133|  39.700| 1264.038| -68.4|  -0.0| 1377.5| 0.000|   0.0|  31.453|  40.849|199.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.04|20.51|   7.168|  39.213| 2391.152| -68.5|  -0.1| 2614.3| 0.000|   0.0|  14.971|  39.169|187.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.51|21.09|  -7.261|  40.701| 3432.789| -68.5|  -0.1| 3763.9| 0.000|   0.0|  -0.350|  39.745|180.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43340.9|  1|18.91|20.25|  23.698|  40.570| 1211.923| -72.7|  -0.1| 1331.4| 0.000|   0.0|  31.682|  41.317|202.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.25|21.69|   8.580|  40.694| 2304.670| -72.8|  -0.2| 2540.9| 0.000|   0.0|  15.922|  40.372|192.20|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.69|22.30|  -4.903|  42.580| 3320.961| -72.9|  -0.3| 3672.6| 0.000|   0.0|   1.612|  41.436|185.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43383.5|  1|24.38|25.64|  26.400|  40.156| 1025.677| -68.9|  -0.1| 1174.4| 0.000|   0.0|  33.073|  41.189|215.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.64|27.19|  13.268|  39.310| 1962.403| -69.0|  -0.2| 2258.1| 0.000|   0.0|  19.707|  39.523|206.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.19|28.23|   1.062|  39.893| 2828.850| -69.1|  -0.3| 3271.0| 0.000|   0.0|   7.008|  39.433|198.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43383.5|  1|17.95|19.33|  23.163|  40.340| 1252.746| -71.7|  -0.1| 1367.9| 0.000|   0.0|  31.421|  41.179|200.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.33|20.76|   7.529|  40.393| 2376.472| -71.7|  -0.1| 2603.5| 0.000|   0.0|  15.104|  40.091|189.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.76|21.33|  -6.393|  42.317| 3419.652| -71.8|  -0.2| 3757.0| 0.000|   0.0|   0.253|  41.155|182.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43426.0|  1|27.93|29.15|  27.438|  40.677|  941.814| -71.5|  -0.2| 1114.4| 0.000|   0.0|  33.577|  41.484|224.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.15|30.68|  15.414|  40.090| 1809.430| -71.7|  -0.4| 2153.4| 0.000|   0.0|  21.311|  40.200|216.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.68|31.81|   4.248|  40.732| 2616.558| -71.9|  -0.6| 3132.3| 0.000|   0.0|   9.678|  40.261|209.27|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|43426.0|  1|15.52|17.00|  21.555|  39.958| 1371.788| -70.3|  -0.0| 1476.7| 0.000|   0.0|  30.343|  40.880|194.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.00|18.40|   4.544|  40.092| 2585.556| -70.4|  -0.1| 2791.2| 0.000|   0.0|  12.672|  39.708|182.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.40|18.79| -10.469|  42.395| 3713.219| -70.4|  -0.1| 4017.6| 0.000|   0.0|  -3.254|  41.007|175.95|   0.0|    0.0|    0.0|F2F2F2          |
