
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.3|2.85|110.0| 0.00|  0.0|11.01|290.2|  72.3|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.51 | 2.92 | 59.6 |
+==================================+

|  0|15.69|43250.7|  1|33.99|35.08|  28.666|  42.118|  838.005| -81.3|  -0.3| 1060.6| 0.000|   0.0|  34.127|  42.247|240.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.08|36.17|  18.154|  42.652| 1627.396| -81.7|  -0.7| 2072.1| 0.000|   0.0|  23.228|  42.234|234.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.17|36.82|   8.456|  44.199| 2387.441| -82.3|  -1.3| 3056.6| 0.000|   0.0|  13.219|  43.278|231.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43250.7|  1|20.36|21.66|  24.640|  39.866| 1155.298| -68.5|  -0.1| 1281.8| 0.000|   0.0|  32.247|  40.995|206.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.66|22.99|   9.782|  39.158| 2207.395| -68.5|  -0.1| 2458.2| 0.000|   0.0|  16.959|  39.251|196.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.99|23.62|  -3.979|  40.229| 3190.332| -68.6|  -0.2| 3564.1| 0.000|   0.0|   2.761|  39.484|190.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43250.7|  1|14.11|15.63|  20.281|  40.174| 1460.655| -71.6|  -0.0| 1560.9| 0.000|   0.0|  29.865|  40.969|191.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.63|16.75|   2.253|  40.848| 2761.617| -71.6|  -0.0| 2958.0| 0.000|   0.0|  10.892|  40.161|180.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.75|16.86| -13.626|  43.974| 3999.300| -71.7|  -0.1| 4290.6| 0.000|   0.0|  -6.083|  42.157|175.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43293.3|  1|16.52|17.92|  22.212|  40.047| 1324.079| -70.5|  -0.0| 1433.4| 0.000|   0.0|  30.966|  40.995|197.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.92|19.15|   5.534|  40.100| 2515.289| -70.6|  -0.1| 2730.6| 0.000|   0.0|  13.536|  39.764|186.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.15|19.48|  -9.435|  42.297| 3636.235| -70.6|  -0.1| 3956.0| 0.000|   0.0|  -2.211|  40.957|181.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43335.8|  1|22.84|24.08|  25.747|  40.140| 1072.023| -69.3|  -0.1| 1211.8| 0.000|   0.0|  32.742|  41.162|212.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.08|25.43|  11.931|  39.418| 2056.663| -69.4|  -0.2| 2334.6| 0.000|   0.0|  18.751|  39.554|203.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.43|26.21|  -0.937|  40.266| 2976.867| -69.5|  -0.3| 3392.3| 0.000|   0.0|   5.364|  39.655|197.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43335.8|  1|28.20|29.13|  27.338|  42.830|  941.037| -86.2|  -0.3| 1115.0| 0.000|   0.0|  33.510|  42.581|225.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.13|29.96|  15.768|  44.280| 1840.992| -86.5|  -0.6| 2189.8| 0.000|   0.0|  21.330|  43.392|221.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.96|30.27|   5.271|  46.907| 2723.356| -87.0|  -1.1| 3249.5| 0.000|   0.0|  10.370|  45.437|219.61|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|43335.8|  1|16.56|17.96|  22.247|  39.987| 1322.327| -70.2|  -0.0| 1431.8| 0.000|   0.0|  30.721|  40.926|197.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.96|19.20|   5.557|  39.980| 2512.109| -70.3|  -0.1| 2727.8| 0.000|   0.0|  13.683|  39.674|187.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.20|19.54|  -9.438|  42.122| 3630.505| -70.3|  -0.1| 3950.9| 0.000|   0.0|  -2.209|  40.811|181.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43378.5|  1|19.27|20.57|  23.954|  40.074| 1200.025| -70.0|  -0.1| 1321.5| 0.000|   0.0|  31.860|  41.074|204.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.57|21.87|   8.629|  39.714| 2291.527| -70.0|  -0.1| 2532.1| 0.000|   0.0|  16.146|  39.626|194.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.87|22.43|  -5.359|  41.213| 3312.897| -70.1|  -0.2| 3671.2| 0.000|   0.0|   1.446|  40.248|188.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43378.5|  1|17.97|19.30|  23.129|  40.237| 1256.423| -71.2|  -0.1| 1372.0| 0.000|   0.0|  31.441|  41.130|201.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.30|20.56|   7.235|  40.221| 2395.542| -71.2|  -0.1| 2624.0| 0.000|   0.0|  14.970|  39.944|191.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.56|21.01|  -7.092|  42.173| 3465.110| -71.3|  -0.2| 3805.2| 0.000|   0.0|  -0.247|  40.985|185.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43431.6|  1|26.72|27.40|  27.182|  44.411|  984.859| -96.4|  -0.3| 1149.3| 0.000|   0.0|  33.168|  43.396|223.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.40|27.80|  15.769|  47.444| 1955.735| -96.7|  -0.6| 2287.7| 0.000|   0.0|  21.176|  45.790|221.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.80|27.93|   5.491|  51.675| 2943.323| -97.1|  -1.0| 3449.3| 0.000|   0.0|  10.418|  49.433|223.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43431.6|  1|21.64|20.31|  51.761|  49.396| 1208.379| 123.5|  -0.1| 1342.9| 0.000|   0.0|  46.169|  45.925|217.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.31|19.89|  62.057|  57.537| 2496.990| 123.3|  -0.3| 2768.5| 0.000|   0.0|  57.227|  53.442|226.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.89|21.47|  70.412|  65.912| 3735.271| 122.9|  -0.7| 4143.0| 0.000|   0.0|  66.507|  61.818|221.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43431.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|15.69|43431.6|  1|15.17|16.62|  21.197|  39.889| 1397.970| -70.1|  -0.0| 1502.1| 0.000|   0.0|  30.209|  40.837|194.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.62|17.83|   3.653|  40.080| 2648.622| -70.1|  -0.0| 2853.1| 0.000|   0.0|  12.076|  39.648|183.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.83|18.07| -11.962|  42.611| 3827.046| -70.2|  -0.1| 4130.3| 0.000|   0.0|  -4.402|  41.079|178.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43474.0|  1|21.03|22.28|  24.866|  40.147| 1134.158| -69.9|  -0.1| 1264.4| 0.000|   0.0|  32.319|  41.142|208.45|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|22.28|23.61|  10.302|  39.634| 2172.512| -70.0|  -0.2| 2431.2| 0.000|   0.0|  17.453|  39.644|199.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.61|24.30|  -3.104|  40.829| 3142.903| -70.1|  -0.3| 3528.9| 0.000|   0.0|   3.438|  40.030|192.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43474.0|  1|18.26|19.58|  23.315|  40.153| 1244.217| -70.7|  -0.1| 1361.2| 0.000|   0.0|  31.280|  41.055|201.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.58|20.86|   7.511|  40.019| 2373.644| -70.7|  -0.1| 2605.0| 0.000|   0.0|  15.105|  39.803|191.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.86|21.35|  -6.776|  41.837| 3431.961| -70.8|  -0.2| 3776.3| 0.000|   0.0|   0.056|  40.716|185.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43527.0|  1|22.44|23.64|  25.423|  40.553| 1088.148| -71.9|  -0.1| 1226.0| 0.000|   0.0|  32.574|  41.368|211.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.64|24.95|  11.494|  40.276| 2091.157| -72.0|  -0.2| 2365.6| 0.000|   0.0|  18.340|  40.186|203.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.95|25.67|  -1.284|  41.571| 3031.592| -72.2|  -0.4| 3442.0| 0.000|   0.0|   4.959|  40.734|197.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43527.0|  1|18.24|19.54|  23.262|  40.286| 1246.289| -71.4|  -0.1| 1363.2| 0.000|   0.0|  31.402|  41.146|202.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.54|20.81|   7.472|  40.283| 2379.278| -71.4|  -0.1| 2610.7| 0.000|   0.0|  15.070|  40.003|192.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.81|21.30|  -6.748|  42.221| 3442.001| -71.5|  -0.2| 3786.7| 0.000|   0.0|   0.069|  41.038|186.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43569.4|  1|18.06|19.37|  23.171|  40.161| 1254.335| -70.8|  -0.1| 1370.5| 0.000|   0.0|  31.209|  41.054|201.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.37|20.65|   7.242|  40.072| 2393.322| -70.8|  -0.1| 2623.1| 0.000|   0.0|  15.010|  39.830|191.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.65|21.14|  -7.120|  41.958| 3460.191| -70.9|  -0.2| 3802.2| 0.000|   0.0|  -0.262|  40.802|185.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43569.4|  1|17.51|18.84|  22.847|  40.035| 1279.089| -70.2|  -0.0| 1392.8| 0.000|   0.0|  31.066|  40.979|200.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.84|20.12|   6.603|  39.918| 2437.155| -70.3|  -0.1| 2661.8| 0.000|   0.0|  14.508|  39.680|190.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.12|20.58|  -8.031|  41.848| 3521.539| -70.4|  -0.2| 3855.7| 0.000|   0.0|  -0.919|  40.647|184.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43569.4|  1|17.62|18.94|  22.885|  40.179| 1274.526| -71.0|  -0.1| 1388.8| 0.000|   0.0|  31.058|  41.053|200.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.94|20.21|   6.743|  40.177| 2430.137| -71.0|  -0.1| 2656.0| 0.000|   0.0|  14.508|  39.885|190.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.21|20.67|  -7.762|  42.193| 3513.568| -71.1|  -0.2| 3849.6| 0.000|   0.0|  -0.825|  40.966|184.66|   0.0|    0.0|    0.0|F2F2F2          |
