
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.6 IG= 123.6   GMT time:08:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.97|110.0| 0.00|  0.0|10.87|262.9|  69.6|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.85 | 3.32 | 67.4 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|28801.9|  1|33.25|29.82|  28.843|  40.517|  845.416| -69.1|   0.1| 1030.1| 0.000|   0.0|  34.631|  41.523|218.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.82|24.88|  13.422|  39.222| 1951.765| -68.7|   0.5| 2329.6| 0.000|   0.0|  21.696|  39.684|245.39|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|28801.9|  1|28.49|25.07|  27.609|  40.212|  939.558| -68.2|   0.1| 1090.7| 0.000|   0.0|  34.031|  41.338|208.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.07|20.26|  10.040|  38.951| 2188.940| -67.9|   0.4| 2500.4| 0.000|   0.0|  19.576|  39.328|237.74|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|28801.9|  1|21.81|18.18|  24.488|  40.040| 1162.770| -69.5|   0.1| 1279.2| 0.000|   0.0|  32.832|  41.213|196.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.18|13.40|   1.552|  39.850| 2793.600| -69.1|   0.5| 3040.3| 0.000|   0.0|  14.128|  39.436|232.64|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|28844.5|  1|26.46|23.27|  26.673|  41.672|  986.934| -78.4|   0.2| 1126.3| 0.000|   0.0|  33.633|  42.042|204.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.27|19.61|   9.739|  42.383| 2247.244| -77.9|   0.7| 2534.0| 0.000|   0.0|  18.679|  41.743|229.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.61|17.39| -10.187|  46.218| 3846.373| -76.9|   1.7| 4296.9| 0.000|   0.0|  -0.264|  43.924|255.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|28844.5|  1|37.87|34.12|  29.588|  40.058|  806.991| -64.7|  -0.0| 1039.1| 0.000|   0.0|  34.892|  41.283|231.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.12|27.59|  13.193|  37.859| 1976.085| -64.3|   0.4| 2467.9| 0.000|   0.0|  21.936|  38.754|263.75|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|28844.5|  1|12.55| 7.11|  13.439|  40.300| 1951.608| -72.3|   0.2| 2041.3| 0.000|   0.0|  28.918|  40.970|184.81|   0.0|    0.0|    0.0|F2              |
|  0|15.69|28844.5|  1|31.82|28.43|  28.592|  40.345|  867.358| -68.2|   0.0| 1040.7| 0.000|   0.0|  34.536|  41.436|215.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.43|23.53|  12.682|  38.928| 2004.357| -67.8|   0.4| 2359.2| 0.000|   0.0|  21.243|  39.438|242.23|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|28844.5|  1|23.66|20.17|  25.547|  40.239| 1084.337| -70.0|   0.1| 1209.0| 0.000|   0.0|  33.242|  41.329|199.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.17|15.52|   4.740|  39.793| 2567.726| -69.6|   0.5| 2828.9| 0.000|   0.0|  16.100|  39.613|232.32|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|28844.5|  1|21.57|17.90|  24.488|  39.547| 1172.517| -66.8|   0.1| 1287.6| 0.000|   0.0|  32.795|  40.964|195.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.90|12.77|   0.568|  38.805| 2847.025| -66.5|   0.4| 3092.0| 0.000|   0.0|  13.840|  38.645|233.56|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|28887.1|  1|27.91|24.69|  27.249|  41.263|  947.368| -75.5|   0.2| 1094.8| 0.000|   0.0|  33.821|  41.848|206.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.69|20.67|  10.624|  41.328| 2164.664| -75.1|   0.6| 2467.2| 0.000|   0.0|  19.473|  41.037|232.69|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|20.67|17.73| -10.361|  44.553| 3787.777| -74.1|   1.6| 4267.3| 0.000|   0.0|   0.369|  42.490|264.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|28887.1|  1|22.02|18.45|  24.707|  39.956| 1148.818| -68.9|   0.1| 1265.8| 0.000|   0.0|  32.841|  41.162|196.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.45|13.62|   2.013|  39.567| 2756.832| -68.6|   0.4| 3004.2| 0.000|   0.0|  14.486|  39.272|231.83|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|28887.1|  1|18.58|14.66|  22.286|  39.279| 1330.791| -66.8|   0.1| 1434.0| 0.000|   0.0|  31.931|  40.785|190.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.66| 9.20|  -6.082|  39.476| 3319.508| -66.5|   0.4| 3544.6| 0.000|   0.0|   9.670|  38.560|233.97|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|28929.7|  1|18.76|15.27|  22.388|  41.662| 1303.592| -78.4|   0.2| 1407.7| 0.000|   0.0|  31.847|  41.914|190.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.27|11.90|  -0.540|  44.153| 3054.160| -77.9|   0.7| 3275.8| 0.000|   0.0|  11.405|  42.323|223.40|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|28929.7|  1|35.14|31.74|  29.242|  40.564|  816.128| -69.0|   0.1| 1016.6| 0.000|   0.0|  34.796|  41.550|222.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.74|26.68|  14.388|  39.208| 1883.886| -68.6|   0.5| 2294.1| 0.000|   0.0|  22.350|  39.718|248.37|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|28929.7|  1|25.93|22.67|  26.538|  41.054| 1001.307| -74.5|   0.1| 1137.3| 0.000|   0.0|  33.612|  41.741|202.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.67|18.58|   8.609|  41.134| 2308.485| -74.0|   0.6| 2589.3| 0.000|   0.0|  18.204|  40.787|230.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.58|15.76| -13.765|  44.927| 4049.934| -73.1|   1.5| 4496.5| 0.000|   0.0|  -2.511|  42.520|262.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|28929.7|  1|17.32|13.30|  21.068|  39.458| 1412.677| -68.2|   0.1| 1511.6| 0.000|   0.0|  31.460|  40.840|188.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.30| 7.86|  -8.891|  40.617| 3544.495| -67.8|   0.5| 3762.3| 0.000|   0.0|   7.684|  39.068|233.38|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|28929.7|  1|29.22|25.90|  27.896|  40.327|  916.619| -68.7|   0.1| 1071.7| 0.000|   0.0|  34.218|  41.413|209.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.90|21.19|  11.014|  39.112| 2120.917| -68.4|   0.4| 2439.3| 0.000|   0.0|  20.145|  39.486|236.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.19|16.27| -14.838|  41.626| 3992.880| -67.5|   1.3| 4518.9| 0.000|   0.0|  -1.294|  39.679|283.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|28972.2|  1|29.66|26.30|  28.882|  38.752|  906.236| -56.9|  -0.2| 1063.8| 0.000|   0.0|  34.788|  40.675|209.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.30|20.75|  11.341|  35.310| 2137.621| -56.8|  -0.1| 2462.8| 0.000|   0.0|  21.121|  36.849|240.13|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|28972.2|  1|25.86|22.63|  26.537|  41.039| 1001.548| -74.4|   0.1| 1137.0| 0.000|   0.0|  33.607|  41.733|202.21|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|22.63|18.53|   8.604|  41.103| 2308.355| -73.9|   0.6| 2588.0| 0.000|   0.0|  18.194|  40.764|229.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.53|15.72| -13.754|  44.875| 4046.842| -73.1|   1.4| 4491.2| 0.000|   0.0|  -2.390|  42.459|261.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|28972.2|  1|25.86|22.52|  26.696|  40.195| 1004.035| -68.9|   0.1| 1139.3| 0.000|   0.0|  33.719|  41.329|202.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.52|17.83|   7.755|  39.243| 2350.092| -68.6|   0.4| 2630.5| 0.000|   0.0|  18.070|  39.406|232.51|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29014.8|  1|22.25|18.78|  24.968|  39.880| 1132.010| -68.3|   0.1| 1249.4| 0.000|   0.0|  33.034|  41.146|195.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.78|13.91|   2.627|  39.284| 2709.990| -68.0|   0.4| 2957.8| 0.000|   0.0|  14.916|  39.116|230.45|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29014.8|  1|22.82|19.39|  25.253|  40.071| 1108.199| -69.2|   0.1| 1228.2| 0.000|   0.0|  33.139|  41.243|196.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.39|14.66|   3.749|  39.563| 2634.796| -68.9|   0.4| 2887.0| 0.000|   0.0|  15.541|  39.385|230.13|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29014.8|  1|21.98|18.50|  24.787|  39.948| 1143.352| -68.8|   0.1| 1259.6| 0.000|   0.0|  32.948|  41.173|195.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.50|13.68|   2.272|  39.512| 2737.865| -68.5|   0.4| 2983.4| 0.000|   0.0|  14.651|  39.250|230.15|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29014.8|  1|20.08|16.46|  23.531|  39.814| 1234.138| -68.8|   0.1| 1342.5| 0.000|   0.0|  32.460|  41.082|192.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.46|11.51|  -1.377|  39.855| 2999.713| -68.5|   0.4| 3231.7| 0.000|   0.0|  12.366|  39.216|230.26|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29014.8|  1|22.60|19.16|  25.143|  40.006| 1117.217| -68.9|   0.1| 1236.2| 0.000|   0.0|  33.088|  41.208|196.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.16|14.38|   3.335|  39.474| 2662.722| -68.6|   0.4| 2913.2| 0.000|   0.0|  15.303|  39.295|230.22|   0.0|    0.0|    0.0|F2F2            |
