
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:10:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.23| 81.1|3.14|110.0| 0.00|  0.0|11.59|272.6|  65.3|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.76 | 3.18 | 60.8 |
+==================================+

|  0|15.69|36041.3|  1|30.36|31.42|  29.317|  41.881|  790.285| -79.4|  -0.3|  953.6| 0.000|   0.0|  34.528|  42.152|201.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.42|31.18|  18.907|  42.056| 1563.898| -79.6|  -0.5| 1890.8| 0.000|   0.0|  24.060|  41.836|199.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.18|29.94|   8.285|  43.240| 2374.001| -79.7|  -0.6| 2865.3| 0.000|   0.0|  13.609|  42.513|204.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36041.3|  1|18.02|18.78|  24.908|  40.319| 1128.398| -70.8|  -0.0| 1225.4| 0.000|   0.0|  32.341|  41.240|174.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.78|17.58|   8.934|  39.969| 2271.831| -70.8|   0.0| 2465.6| 0.000|   0.0|  17.149|  39.876|175.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.58|15.33|  -9.073|  42.210| 3607.557| -70.6|   0.2| 3903.8| 0.000|   0.0|   0.137|  40.708|190.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36083.8|  1|27.59|28.70|  28.952|  40.410|  840.469| -68.2|  -0.1|  985.9| 0.000|   0.0|  34.375|  41.397|195.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.70|28.24|  17.528|  39.221| 1663.493| -68.2|  -0.1| 1954.0| 0.000|   0.0|  23.324|  39.673|193.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.24|26.41|   4.897|  39.194| 2550.125| -68.1|  -0.0| 2986.9| 0.000|   0.0|  11.408|  39.045|200.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36083.8|  1|19.90|20.74|  25.747|  41.241| 1057.350| -75.9|  -0.1| 1162.8| 0.000|   0.0|  32.693|  41.735|178.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.74|19.88|  11.384|  41.542| 2112.095| -75.9|  -0.1| 2322.6| 0.000|   0.0|  18.585|  41.164|178.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.88|18.14|  -3.878|  43.863| 3289.309| -75.8|  -0.0| 3608.4| 0.000|   0.0|   3.848|  42.424|189.61|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|36083.8|  1|22.40|23.34|  26.919|  41.055|  973.626| -74.3|  -0.1| 1090.8| 0.000|   0.0|  33.289|  41.672|184.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.34|22.64|  13.706|  40.903| 1935.944| -74.3|  -0.1| 2169.7| 0.000|   0.0|  20.303|  40.785|183.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.64|20.87|  -0.436|  42.410| 2992.675| -74.3|  -0.1| 3345.4| 0.000|   0.0|   6.737|  41.427|192.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36083.8|  1|18.38|19.17|  25.093|  40.407| 1113.854| -71.2|  -0.0| 1212.5| 0.000|   0.0|  32.194|  41.256|174.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.17|18.05|   9.435|  40.089| 2237.137| -71.2|  -0.0| 2434.0| 0.000|   0.0|  17.482|  39.989|175.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.05|15.87|  -8.083|  42.237| 3537.896| -71.1|   0.1| 3838.3| 0.000|   0.0|   0.883|  40.801|190.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36136.8|  1|18.08|18.88|  24.895|  40.479| 1126.971| -71.7|  -0.0| 1224.5| 0.000|   0.0|  32.247|  41.310|174.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.88|17.77|   9.102|  40.280| 2262.643| -71.7|  -0.0| 2457.4| 0.000|   0.0|  17.095|  40.113|175.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.77|15.65|  -8.452|  42.597| 3576.455| -71.6|   0.1| 3873.7| 0.000|   0.0|   0.524|  41.071|189.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36179.3|  1|19.47|20.35|  25.682|  40.429| 1071.490| -71.0|  -0.0| 1175.0| 0.000|   0.0|  32.648|  41.308|177.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.35|19.39|  10.775|  39.975| 2140.654| -71.0|  -0.0| 2347.1| 0.000|   0.0|  18.394|  39.966|177.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.39|17.30|  -5.791|  41.700| 3357.617| -70.9|   0.1| 3671.2| 0.000|   0.0|   2.674|  40.523|190.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36179.3|  1|18.86|19.71|  25.410|  40.211| 1094.557| -69.9|  -0.0| 1195.4| 0.000|   0.0|  32.638|  41.207|176.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.71|18.66|  10.034|  39.621| 2191.440| -69.9|   0.0| 2392.5| 0.000|   0.0|  17.931|  39.669|176.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.66|16.45|  -7.304|  41.373| 3455.275| -69.8|   0.1| 3761.4| 0.000|   0.0|   1.603|  40.150|190.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36179.3|  1|19.26|20.13|  25.619|  40.251| 1079.026| -70.0|  -0.0| 1181.6| 0.000|   0.0|  32.616|  41.213|177.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.13|19.12|  10.512|  39.645| 2157.704| -70.0|  -0.0| 2362.2| 0.000|   0.0|  18.125|  39.704|177.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.12|16.94|  -6.472|  41.283| 3393.775| -69.9|   0.1| 3704.7| 0.000|   0.0|   2.223|  40.136|190.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36179.3|  1|19.58|20.46|  25.752|  40.385| 1067.213| -70.7|  -0.0| 1171.2| 0.000|   0.0|  32.672|  41.285|178.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.46|19.50|  10.893|  39.871| 2131.716| -70.7|  -0.0| 2339.1| 0.000|   0.0|  18.397|  39.892|177.81|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|19.50|17.40|  -5.665|  41.519| 3343.275| -70.6|   0.1| 3658.2| 0.000|   0.0|   2.859|  40.377|190.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36179.3|  1|26.84|27.92|  28.426|  41.371|  860.215| -75.8|  -0.2| 1001.8| 0.000|   0.0|  34.082|  41.875|194.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.92|27.57|  16.964|  41.211| 1700.503| -75.9|  -0.3| 1983.3| 0.000|   0.0|  22.689|  41.139|192.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.57|26.11|   5.005|  42.262| 2592.333| -75.9|  -0.3| 3017.3| 0.000|   0.0|  11.041|  41.573|197.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36179.3|  1|22.15|23.11|  26.779|  41.185|  982.465| -75.2|  -0.1| 1098.7| 0.000|   0.0|  33.132|  41.725|183.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.11|22.46|  13.531|  41.187| 1951.084| -75.3|  -0.2| 2183.0| 0.000|   0.0|  20.116|  40.991|182.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.46|20.78|  -0.501|  42.856| 3010.185| -75.2|  -0.1| 3360.1| 0.000|   0.0|   6.602|  41.793|191.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36179.3|  1|18.54|19.38|  25.174|  40.415| 1107.947| -71.2|  -0.0| 1207.5| 0.000|   0.0|  32.366|  41.282|175.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.38|18.33|   9.683|  40.080| 2219.307| -71.2|  -0.0| 2417.9| 0.000|   0.0|  17.632|  39.994|176.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.33|16.21|  -7.566|  42.137| 3497.751| -71.1|   0.1| 3800.3| 0.000|   0.0|   1.243|  40.761|189.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36221.8|  1|18.32|19.16|  25.038|  40.438| 1117.362| -71.4|  -0.0| 1216.1| 0.000|   0.0|  32.328|  41.295|175.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.16|18.13|   9.437|  40.160| 2237.569| -71.4|  -0.0| 2434.5| 0.000|   0.0|  17.429|  40.041|175.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.13|16.02|  -7.883|  42.313| 3526.153| -71.3|   0.1| 3826.3| 0.000|   0.0|   0.952|  40.885|189.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36264.3|  1|23.59|24.59|  27.263|  41.710|  943.186| -78.5|  -0.1| 1067.2| 0.000|   0.0|  33.491|  42.019|187.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.59|24.12|  14.811|  42.105| 1867.899| -78.7|  -0.3| 2115.4| 0.000|   0.0|  21.021|  41.730|185.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.12|22.73|   2.027|  43.959| 2858.214| -78.7|  -0.3| 3230.8| 0.000|   0.0|   8.447|  42.839|192.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36264.3|  1|24.40|25.48|  27.904|  40.290|  916.930| -68.5|  -0.1| 1044.8| 0.000|   0.0|  33.813|  41.303|189.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.48|24.93|  15.373|  39.195| 1814.812| -68.5|  -0.1| 2069.7| 0.000|   0.0|  21.704|  39.571|186.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.93|23.01|   1.469|  39.530| 2794.468| -68.4|   0.0| 3178.3| 0.000|   0.0|   8.639|  39.159|195.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36264.3|  1|18.75|19.63|  25.296|  40.374| 1099.916| -70.9|  -0.0| 1200.6| 0.000|   0.0|  32.553|  41.284|176.60|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|19.63|18.65|   9.971|  39.966| 2197.948| -70.9|  -0.0| 2398.6| 0.000|   0.0|  17.824|  39.922|176.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.65|16.55|  -7.072|  41.880| 3454.331| -70.8|   0.1| 3759.6| 0.000|   0.0|   1.622|  40.588|189.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36317.3|  1|15.72|16.46|  23.163|  41.894| 1246.965| -79.6|  -0.0| 1336.3| 0.000|   0.0|  31.286|  41.983|170.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.46|15.45|   6.530|  43.515| 2511.455| -79.6|  -0.0| 2690.7| 0.000|   0.0|  14.837|  42.391|171.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.45|14.18| -10.365|  47.913| 3938.794| -79.5|   0.1| 4213.8| 0.000|   0.0|  -1.980|  45.361|184.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36317.3|  1|22.64|23.67|  26.980|  41.107|  968.604| -74.6|  -0.1| 1087.7| 0.000|   0.0|  33.310|  41.698|185.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.67|23.11|  13.963|  40.987| 1917.907| -74.7|  -0.2| 2155.3| 0.000|   0.0|  20.482|  40.858|183.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.11|21.48|   0.192|  42.461| 2948.459| -74.6|  -0.1| 3306.3| 0.000|   0.0|   7.136|  41.509|191.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36317.3|  1|24.81|25.93|  28.067|  40.241|  906.718| -68.0|  -0.1| 1036.9| 0.000|   0.0|  33.941|  41.291|190.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.93|25.42|  15.703|  39.067| 1792.558| -68.0|  -0.1| 2052.2| 0.000|   0.0|  21.954|  39.487|187.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.42|23.54|   1.975|  39.275| 2755.406| -67.9|   0.0| 3146.2| 0.000|   0.0|   9.059|  38.975|195.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36317.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|15.69|36359.6|  1|23.00|24.08|  27.586|  39.703|  955.039| -64.9|  -0.0| 1075.7| 0.000|   0.0|  33.690|  40.995|186.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.08|23.38|  14.372|  38.114| 1893.087| -64.9|   0.0| 2133.5| 0.000|   0.0|  21.024|  38.717|184.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.38|21.23|  -0.844|  38.109| 2935.280| -64.7|   0.2| 3298.0| 0.000|   0.0|   7.073|  37.879|194.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36359.6|  1|15.97|16.75|  23.602|  40.011| 1225.909| -69.8|   0.0| 1315.5| 0.000|   0.0|  31.716|  41.041|170.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.75|15.47|   6.083|  39.741| 2472.134| -69.7|   0.1| 2651.3| 0.000|   0.0|  14.996|  39.552|171.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.47|13.16| -13.787|  42.673| 3958.639| -69.6|   0.2| 4234.7| 0.000|   0.0|  -3.612|  40.725|189.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36402.0|  1|28.03|29.26|  29.065|  40.362|  833.877| -67.7|  -0.1|  983.1| 0.000|   0.0|  34.399|  41.367|197.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.26|29.01|  17.838|  39.112| 1642.938| -67.7|  -0.1| 1941.1| 0.000|   0.0|  23.495|  39.594|194.60|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|29.01|27.36|   5.537|  38.974| 2503.502| -67.7|  -0.1| 2951.7| 0.000|   0.0|  11.873|  38.890|200.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36402.0|  1|18.08|18.99|  24.892|  40.390| 1128.451| -71.2|  -0.0| 1226.6| 0.000|   0.0|  32.076|  41.238|174.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.99|18.03|   9.218|  40.101| 2252.671| -71.2|  -0.0| 2448.3| 0.000|   0.0|  17.251|  39.985|175.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.03|15.97|  -8.111|  42.252| 3540.424| -71.1|   0.1| 3838.4| 0.000|   0.0|   0.746|  40.822|188.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36444.4|  1|21.63|22.62|  26.433|  41.957| 1004.265| -80.2|  -0.1| 1119.1| 0.000|   0.0|  33.029|  42.121|184.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.62|22.13|  13.331|  42.763| 1988.608| -80.3|  -0.2| 2217.6| 0.000|   0.0|  19.806|  42.166|182.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.13|20.86|   0.080|  45.193| 3045.217| -80.3|  -0.2| 3390.6| 0.000|   0.0|   6.698|  43.767|189.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36444.4|  1|28.69|29.96|  29.238|  40.392|  820.970| -67.7|  -0.1|  974.5| 0.000|   0.0|  34.492|  41.388|199.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.96|29.76|  18.217|  39.140| 1616.164| -67.8|  -0.2| 1923.1| 0.000|   0.0|  23.739|  39.624|196.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.76|28.17|   6.185|  38.956| 2458.195| -67.7|  -0.1| 2919.4| 0.000|   0.0|  12.311|  38.901|201.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36444.4|  1|18.96|19.92|  25.387|  40.401| 1092.969| -71.0|  -0.0| 1195.0| 0.000|   0.0|  32.506|  41.285|177.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.92|19.07|  10.303|  39.991| 2174.426| -71.0|  -0.0| 2377.6| 0.000|   0.0|  17.920|  39.952|176.55|   0.0|    0.0|    0.0|F2F2            |
