
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.3|2.85|110.0| 0.00|  0.0|11.01|290.2|  72.3|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.51 | 2.92 | 59.6 |
+==================================+

|  0|15.69|43232.5|  1|21.38|22.64|  24.998|  40.446| 1120.120| -71.5|  -0.1| 1252.0| 0.000|   0.0|  32.382|  41.302|208.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.64|23.95|  10.713|  40.166| 2146.328| -71.6|  -0.2| 2408.3| 0.000|   0.0|  17.591|  40.065|199.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.95|24.59|  -2.377|  41.529| 3108.856| -71.7|  -0.3| 3500.0| 0.000|   0.0|   4.021|  40.651|193.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43232.5|  1|16.51|17.92|  22.259|  39.862| 1323.118| -69.6|  -0.0| 1432.2| 0.000|   0.0|  30.999|  40.901|197.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.92|19.16|   5.529|  39.745| 2511.331| -69.7|  -0.1| 2726.1| 0.000|   0.0|  13.668|  39.492|186.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.16|19.48|  -9.564|  41.795| 3628.475| -69.7|  -0.1| 3947.4| 0.000|   0.0|  -2.295|  40.530|180.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43275.1|  1|21.20|22.45|  24.868|  40.595| 1127.444| -72.4|  -0.1| 1258.5| 0.000|   0.0|  32.260|  41.368|208.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.45|23.74|  10.536|  40.478| 2161.545| -72.5|  -0.2| 2421.9| 0.000|   0.0|  17.570|  40.298|199.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.74|24.35|  -2.533|  42.007| 3133.041| -72.7|  -0.4| 3521.9| 0.000|   0.0|   3.846|  41.045|193.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43275.1|  1|17.58|18.95|  22.956|  39.983| 1272.056| -69.9|  -0.0| 1385.7| 0.000|   0.0|  31.237|  40.973|199.86|   0.0|    0.0|    0.0|F2              |
