
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 140.4 IG= 123.0   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.3|2.84|110.0| 0.00|  0.0|10.91|290.1|  72.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.51 | 2.92 | 59.6 |
+==================================+

|  0|15.69|43211.9|  1|22.93|24.15|  25.587|  41.095| 1070.135| -75.0|  -0.1| 1210.4| 0.000|   0.0|  32.660|  41.653|212.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.15|25.50|  12.115|  41.264| 2055.163| -75.2|  -0.3| 2334.5| 0.000|   0.0|  18.712|  40.963|203.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.50|26.18|  -0.086|  42.896| 2981.030| -75.4|  -0.5| 3399.0| 0.000|   0.0|   5.851|  41.902|197.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43211.9|  1|20.99|22.31|  24.980|  39.925| 1130.281| -68.6|  -0.1| 1259.8| 0.000|   0.0|  32.397|  41.033|207.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.31|23.74|  10.516|  39.188| 2155.921| -68.6|  -0.1| 2412.7| 0.000|   0.0|  17.624|  39.313|197.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.74|24.48|  -2.850|  40.139| 3108.953| -68.7|  -0.2| 3491.7| 0.000|   0.0|   3.695|  39.466|190.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43211.9|  1|18.50|19.88|  23.649|  39.754| 1226.913| -68.4|  -0.0| 1344.3| 0.000|   0.0|  31.732|  40.900|201.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.88|21.27|   8.036|  39.187| 2330.038| -68.5|  -0.1| 2561.8| 0.000|   0.0|  15.660|  39.193|190.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.27|21.83|  -6.232|  40.540| 3356.183| -68.5|  -0.1| 3700.6| 0.000|   0.0|   0.715|  39.644|184.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43211.9|  1|22.66|23.93|  25.616|  40.434| 1076.101| -71.1|  -0.1| 1214.7| 0.000|   0.0|  32.660|  41.309|211.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.93|25.36|  11.909|  40.005| 2059.871| -71.2|  -0.2| 2335.4| 0.000|   0.0|  18.630|  39.997|202.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.36|26.14|  -0.683|  41.100| 2977.019| -71.4|  -0.4| 3388.7| 0.000|   0.0|   5.474|  40.370|195.62|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|43211.9|  1|16.30|17.75|  22.112|  40.040| 1331.253| -70.5|  -0.0| 1439.4| 0.000|   0.0|  30.627|  40.945|196.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.75|19.06|   5.479|  40.103| 2519.221| -70.6|  -0.1| 2731.7| 0.000|   0.0|  13.447|  39.765|184.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.06|19.41|  -9.377|  42.280| 3631.579| -70.6|  -0.1| 3946.7| 0.000|   0.0|  -2.202|  40.954|179.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43254.3|  1|16.41|17.85|  22.163|  40.127| 1326.577| -70.9|  -0.0| 1435.2| 0.000|   0.0|  30.933|  41.034|197.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.85|19.16|   5.604|  40.252| 2512.265| -71.0|  -0.1| 2725.9| 0.000|   0.0|  13.530|  39.886|185.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.16|19.52|  -9.159|  42.470| 3622.527| -71.1|  -0.2| 3939.5| 0.000|   0.0|  -2.106|  41.137|179.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43296.8|  1|21.28|22.55|  24.914|  40.635| 1123.587| -72.6|  -0.1| 1255.0| 0.000|   0.0|  32.265|  41.387|208.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.55|23.93|  10.707|  40.540| 2149.794| -72.7|  -0.2| 2410.6| 0.000|   0.0|  17.672|  40.352|199.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.93|24.61|  -2.180|  42.054| 3108.943| -72.9|  -0.4| 3498.4| 0.000|   0.0|   3.975|  41.120|192.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43296.8|  1|16.73|18.15|  22.382|  40.122| 1311.024| -70.8|  -0.0| 1421.0| 0.000|   0.0|  30.766|  41.000|197.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.15|19.47|   5.976|  40.187| 2484.930| -70.9|  -0.1| 2701.4| 0.000|   0.0|  13.952|  39.854|186.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.47|19.87|  -8.676|  42.313| 3582.767| -71.0|  -0.2| 3904.1| 0.000|   0.0|  -1.676|  41.029|180.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43339.3|  1|18.52|19.88|  23.662|  39.677| 1227.426| -68.0|  -0.0| 1345.1| 0.000|   0.0|  31.752|  40.863|202.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.88|21.28|   7.995|  39.043| 2332.205| -68.1|  -0.1| 2564.4| 0.000|   0.0|  15.664|  39.081|191.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.28|21.87|  -6.336|  40.343| 3358.365| -68.1|  -0.1| 3703.5| 0.000|   0.0|   0.646|  39.472|184.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43339.3|  1|20.71|21.99|  24.658|  40.489| 1143.840| -71.9|  -0.1| 1272.3| 0.000|   0.0|  32.211|  41.314|207.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.99|23.38|  10.177|  40.324| 2186.007| -72.0|  -0.2| 2440.8| 0.000|   0.0|  17.250|  40.164|197.73|   0.0|    0.0|    0.0|F2F2            |
