
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 140.4 IG= 123.0   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.3|2.84|110.0| 0.00|  0.0|10.91|290.1|  72.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.51 | 2.92 | 59.6 |
+==================================+

|  0|15.69|43232.7|  1|15.68|17.15|  21.606|  40.241| 1365.211| -71.6|  -0.0| 1471.0| 0.000|   0.0|  30.629|  41.069|195.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.15|18.43|   4.698|  40.604| 2582.200| -71.7|  -0.1| 2789.9| 0.000|   0.0|  12.767|  40.110|183.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.43|18.72| -10.268|  43.131| 3725.590| -71.8|  -0.2| 4033.6| 0.000|   0.0|  -3.055|  41.626|178.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43232.7|  1|20.80|22.11|  24.803|  40.177| 1138.152| -70.1|  -0.1| 1266.8| 0.000|   0.0|  32.282|  41.155|207.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.11|23.53|  10.315|  39.702| 2171.937| -70.2|  -0.2| 2427.0| 0.000|   0.0|  17.409|  39.695|197.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.53|24.23|  -2.954|  40.907| 3134.198| -70.3|  -0.3| 3514.5| 0.000|   0.0|   3.528|  40.107|190.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43232.7|  1|18.64|20.00|  23.572|  40.349| 1223.400| -71.6|  -0.1| 1341.7| 0.000|   0.0|  31.529|  41.185|202.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.00|21.35|   8.191|  40.314| 2328.181| -71.6|  -0.1| 2562.0| 0.000|   0.0|  15.570|  40.063|191.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.35|21.88|  -5.652|  42.121| 3360.411| -71.8|  -0.3| 3708.4| 0.000|   0.0|   1.072|  41.004|185.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43275.2|  1|14.91|16.35|  20.836|  41.888| 1419.469| -79.3|  -0.1| 1523.1| 0.000|   0.0|  30.084|  41.885|194.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.35|17.39|   4.022|  43.872| 2707.790| -79.4|  -0.2| 2912.6| 0.000|   0.0|  12.012|  42.582|184.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.39|17.57| -10.457|  47.962| 3948.054| -79.5|  -0.3| 4254.1| 0.000|   0.0|  -3.612|  45.709|180.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43275.2|  1|18.17|19.51|  23.186|  40.852| 1246.590| -74.3|  -0.1| 1363.0| 0.000|   0.0|  31.343|  41.438|201.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.51|20.80|   7.719|  41.348| 2376.392| -74.4|  -0.2| 2606.6| 0.000|   0.0|  15.246|  40.829|191.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.80|21.24|  -6.019|  43.684| 3439.072| -74.5|  -0.3| 3782.1| 0.000|   0.0|   0.542|  42.317|185.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43275.2|  1|21.37|22.66|  25.091|  40.135| 1118.433| -69.7|  -0.1| 1250.1| 0.000|   0.0|  32.441|  41.145|208.61|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|22.66|24.09|  10.810|  39.558| 2136.210| -69.8|  -0.2| 2397.4| 0.000|   0.0|  17.803|  39.608|198.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.09|24.84|  -2.325|  40.624| 3082.828| -69.9|  -0.3| 3472.5| 0.000|   0.0|   4.093|  39.898|191.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43275.2|  1|16.74|18.16|  22.366|  40.245| 1310.819| -71.4|  -0.0| 1420.9| 0.000|   0.0|  30.746|  41.064|197.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.16|19.47|   6.012|  40.418| 2485.442| -71.5|  -0.1| 2702.1| 0.000|   0.0|  13.960|  40.034|186.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.47|19.86|  -8.560|  42.636| 3585.480| -71.6|  -0.2| 3907.2| 0.000|   0.0|  -1.589|  41.307|180.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43328.2|  1|18.82|20.16|  23.710|  40.148| 1216.235| -70.5|  -0.1| 1335.4| 0.000|   0.0|  31.703|  41.099|202.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.16|21.54|   8.324|  39.907| 2314.776| -70.5|  -0.1| 2550.3| 0.000|   0.0|  15.855|  39.758|192.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.54|22.12|  -5.594|  41.518| 3338.239| -70.6|  -0.2| 3688.7| 0.000|   0.0|   1.068|  40.511|185.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43328.2|  1|18.63|19.98|  23.640|  39.987| 1223.631| -69.7|  -0.1| 1341.9| 0.000|   0.0|  31.594|  41.000|202.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.98|21.37|   8.120|  39.624| 2326.966| -69.7|  -0.1| 2560.5| 0.000|   0.0|  15.581|  39.529|191.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.37|21.94|  -5.962|  41.147| 3353.760| -69.8|  -0.2| 3701.1| 0.000|   0.0|   0.786|  40.180|184.86|   0.0|    0.0|    0.0|F2F2F2          |
