
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.6 IG= 123.6   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.20| 81.1|3.05|110.0| 0.00|  0.0|11.25|285.7|  67.6|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.64 | 3.05 | 58.9 |
+==================================+

|  0|15.69|39642.0|  1|27.96|29.92|  28.406|  40.645|  873.403| -70.5|  -0.2| 1034.6| 0.000|   0.0|  33.912|  41.467|209.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.92|31.23|  17.420|  39.836| 1666.791| -70.6|  -0.3| 1988.6| 0.000|   0.0|  22.856|  40.088|200.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.23|31.38|   6.710|  40.075| 2431.286| -70.7|  -0.4| 2914.4| 0.000|   0.0|  12.067|  39.823|196.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39642.0|  1|18.91|20.81|  25.051|  39.836| 1127.093| -68.0|  -0.0| 1237.5| 0.000|   0.0|  32.244|  40.957|188.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.81|21.58|  10.837|  38.986| 2133.251| -68.0|  -0.0| 2350.2| 0.000|   0.0|  17.761|  39.178|177.22|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|21.58|20.94|  -3.328|  39.853| 3136.317| -68.0|   0.0| 3459.9| 0.000|   0.0|   3.746|  39.204|177.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39684.5|  1|21.98|23.88|  26.297|  40.597| 1024.832| -71.7|  -0.1| 1150.7| 0.000|   0.0|  32.809|  41.387|195.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.88|24.91|  13.511|  40.146| 1945.841| -71.8|  -0.2| 2195.0| 0.000|   0.0|  19.809|  40.180|185.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.91|24.65|   1.150|  41.074| 2845.267| -71.9|  -0.3| 3217.6| 0.000|   0.0|   7.250|  40.441|183.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39684.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|15.69|39684.5|  1|20.91|22.79|  25.782|  40.750| 1059.691| -72.9|  -0.1| 1180.1| 0.000|   0.0|  32.533|  41.452|193.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.79|23.75|  12.634|  40.539| 2010.883| -73.0|  -0.2| 2248.9| 0.000|   0.0|  19.108|  40.445|183.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.75|23.42|   0.009|  41.781| 2943.834| -73.1|  -0.3| 3299.3| 0.000|   0.0|   6.216|  40.984|181.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39684.5|  1|19.61|21.51|  25.381|  39.932| 1101.985| -68.3|  -0.0| 1215.8| 0.000|   0.0|  32.402|  41.016|189.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.51|22.36|  11.505|  39.091| 2086.478| -68.3|  -0.0| 2310.5| 0.000|   0.0|  18.274|  39.288|179.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.36|21.82|  -2.253|  39.882| 3061.650| -68.3|  -0.0| 3395.9| 0.000|   0.0|   4.523|  39.287|178.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39727.0|  1|22.22|24.14|  26.698|  39.713| 1015.662| -66.0|  -0.1| 1142.6| 0.000|   0.0|  33.112|  40.944|196.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.14|25.15|  13.830|  38.397| 1927.621| -65.9|  -0.0| 2178.8| 0.000|   0.0|  20.194|  38.860|185.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.15|24.82|   0.893|  38.492| 2820.758| -65.9|   0.0| 3196.0| 0.000|   0.0|   7.275|  38.271|183.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39727.0|  1|24.74|26.66|  27.355|  40.631|  948.592| -71.2|  -0.1| 1089.9| 0.000|   0.0|  33.386|  41.437|202.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.66|27.84|  15.473|  40.003| 1805.261| -71.4|  -0.3| 2086.2| 0.000|   0.0|  21.289|  40.144|192.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.84|27.82|   3.969|  40.579| 2633.968| -71.4|  -0.3| 3054.6| 0.000|   0.0|   9.582|  40.146|189.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39727.0|  1|21.05|22.96|  25.979|  40.230| 1053.931| -69.7|  -0.1| 1175.0| 0.000|   0.0|  32.686|  41.189|193.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.96|23.93|  12.763|  39.521| 1997.977| -69.7|  -0.1| 2237.1| 0.000|   0.0|  19.198|  39.669|183.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.93|23.58|  -0.176|  40.287| 2923.483| -69.7|  -0.1| 3280.5| 0.000|   0.0|   6.296|  39.719|181.52|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|39727.0|  1|20.05|21.96|  25.650|  39.774| 1086.654| -67.2|  -0.0| 1202.6| 0.000|   0.0|  32.576|  40.947|191.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.96|22.83|  11.920|  38.737| 2057.987| -67.2|  -0.0| 2286.5| 0.000|   0.0|  18.747|  39.043|180.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.83|22.33|  -1.782|  39.299| 3017.701| -67.2|   0.0| 3358.6| 0.000|   0.0|   4.968|  38.822|179.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39727.0|  1|20.19|22.09|  25.836|  39.486| 1081.053| -65.4|  -0.0| 1197.6| 0.000|   0.0|  32.672|  40.798|191.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.09|22.95|  12.098|  38.156| 2048.360| -65.4|   0.0| 2278.0| 0.000|   0.0|  18.901|  38.605|180.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.95|22.42|  -1.817|  38.434| 3006.113| -65.3|   0.1| 3348.9| 0.000|   0.0|   5.059|  38.096|179.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39727.0|  1|24.69|26.60|  27.325|  40.674|  950.012| -71.5|  -0.1| 1091.1| 0.000|   0.0|  33.372|  41.459|202.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.60|27.79|  15.433|  40.089| 1808.070| -71.7|  -0.3| 2088.4| 0.000|   0.0|  21.292|  40.210|192.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.79|27.76|   3.941|  40.710| 2638.189| -71.8|  -0.4| 3058.0| 0.000|   0.0|   9.551|  40.255|189.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39727.0|  1|22.81|24.73|  26.748|  40.227|  999.642| -69.1|  -0.1| 1129.9| 0.000|   0.0|  33.097|  41.211|197.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.73|25.81|  14.180|  39.357| 1898.062| -69.1|  -0.1| 2156.2| 0.000|   0.0|  20.407|  39.607|187.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.81|25.60|   1.841|  39.828| 2772.855| -69.2|  -0.2| 3158.7| 0.000|   0.0|   7.880|  39.430|185.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39727.0|  1|22.74|24.66|  26.818|  39.962| 1000.908| -67.4|  -0.1| 1130.7| 0.000|   0.0|  33.151|  41.075|197.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.66|25.72|  14.181|  38.842| 1900.205| -67.4|  -0.1| 2157.3| 0.000|   0.0|  20.384|  39.210|187.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.72|25.48|   1.622|  39.081| 2777.512| -67.4|  -0.1| 3161.8| 0.000|   0.0|   7.869|  38.794|185.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39727.0|  1|22.97|24.89|  26.816|  40.220|  995.010| -69.0|  -0.1| 1126.2| 0.000|   0.0|  33.119|  41.207|198.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.89|25.98|  14.302|  39.330| 1889.558| -69.0|  -0.1| 2149.4| 0.000|   0.0|  20.456|  39.588|187.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.98|25.78|   2.009|  39.770| 2760.168| -69.1|  -0.2| 3148.7| 0.000|   0.0|   8.090|  39.387|185.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39727.0|  1|24.97|26.91|  27.636|  40.074|  941.097| -67.3|  -0.1| 1083.6| 0.000|   0.0|  33.540|  41.150|202.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.91|28.09|  15.756|  38.891| 1790.169| -67.3|  -0.1| 2073.3| 0.000|   0.0|  21.579|  39.306|192.83|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|28.09|28.03|   3.961|  38.918| 2612.870| -67.3|  -0.1| 3036.8| 0.000|   0.0|   9.769|  38.755|189.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39727.0|  1|28.64|30.61|  28.611|  40.547|  861.081| -69.6|  -0.2| 1027.3| 0.000|   0.0|  34.038|  41.423|211.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.61|31.96|  17.767|  39.613| 1643.501| -69.7|  -0.3| 1975.5| 0.000|   0.0|  23.127|  39.930|202.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.96|32.18|   7.156|  39.705| 2395.854| -69.8|  -0.4| 2894.5| 0.000|   0.0|  12.419|  39.530|198.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39727.0|  1|23.71|25.59|  26.890|  40.955|  977.012| -73.7|  -0.2| 1112.5| 0.000|   0.0|  33.138|  41.595|200.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.59|26.72|  14.743|  40.706| 1859.471| -73.8|  -0.3| 2128.6| 0.000|   0.0|  20.736|  40.654|190.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.72|26.63|   3.140|  41.706| 2715.581| -73.9|  -0.4| 3118.4| 0.000|   0.0|   8.786|  41.058|187.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39727.0|  1|39.02|41.26|  30.217|  40.709|  743.747| -69.0|  -0.4| 1014.9| 0.000|   0.0|  34.921|  41.546|241.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|41.26|42.92|  20.617|  39.651| 1441.761| -69.2|  -0.6| 1995.4| 0.000|   0.0|  25.302|  40.038|233.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.92|43.38|  10.603|  39.434| 2150.468| -69.4|  -0.8| 3009.0| 0.000|   0.0|  15.663|  39.418|231.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39727.0|  1|20.69|22.60|  25.996|  39.703| 1064.390| -66.5|  -0.0| 1183.5| 0.000|   0.0|  32.760|  40.920|192.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.60|23.51|  12.520|  38.528| 2017.192| -66.5|  -0.0| 2252.1| 0.000|   0.0|  19.176|  38.905|182.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.51|23.06|  -0.992|  38.896| 2956.204| -66.5|   0.0| 3306.9| 0.000|   0.0|   5.804|  38.519|180.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39769.6|  1|25.12|26.91|  27.227|  41.841|  945.402| -79.4|  -0.2| 1089.5| 0.000|   0.0|  33.366|  42.071|204.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.91|28.01|  15.650|  42.335| 1809.055| -79.7|  -0.5| 2096.4| 0.000|   0.0|  21.320|  41.922|195.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.01|28.03|   4.862|  43.973| 2648.521| -80.0|  -0.8| 3079.7| 0.000|   0.0|  10.189|  43.004|192.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39769.6|  1|41.66|43.99|  29.134|  41.745|  804.751| -78.3|  -0.6| 1150.1| 0.000|   0.0|  34.322|  42.040|254.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|43.99|45.38|  17.096|  42.017| 1697.667| -79.0|  -1.3| 2472.7| 0.000|   0.0|  22.959|  41.672|251.47|   0.0|    0.0|    0.0|F2F2            |
