
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 140.4 IG= 123.0   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.20| 81.1|3.05|110.0| 0.00|  0.0|11.42|286.8|  67.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.64 | 3.05 | 58.9 |
+==================================+

|  0|15.69|39624.1|  1|19.81|21.44|  24.970|  41.008| 1115.773| -74.7|  -0.1| 1232.2| 0.000|   0.0|  32.195|  41.573|192.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.44|22.10|  11.021|  41.213| 2134.282| -74.8|  -0.2| 2364.3| 0.000|   0.0|  17.792|  40.889|184.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.10|21.63|  -2.307|  43.066| 3148.175| -74.9|  -0.3| 3492.0| 0.000|   0.0|   4.204|  41.944|184.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39624.1|  1|17.07|18.73|  23.551|  40.207| 1226.685| -70.8|  -0.0| 1330.6| 0.000|   0.0|  31.529|  41.113|186.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.73|19.18|   7.995|  40.045| 2339.450| -70.9|  -0.1| 2543.5| 0.000|   0.0|  15.650|  39.859|176.87|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|19.18|18.41|  -7.259|  41.958| 3470.100| -70.9|  -0.1| 3775.0| 0.000|   0.0|   0.344|  40.735|178.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39666.7|  1|25.98|27.64|  27.518|  41.084|  929.825| -74.2|  -0.2| 1079.5| 0.000|   0.0|  33.581|  41.694|207.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.64|28.63|  15.774|  40.840| 1785.352| -74.4|  -0.4| 2083.7| 0.000|   0.0|  21.587|  40.793|199.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.63|28.59|   4.499|  41.785| 2618.676| -74.6|  -0.6| 3065.8| 0.000|   0.0|  10.051|  41.164|196.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39666.7|  1|19.97|21.60|  25.032|  41.064| 1110.859| -75.0|  -0.1| 1228.2| 0.000|   0.0|  32.210|  41.603|193.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.60|22.28|  11.163|  41.306| 2125.116| -75.1|  -0.2| 2357.0| 0.000|   0.0|  17.920|  40.965|184.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.28|21.84|  -2.053|  43.173| 3133.016| -75.2|  -0.3| 3479.6| 0.000|   0.0|   4.491|  42.034|184.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39666.7|  1|18.77|20.43|  24.550|  40.312| 1153.999| -71.0|  -0.1| 1265.5| 0.000|   0.0|  32.007|  41.197|190.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.43|21.04|   9.917|  40.001| 2202.053| -71.0|  -0.1| 2421.7| 0.000|   0.0|  17.102|  39.915|181.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.04|20.44|  -4.384|  41.512| 3251.872| -71.0|  -0.1| 3579.8| 0.000|   0.0|   2.739|  40.525|181.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39709.1|  1|20.96|20.03|  49.000|  34.058| 1150.860|  29.8|   0.2| 1271.8| 0.000|   0.0|  44.019|  38.220|201.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.03|16.45|  66.482|  25.181| 2519.239|  29.7|   0.1| 2766.7| 0.000|   0.0|  56.178|  29.583|217.83|   0.0|    0.0|    0.0|F2F2            |
