
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:09:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.23| 81.1|3.13|110.0| 0.00|  0.0|11.60|264.8|  65.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.84 | 3.28 | 64.3 |
+==================================+

|  0|15.69|32414.1|  1|34.74|34.04|  30.457|  40.460|  734.194| -66.5|  -0.1|  922.6| 0.000|   0.0|  35.195|  41.471|210.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.04|31.70|  19.396|  38.918| 1537.171| -66.5|  -0.1| 1915.2| 0.000|   0.0|  25.113|  39.573|218.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.70|28.36|   5.615|  38.410| 2494.610| -66.2|   0.2| 3066.8| 0.000|   0.0|  12.875|  38.498|234.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32414.1|  1|18.57|17.40|  24.286|  40.333| 1172.528| -71.2|   0.0| 1270.9| 0.000|   0.0|  32.365|  41.281|178.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.40|14.45|   4.750|  40.353| 2574.610| -71.1|   0.1| 2777.4| 0.000|   0.0|  15.133|  39.948|195.31|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|32456.6|  1|32.27|31.56|  30.042|  40.164|  772.430| -64.8|  -0.1|  942.8| 0.000|   0.0|  35.049|  41.326|205.11|   0.0|    0.0|    0.0|F2              |
