
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.30|284.8|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|46829.7|  1|25.76|26.83|  26.311|  40.722| 1021.973| -72.5|  -0.2| 1185.4| 0.000|   0.0|  33.068|  41.486|226.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.83|27.75|  12.906|  40.414| 1990.505| -72.6|  -0.3| 2317.7| 0.000|   0.0|  19.470|  40.353|221.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.75|28.68|   0.406|  41.611| 2910.983| -72.8|  -0.5| 3402.2| 0.000|   0.0|   6.501|  40.826|216.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|46829.7|  1|14.65|15.92|  20.498|  39.809| 1448.393| -70.0|  -0.1| 1552.7| 0.000|   0.0|  29.952|  40.776|199.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.92|17.19|   1.662|  40.209| 2791.900| -70.0|  -0.1| 3001.0| 0.000|   0.0|  10.686|  39.624|193.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.19|17.97| -14.606|  43.214| 4037.978| -70.1|  -0.2| 4350.4| 0.000|   0.0|  -6.857|  41.434|185.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|46872.0|  1|23.68|24.80|  25.846|  39.714| 1074.516| -66.7|  -0.1| 1224.1| 0.000|   0.0|  32.804|  40.940|221.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.80|25.80|  11.481|  38.594| 2088.918| -66.8|  -0.2| 2388.5| 0.000|   0.0|  18.643|  38.916|216.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.80|26.93|  -2.137|  39.198| 3040.565| -66.9|  -0.3| 3489.7| 0.000|   0.0|   4.481|  38.692|209.65|   0.0|    0.0|    0.0|F2F2F2          |
