
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.06|283.9|  79.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|46804.0|  1|17.32|18.30|  22.408|  40.118| 1309.278| -70.8|  -0.1| 1423.7| 0.000|   0.0|  30.891|  41.009|204.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.30|19.53|   5.260|  40.249| 2536.774| -70.9|  -0.2| 2766.0| 0.000|   0.0|  13.536|  39.856|199.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.53|20.54|  -9.789|  42.594| 3671.868| -71.0|  -0.3| 4014.6| 0.000|   0.0|  -2.572|  41.177|191.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|46846.4|  1|16.37|17.38|  21.777|  40.032| 1355.181| -70.6|  -0.1| 1465.4| 0.000|   0.0|  30.645|  40.950|202.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.38|18.66|   4.065|  40.263| 2622.114| -70.7|  -0.2| 2843.0| 0.000|   0.0|  12.583|  39.801|196.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.66|19.64| -11.336|  42.821| 3790.368| -70.8|  -0.3| 4120.4| 0.000|   0.0|  -3.975|  41.289|188.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|46899.3|  1|18.47|19.44|  23.088|  40.290| 1258.680| -71.4|  -0.1| 1378.6| 0.000|   0.0|  31.478|  41.158|207.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.44|20.58|   6.584|  40.390| 2444.129| -71.5|  -0.2| 2684.6| 0.000|   0.0|  14.654|  40.033|202.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.58|21.61|  -8.051|  42.580| 3547.166| -71.7|  -0.4| 3907.2| 0.000|   0.0|  -1.025|  41.251|195.21|   0.0|    0.0|    0.0|F2F2F2          |
