
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.6 IG= 123.6   GMT time:09:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.22| 81.1|3.11|110.0| 0.00|  0.0|11.39|259.8|  66.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.84 | 3.28 | 64.3 |
+==================================+

|  0|15.69|32403.1|  1|20.91|19.68|  26.303|  39.909| 1038.015| -67.5|  -0.0| 1140.7| 0.000|   0.0|  33.379|  41.141|175.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.68|16.13|   8.433|  38.786| 2300.707| -67.4|   0.1| 2511.7| 0.000|   0.0|  18.095|  39.058|193.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.13|12.54| -15.110|  41.401| 4003.529| -67.0|   0.5| 4335.8| 0.000|   0.0|  -2.757|  39.450|226.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32403.1|  1|22.04|20.87|  26.869|  39.944|  997.772| -67.2|  -0.0| 1105.5| 0.000|   0.0|  33.628|  41.169|177.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.87|17.43|   9.966|  38.677| 2193.913| -67.1|   0.1| 2413.9| 0.000|   0.0|  19.040|  39.054|194.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.43|13.74| -12.458|  40.673| 3794.396| -66.7|   0.5| 4138.8| 0.000|   0.0|  -0.643|  39.109|225.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32403.1|  1|23.39|22.28|  27.457|  40.034|  954.553| -67.2|  -0.0| 1068.5| 0.000|   0.0|  33.880|  41.224|180.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.28|18.98|  11.591|  38.696| 2080.962| -67.1|   0.1| 2312.7| 0.000|   0.0|  20.065|  39.141|195.50|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.98|15.25|  -9.437|  40.136| 3568.711| -66.8|   0.4| 3928.8| 0.000|   0.0|   1.649|  38.935|225.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32403.1|  1|22.59|21.44|  27.106|  40.011|  979.617| -67.4|  -0.0| 1089.8| 0.000|   0.0|  33.716|  41.204|179.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.44|18.08|  10.661|  38.748| 2145.589| -67.3|   0.1| 2370.3| 0.000|   0.0|  19.480|  39.138|194.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.08|14.40| -11.089|  40.530| 3694.999| -67.0|   0.4| 4045.5| 0.000|   0.0|   0.365|  39.113|225.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32403.1|  1|20.76|19.53|  26.204|  39.962| 1043.703| -67.9|  -0.0| 1145.8| 0.000|   0.0|  33.310|  41.160|175.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.53|15.98|   8.237|  38.929| 2314.785| -67.8|   0.1| 2524.6| 0.000|   0.0|  17.957|  39.150|193.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.98|12.46| -15.268|  41.681| 4024.908| -67.4|   0.5| 4355.5| 0.000|   0.0|  -2.949|  39.659|225.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32403.1|  1|22.37|21.21|  27.008|  39.996|  986.770| -67.4|  -0.0| 1096.0| 0.000|   0.0|  33.657|  41.191|178.61|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|21.21|17.83|  10.391|  38.746| 2164.339| -67.3|   0.1| 2387.1| 0.000|   0.0|  19.310|  39.124|194.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.83|14.15| -11.588|  40.622| 3732.435| -66.9|   0.5| 4080.4| 0.000|   0.0|  -0.001|  39.143|225.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32403.1|  1|22.99|21.86|  27.279|  40.038|  966.902| -67.4|  -0.0| 1079.0| 0.000|   0.0|  33.795|  41.221|179.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.86|18.53|  11.136|  38.753| 2112.476| -67.3|   0.1| 2340.6| 0.000|   0.0|  19.752|  39.161|195.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.53|14.84| -10.208|  40.374| 3629.115| -67.0|   0.4| 3984.3| 0.000|   0.0|   1.047|  39.062|225.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32403.1|  1|21.62|20.43|  26.671|  39.914| 1012.319| -67.2|  -0.0| 1118.1| 0.000|   0.0|  33.544|  41.151|177.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.43|16.94|   9.409|  38.676| 2232.638| -67.1|   0.1| 2449.2| 0.000|   0.0|  18.695|  39.027|194.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.94|13.27| -13.482|  40.875| 3872.093| -66.7|   0.5| 4211.8| 0.000|   0.0|  -1.434|  39.179|226.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32403.1|  1|23.25|22.13|  27.372|  40.098|  958.859| -67.7|  -0.0| 1072.2| 0.000|   0.0|  33.848|  41.256|180.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.13|18.85|  11.444|  38.853| 2090.906| -67.6|   0.1| 2321.4| 0.000|   0.0|  19.963|  39.249|195.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.85|15.18|  -9.518|  40.420| 3582.501| -67.3|   0.4| 3940.7| 0.000|   0.0|   1.526|  39.154|224.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32403.1|  1|22.79|21.65|  27.204|  39.995|  973.189| -67.2|  -0.0| 1084.3| 0.000|   0.0|  33.781|  41.202|179.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.65|18.29|  10.895|  38.685| 2129.377| -67.1|   0.1| 2355.8| 0.000|   0.0|  19.626|  39.103|194.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.29|14.58| -10.737|  40.356| 3665.264| -66.8|   0.4| 4018.2| 0.000|   0.0|   0.673|  39.003|225.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32403.1|  1|23.63|22.53|  27.561|  40.036|  947.327| -67.1|  -0.0| 1062.4| 0.000|   0.0|  33.908|  41.222|181.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.53|19.25|  11.856|  38.669| 2062.617| -67.0|   0.1| 2296.5| 0.000|   0.0|  20.242|  39.134|195.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.25|15.49|  -8.979|  40.009| 3533.438| -66.7|   0.4| 3896.5| 0.000|   0.0|   2.024|  38.869|225.19|   0.0|    0.0|    0.0|F2F2F2          |
