
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:14:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 82.5|1.71|110.0| 0.00|  0.0| 9.02|281.8|  88.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.17 | 2.65 | 63.6 |
+==================================+

|  0|15.69|50431.1|  1|15.20|17.36|  21.040|  40.006| 1407.870| -70.7|  -0.3| 1518.9| 0.000|   0.0|  30.257|  40.886|208.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.36|18.02|   2.759|  40.474| 2718.526| -70.9|  -0.5| 2942.9| 0.000|   0.0|  11.532|  39.874|203.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.02|18.82| -13.660|  43.567| 3985.019| -71.0|  -0.6| 4324.1| 0.000|   0.0|  -5.904|  41.748|200.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50431.1|  1|17.00|19.16|  22.150|  40.165| 1327.093| -71.1|  -0.3| 1447.4| 0.000|   0.0|  30.817|  41.013|212.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.16|19.77|   4.980|  40.444| 2559.588| -71.3|  -0.5| 2801.8| 0.000|   0.0|  13.348|  39.974|207.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.77|20.50| -10.696|  43.092| 3754.746| -71.5|  -0.7| 4120.2| 0.000|   0.0|  -3.161|  41.499|205.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50473.7|  1|15.72|17.90|  21.372|  40.072| 1383.538| -70.9|  -0.3| 1497.3| 0.000|   0.0|  30.422|  40.933|209.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.90|18.54|   3.447|  40.496| 2669.849| -71.1|  -0.5| 2899.4| 0.000|   0.0|  12.202|  39.926|204.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.54|19.30| -12.740|  43.465| 3915.263| -71.3|  -0.7| 4262.1| 0.000|   0.0|  -5.113|  41.720|201.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50473.7|  1|16.39|18.58|  21.801|  40.057| 1353.156| -70.7|  -0.3| 1470.4| 0.000|   0.0|  30.643|  40.943|211.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.58|19.20|   4.259|  40.343| 2609.525| -70.9|  -0.5| 2845.7| 0.000|   0.0|  12.869|  39.855|206.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.20|19.95| -11.698|  43.088| 3826.187| -71.1|  -0.7| 4182.6| 0.000|   0.0|  -4.045|  41.440|203.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50473.7|  1|13.99|16.17|  20.167|  39.932| 1470.719| -70.6|  -0.3| 1576.3| 0.000|   0.0|  29.733|  40.799|205.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.17|16.90|   1.085|  40.602| 2840.179| -70.8|  -0.5| 3054.0| 0.000|   0.0|  10.401|  39.867|200.86|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|50473.7|  1|19.92|22.15|  23.548|  40.422| 1224.229| -72.0|  -0.4| 1362.7| 0.000|   0.0|  31.496|  41.197|221.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.15|22.72|   7.903|  40.539| 2351.417| -72.2|  -0.6| 2628.2| 0.000|   0.0|  15.626|  40.198|215.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.72|23.35|  -6.606|  42.671| 3446.555| -72.4|  -0.8| 3862.6| 0.000|   0.0|   0.436|  41.365|213.33|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|50473.7|  1|15.93|18.11|  21.516|  40.038| 1373.657| -70.7|  -0.3| 1488.5| 0.000|   0.0|  30.505|  40.922|210.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.11|18.75|   3.701|  40.390| 2650.015| -70.9|  -0.5| 2881.6| 0.000|   0.0|  12.391|  39.861|205.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.75|19.51| -12.432|  43.264| 3885.388| -71.1|  -0.7| 4235.1| 0.000|   0.0|  -4.788|  41.561|202.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50516.1|  1|16.04|18.23|  21.553|  40.170| 1369.667| -71.3|  -0.3| 1485.2| 0.000|   0.0|  30.503|  40.991|210.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.23|18.86|   3.867|  40.625| 2642.027| -71.5|  -0.5| 2875.0| 0.000|   0.0|  12.495|  40.049|205.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.86|19.59| -12.141|  43.569| 3876.503| -71.7|  -0.7| 4228.6| 0.000|   0.0|  -4.586|  41.840|203.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50516.1|  1|15.60|17.79|  21.276|  40.132| 1389.833| -71.2|  -0.3| 1503.2| 0.000|   0.0|  30.351|  40.958|209.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.79|18.44|   3.316|  40.635| 2681.660| -71.4|  -0.5| 2910.4| 0.000|   0.0|  12.082|  40.025|204.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.44|19.19| -12.874|  43.691| 3933.921| -71.6|  -0.7| 4279.7| 0.000|   0.0|  -5.113|  41.877|202.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50516.1|  1|15.66|17.85|  21.311|  40.156| 1387.137| -71.3|  -0.3| 1500.8| 0.000|   0.0|  30.378|  40.973|209.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.85|18.49|   3.395|  40.670| 2676.551| -71.5|  -0.5| 2905.9| 0.000|   0.0|  12.151|  40.055|204.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.49|19.24| -12.759|  43.725| 3926.991| -71.7|  -0.7| 4273.6| 0.000|   0.0|  -5.018|  41.913|202.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50516.1|  1|15.80|17.99|  21.406|  40.140| 1380.493| -71.2|  -0.3| 1494.8| 0.000|   0.0|  30.426|  40.969|210.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.99|18.63|   3.568|  40.612| 2663.220| -71.4|  -0.5| 2893.9| 0.000|   0.0|  12.265|  40.022|205.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.63|19.38| -12.545|  43.608| 3906.973| -71.6|  -0.7| 4255.6| 0.000|   0.0|  -4.808|  41.824|202.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50516.1|  1|16.30|18.50|  21.723|  40.138| 1357.877| -71.1|  -0.3| 1474.8| 0.000|   0.0|  30.603|  40.982|211.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.50|19.12|   4.173|  40.516| 2618.325| -71.3|  -0.5| 2853.9| 0.000|   0.0|  12.718|  39.983|206.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.12|19.86| -11.760|  43.352| 3840.783| -71.5|  -0.7| 4196.6| 0.000|   0.0|  -4.096|  41.654|203.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50516.1|  1|16.68|18.88|  21.938|  40.215| 1341.730| -71.4|  -0.3| 1460.7| 0.000|   0.0|  30.724|  41.033|212.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.88|19.49|   4.633|  40.597| 2586.802| -71.7|  -0.6| 2826.3| 0.000|   0.0|  13.123|  40.070|207.40|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|19.49|20.20| -11.117|  43.380| 3795.791| -71.8|  -0.7| 4157.4| 0.000|   0.0|  -3.539|  41.715|204.90|   0.0|    0.0|    0.0|F2F2F2          |
