
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:10:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.23| 81.1|3.14|110.0| 0.00|  0.0|11.59|272.6|  65.3|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.76 | 3.18 | 60.8 |
+==================================+

|  0|15.69|36012.8|  1|14.11|14.64|  21.859|  41.632| 1342.608| -78.2|  -0.0| 1426.0| 0.000|   0.0|  30.693|  41.805|165.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.64|13.23|   3.290|  43.489| 2750.501| -78.2|   0.0| 2919.3| 0.000|   0.0|  12.706|  42.160|170.43|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|36012.8|  1|13.10|13.47|  21.437|  38.573| 1403.957| -64.0|   0.1| 1483.3| 0.000|   0.0|  30.595|  40.189|162.41|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|13.47|11.11|  -1.033|  37.758| 2944.066| -63.9|   0.2| 3105.5| 0.000|   0.0|  11.004|  37.669|170.65|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|36012.8|  1|22.00|22.89|  26.709|  41.336|  986.197| -76.2|  -0.1| 1101.3| 0.000|   0.0|  33.094|  41.802|183.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.89|22.15|  13.395|  41.500| 1964.387| -76.3|  -0.2| 2194.1| 0.000|   0.0|  20.042|  41.221|182.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.15|20.47|  -0.678|  43.365| 3038.572| -76.2|  -0.1| 3385.4| 0.000|   0.0|   6.424|  42.202|191.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36012.8|  1|17.26|17.97|  24.452|  40.277| 1161.522| -70.8|  -0.0| 1255.3| 0.000|   0.0|  32.115|  41.205|172.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.97|16.67|   7.876|  40.018| 2347.630| -70.8|   0.0| 2535.4| 0.000|   0.0|  16.287|  39.856|174.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.67|14.38| -10.885|  42.598| 3750.050| -70.6|   0.2| 4038.2| 0.000|   0.0|  -1.265|  40.883|190.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36055.2|  1|17.70|18.45|  24.584|  40.941| 1144.380| -74.4|  -0.0| 1240.3| 0.000|   0.0|  32.079|  41.542|173.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.45|17.33|   8.714|  41.269| 2302.871| -74.4|  -0.0| 2494.7| 0.000|   0.0|  16.718|  40.831|174.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.33|15.42|  -8.488|  44.155| 3636.014| -74.3|   0.1| 3929.1| 0.000|   0.0|   0.215|  42.354|188.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36055.2|  1|19.25|20.07|  25.820|  39.672| 1077.309| -66.5|  -0.0| 1179.3| 0.000|   0.0|  32.747|  40.918|176.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.07|18.88|  10.400|  38.463| 2164.051| -66.5|   0.0| 2367.7| 0.000|   0.0|  18.231|  38.819|177.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.88|16.36|  -7.732|  39.597| 3436.423| -66.3|   0.2| 3746.8| 0.000|   0.0|   1.664|  38.669|192.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36055.2|  1|18.01|18.78|  24.919|  40.248| 1128.727| -70.4|  -0.0| 1225.7| 0.000|   0.0|  32.353|  41.205|174.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.78|17.57|   8.913|  39.828| 2272.253| -70.4|   0.0| 2466.0| 0.000|   0.0|  17.150|  39.770|175.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.57|15.29|  -9.204|  42.008| 3610.043| -70.2|   0.2| 3906.2| 0.000|   0.0|   0.078|  40.533|190.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36097.6|  1|19.24|20.06|  25.417|  41.158| 1082.045| -75.5|  -0.1| 1184.6| 0.000|   0.0|  32.464|  41.676|177.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.06|19.14|  10.653|  41.464| 2164.457| -75.5|  -0.1| 2369.2| 0.000|   0.0|  18.155|  41.070|177.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.14|17.36|  -5.113|  43.923| 3381.685| -75.4|   0.0| 3692.6| 0.000|   0.0|   2.867|  42.395|189.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36097.6|  1|19.40|20.24|  25.840|  39.831| 1072.136| -67.4|  -0.0| 1175.0| 0.000|   0.0|  32.803|  41.012|177.44|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|20.24|19.12|  10.604|  38.769| 2149.514| -67.4|   0.0| 2354.7| 0.000|   0.0|  18.326|  39.056|177.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.12|16.71|  -7.073|  39.985| 3400.581| -67.2|   0.2| 3712.9| 0.000|   0.0|   2.053|  39.032|191.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36097.6|  1|17.17|17.91|  24.353|  40.416| 1166.647| -71.6|  -0.0| 1260.3| 0.000|   0.0|  32.075|  41.275|172.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.91|16.68|   7.844|  40.313| 2353.039| -71.6|   0.0| 2540.5| 0.000|   0.0|  16.200|  40.074|173.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.68|14.50| -10.611|  43.014| 3745.771| -71.4|   0.2| 4033.2| 0.000|   0.0|  -1.178|  41.251|189.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36139.9|  1|23.15|24.10|  27.123|  41.600|  954.036| -77.8|  -0.1| 1075.3| 0.000|   0.0|  33.308|  41.951|186.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.10|23.53|  14.429|  41.922| 1893.591| -77.9|  -0.2| 2135.7| 0.000|   0.0|  20.703|  41.580|184.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.53|22.04|   1.269|  43.770| 2908.160| -77.9|  -0.2| 3272.9| 0.000|   0.0|   7.865|  42.646|192.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36139.9|  1|17.53|18.30|  24.684|  40.007| 1149.544| -69.2|  -0.0| 1244.7| 0.000|   0.0|  32.287|  41.080|173.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.30|17.06|   8.262|  39.422| 2315.542| -69.2|   0.0| 2505.6| 0.000|   0.0|  16.733|  39.436|174.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.06|14.69| -10.556|  41.590| 3691.712| -69.0|   0.2| 3982.9| 0.000|   0.0|  -0.864|  40.088|190.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36139.9|  1|19.51|20.36|  25.527|  41.350| 1072.769| -76.6|  -0.1| 1176.7| 0.000|   0.0|  32.591|  41.785|178.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.36|19.50|  11.023|  41.806| 2142.504| -76.6|  -0.1| 2349.9| 0.000|   0.0|  18.373|  41.342|178.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.50|17.83|  -4.275|  44.328| 3335.044| -76.5|  -0.0| 3649.7| 0.000|   0.0|   3.432|  42.787|188.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36139.9|  1|16.29|17.00|  23.794|  40.239| 1208.941| -70.9|  -0.0| 1299.3| 0.000|   0.0|  31.806|  41.166|170.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.00|15.66|   6.505|  40.135| 2446.547| -70.9|   0.0| 2627.5| 0.000|   0.0|  15.307|  39.870|172.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.66|13.40| -12.993|  43.160| 3921.249| -70.7|   0.2| 4200.1| 0.000|   0.0|  -3.013|  41.180|189.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36182.6|  1|21.18|22.13|  26.612|  40.170| 1010.451| -68.8|  -0.0| 1121.8| 0.000|   0.0|  33.228|  41.219|181.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.13|21.27|  12.562|  39.244| 2012.197| -68.8|  -0.0| 2234.0| 0.000|   0.0|  19.655|  39.495|180.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.27|19.13|  -3.270|  40.194| 3139.735| -68.7|   0.1| 3475.4| 0.000|   0.0|   4.841|  39.447|192.04|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|36182.6|  1|22.62|23.57|  26.904|  41.638|  970.038| -78.1|  -0.1| 1088.8| 0.000|   0.0|  33.171|  41.963|185.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.57|22.99|  14.020|  42.043| 1925.459| -78.2|  -0.2| 2162.5| 0.000|   0.0|  20.432|  41.653|183.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.99|21.52|   0.699|  44.024| 2958.437| -78.2|  -0.2| 3315.7| 0.000|   0.0|   7.391|  42.824|191.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36182.6|  1|22.17|23.12|  26.765|  41.309|  982.328| -76.0|  -0.1| 1098.8| 0.000|   0.0|  33.155|  41.793|184.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.12|22.49|  13.571|  41.430| 1950.674| -76.1|  -0.2| 2182.9| 0.000|   0.0|  20.121|  41.175|182.79|   0.0|    0.0|    0.0|F2F2            |
